nobs,Date,Heure,Consommation (MW),Année
33232,2009-11-23,07:30,62131.662,2009
33233,2009-11-23,08:00,63619.545,2009
33234,2009-11-23,08:30,63864.549,2009
33235,2009-11-23,09:00,64371.075,2009
33236,2009-11-23,09:30,64827.828,2009
33237,2009-11-23,10:00,64715.132,2009
33238,2009-11-23,10:30,64783.523,2009
33239,2009-11-23,11:00,64747.006,2009
33240,2009-11-23,11:30,65071.794,2009
33241,2009-11-23,12:00,65260.522,2009
33242,2009-11-23,12:30,64840.811,2009
33243,2009-11-23,13:00,65186.903,2009
33244,2009-11-23,13:30,64689.408,2009
33245,2009-11-23,14:00,64501.675,2009
33246,2009-11-23,14:30,64497.601,2009
33247,2009-11-23,15:00,63465.658,2009
33248,2009-11-23,15:30,62921.752,2009
33249,2009-11-23,16:00,62493.801,2009
33250,2009-11-23,16:30,62734.146,2009
33251,2009-11-23,17:00,63558.302,2009
33252,2009-11-23,17:30,65665.621,2009
33253,2009-11-23,18:00,67607.374,2009
33254,2009-11-23,18:30,68502.406,2009
33255,2009-11-23,19:00,69682.827,2009
33256,2009-11-23,19:30,68293.147,2009
33257,2009-11-23,20:00,66291.924,2009
33258,2009-11-23,20:30,63692.585,2009
33259,2009-11-23,21:00,61317.361,2009
33260,2009-11-23,21:30,59080.887,2009
33261,2009-11-23,22:00,57280.892,2009
33262,2009-11-23,22:30,57462.131,2009
33263,2009-11-23,23:00,58890.32,2009
33264,2009-11-23,23:30,57524.695,2009
33265,2009-11-24,00:00,57135.928,2009
33266,2009-11-24,00:30,55074.459,2009
33267,2009-11-24,01:00,52483.712,2009
33268,2009-11-24,01:30,52172.92,2009
33269,2009-11-24,02:00,51610.411,2009
33270,2009-11-24,02:30,51374.929,2009
33271,2009-11-24,03:00,49608.816,2009
33272,2009-11-24,03:30,48584.993,2009
33273,2009-11-24,04:00,47569.028,2009
33274,2009-11-24,04:30,47424.367,2009
33275,2009-11-24,05:00,47748.451,2009
33276,2009-11-24,05:30,49363.586,2009
33277,2009-11-24,06:00,51316.816,2009
33278,2009-11-24,06:30,54996.666,2009
33279,2009-11-24,07:00,58846.625,2009
33280,2009-11-24,07:30,62460.358,2009
33281,2009-11-24,08:00,63916.442,2009
33282,2009-11-24,08:30,63885.443,2009
33283,2009-11-24,09:00,63950.949,2009
33284,2009-11-24,09:30,64272.318,2009
33285,2009-11-24,10:00,64290.277,2009
33286,2009-11-24,10:30,64132.612,2009
33287,2009-11-24,11:00,63955.064,2009
33288,2009-11-24,11:30,64107.006,2009
33289,2009-11-24,12:00,64389.493,2009
33290,2009-11-24,12:30,63408.154,2009
33291,2009-11-24,13:00,63794.624,2009
33292,2009-11-24,13:30,62871.745,2009
33293,2009-11-24,14:00,62603.568,2009
33294,2009-11-24,14:30,62427.52,2009
33295,2009-11-24,15:00,61206.286,2009
33296,2009-11-24,15:30,60566.869,2009
33297,2009-11-24,16:00,60111.463,2009
33298,2009-11-24,16:30,60073.818,2009
33299,2009-11-24,17:00,60873.383,2009
33300,2009-11-24,17:30,63326.035,2009
33301,2009-11-24,18:00,65870.447,2009
33302,2009-11-24,18:30,67135.907,2009
33303,2009-11-24,19:00,68475.023,2009
33304,2009-11-24,19:30,67200.148,2009
33305,2009-11-24,20:00,65310.016,2009
33306,2009-11-24,20:30,63044.711,2009
33307,2009-11-24,21:00,60906.661,2009
33308,2009-11-24,21:30,58995.857,2009
33309,2009-11-24,22:00,57176.264,2009
33310,2009-11-24,22:30,57595.851,2009
33311,2009-11-24,23:00,59246.739,2009
33312,2009-11-24,23:30,58132.804,2009
33313,2009-11-25,00:00,57286.741,2009
33314,2009-11-25,00:30,55426.95,2009
33315,2009-11-25,01:00,52795.156,2009
33316,2009-11-25,01:30,52634.259,2009
33317,2009-11-25,02:00,52487.843,2009
33318,2009-11-25,02:30,52222.224,2009
33319,2009-11-25,03:00,50388.982,2009
33320,2009-11-25,03:30,49557.154,2009
33321,2009-11-25,04:00,48662.376,2009
33322,2009-11-25,04:30,48862.116,2009
33323,2009-11-25,05:00,49222.076,2009
33324,2009-11-25,05:30,51270.742,2009
33325,2009-11-25,06:00,53210.028,2009
33326,2009-11-25,06:30,56881.923,2009
33327,2009-11-25,07:00,60180.963,2009
33328,2009-11-25,07:30,63614.831,2009
33329,2009-11-25,08:00,64794.297,2009
33330,2009-11-25,08:30,65484.253,2009
33331,2009-11-25,09:00,66269.46,2009
33332,2009-11-25,09:30,66686.799,2009
33333,2009-11-25,10:00,66348.064,2009
33334,2009-11-25,10:30,66234.168,2009
33335,2009-11-25,11:00,66102.141,2009
33336,2009-11-25,11:30,66129.145,2009
33337,2009-11-25,12:00,66455.605,2009
33338,2009-11-25,12:30,65584.376,2009
33339,2009-11-25,13:00,65905.234,2009
33340,2009-11-25,13:30,65216.603,2009
33341,2009-11-25,14:00,64950.0,2009
33342,2009-11-25,14:30,65005.789,2009
33343,2009-11-25,15:00,63655.059,2009
33344,2009-11-25,15:30,63078.594,2009
33345,2009-11-25,16:00,62789.052,2009
33346,2009-11-25,16:30,62836.253,2009
33347,2009-11-25,17:00,63608.337,2009
33348,2009-11-25,17:30,66274.659,2009
33349,2009-11-25,18:00,68616.257,2009
33350,2009-11-25,18:30,69695.607,2009
33351,2009-11-25,19:00,70935.542,2009
33352,2009-11-25,19:30,69518.039,2009
33353,2009-11-25,20:00,67604.174,2009
33354,2009-11-25,20:30,65016.252,2009
33355,2009-11-25,21:00,62887.491,2009
33356,2009-11-25,21:30,60805.413,2009
33357,2009-11-25,22:00,59415.666,2009
33358,2009-11-25,22:30,58980.464,2009
33359,2009-11-25,23:00,60658.487,2009
33360,2009-11-25,23:30,59176.936,2009
33361,2009-11-26,00:00,58593.232,2009
33362,2009-11-26,00:30,56933.59,2009
33363,2009-11-26,01:00,54186.069,2009
33364,2009-11-26,01:30,54292.172,2009
33365,2009-11-26,02:00,54030.743,2009
33366,2009-11-26,02:30,53660.121,2009
33367,2009-11-26,03:00,52016.321,2009
33368,2009-11-26,03:30,50827.955,2009
33369,2009-11-26,04:00,49989.933,2009
33370,2009-11-26,04:30,49818.013,2009
33371,2009-11-26,05:00,50271.865,2009
33372,2009-11-26,05:30,52101.988,2009
33373,2009-11-26,06:00,54112.361,2009
33374,2009-11-26,06:30,58022.025,2009
33375,2009-11-26,07:00,61714.295,2009
33376,2009-11-26,07:30,65630.37,2009
33377,2009-11-26,08:00,66978.869,2009
33378,2009-11-26,08:30,66396.735,2009
33379,2009-11-26,09:00,66342.797,2009
33380,2009-11-26,09:30,66496.709,2009
33381,2009-11-26,10:00,66203.005,2009
33382,2009-11-26,10:30,65874.324,2009
33383,2009-11-26,11:00,65660.131,2009
33384,2009-11-26,11:30,65602.796,2009
33385,2009-11-26,12:00,65679.085,2009
33386,2009-11-26,12:30,64635.954,2009
33387,2009-11-26,13:00,65026.45,2009
33388,2009-11-26,13:30,64082.046,2009
33389,2009-11-26,14:00,63706.343,2009
33390,2009-11-26,14:30,63577.735,2009
33391,2009-11-26,15:00,62315.17,2009
33392,2009-11-26,15:30,61864.457,2009
33393,2009-11-26,16:00,61536.584,2009
33394,2009-11-26,16:30,61611.214,2009
33395,2009-11-26,17:00,62763.555,2009
33396,2009-11-26,17:30,65801.347,2009
33397,2009-11-26,18:00,68458.434,2009
33398,2009-11-26,18:30,69700.184,2009
33399,2009-11-26,19:00,71022.988,2009
33400,2009-11-26,19:30,69606.413,2009
33401,2009-11-26,20:00,67728.603,2009
33402,2009-11-26,20:30,65350.474,2009
33403,2009-11-26,21:00,63442.237,2009
33404,2009-11-26,21:30,61189.522,2009
33405,2009-11-26,22:00,59470.733,2009
33406,2009-11-26,22:30,59795.187,2009
33407,2009-11-26,23:00,61382.788,2009
33408,2009-11-26,23:30,60344.548,2009
33409,2009-11-27,00:00,59594.184,2009
33410,2009-11-27,00:30,57477.34,2009
33411,2009-11-27,01:00,55038.243,2009
33412,2009-11-27,01:30,54983.458,2009
33413,2009-11-27,02:00,54562.047,2009
33414,2009-11-27,02:30,54413.854,2009
33415,2009-11-27,03:00,52530.437,2009
33416,2009-11-27,03:30,51439.003,2009
33417,2009-11-27,04:00,50786.756,2009
33418,2009-11-27,04:30,50683.728,2009
33419,2009-11-27,05:00,51018.965,2009
33420,2009-11-27,05:30,52751.421,2009
33421,2009-11-27,06:00,54629.007,2009
33422,2009-11-27,06:30,58497.093,2009
33423,2009-11-27,07:00,62192.9,2009
33424,2009-11-27,07:30,66257.02,2009
33425,2009-11-27,08:00,67476.478,2009
33426,2009-11-27,08:30,67376.823,2009
33427,2009-11-27,09:00,67415.689,2009
33428,2009-11-27,09:30,67857.994,2009
33429,2009-11-27,10:00,67574.663,2009
33430,2009-11-27,10:30,67313.757,2009
33431,2009-11-27,11:00,66893.438,2009
33432,2009-11-27,11:30,66871.138,2009
33433,2009-11-27,12:00,66893.519,2009
33434,2009-11-27,12:30,66062.104,2009
33435,2009-11-27,13:00,66290.783,2009
33436,2009-11-27,13:30,65107.459,2009
33437,2009-11-27,14:00,64735.507,2009
33438,2009-11-27,14:30,64452.178,2009
33439,2009-11-27,15:00,63222.451,2009
33440,2009-11-27,15:30,62514.217,2009
33441,2009-11-27,16:00,62179.552,2009
33442,2009-11-27,16:30,62366.99,2009
33443,2009-11-27,17:00,63367.91,2009
33444,2009-11-27,17:30,66311.163,2009
33445,2009-11-27,18:00,68615.78,2009
33446,2009-11-27,18:30,69612.234,2009
33447,2009-11-27,19:00,70165.145,2009
33448,2009-11-27,19:30,68822.395,2009
33449,2009-11-27,20:00,67116.507,2009
33450,2009-11-27,20:30,65092.658,2009
33451,2009-11-27,21:00,63073.282,2009
33452,2009-11-27,21:30,61453.304,2009
33453,2009-11-27,22:00,59961.005,2009
33454,2009-11-27,22:30,60177.234,2009
33455,2009-11-27,23:00,61930.352,2009
33456,2009-11-27,23:30,60904.165,2009
33457,2009-11-28,00:00,60241.994,2009
33458,2009-11-28,00:30,58255.973,2009
33459,2009-11-28,01:00,55643.537,2009
33460,2009-11-28,01:30,55227.597,2009
33461,2009-11-28,02:00,54670.646,2009
33462,2009-11-28,02:30,54339.921,2009
33463,2009-11-28,03:00,52299.563,2009
33464,2009-11-28,03:30,51066.491,2009
33465,2009-11-28,04:00,49890.092,2009
33466,2009-11-28,04:30,49395.256,2009
33467,2009-11-28,05:00,49258.487,2009
33468,2009-11-28,05:30,49919.372,2009
33469,2009-11-28,06:00,50484.954,2009
33470,2009-11-28,06:30,51591.173,2009
33471,2009-11-28,07:00,52805.823,2009
33472,2009-11-28,07:30,54606.009,2009
33473,2009-11-28,08:00,55678.9,2009
33474,2009-11-28,08:30,56835.44,2009
33475,2009-11-28,09:00,58072.998,2009
33476,2009-11-28,09:30,59238.188,2009
33477,2009-11-28,10:00,59765.715,2009
33478,2009-11-28,10:30,59716.535,2009
33479,2009-11-28,11:00,59667.432,2009
33480,2009-11-28,11:30,59691.224,2009
33481,2009-11-28,12:00,60106.792,2009
33482,2009-11-28,12:30,60836.811,2009
33483,2009-11-28,13:00,61624.791,2009
33484,2009-11-28,13:30,60082.733,2009
33485,2009-11-28,14:00,58738.238,2009
33486,2009-11-28,14:30,58505.977,2009
33487,2009-11-28,15:00,57162.562,2009
33488,2009-11-28,15:30,56468.6,2009
33489,2009-11-28,16:00,55949.273,2009
33490,2009-11-28,16:30,56110.686,2009
33491,2009-11-28,17:00,57048.461,2009
33492,2009-11-28,17:30,59886.919,2009
33493,2009-11-28,18:00,62040.189,2009
33494,2009-11-28,18:30,63203.842,2009
33495,2009-11-28,19:00,63984.268,2009
33496,2009-11-28,19:30,63092.542,2009
33497,2009-11-28,20:00,61697.983,2009
33498,2009-11-28,20:30,59879.07,2009
33499,2009-11-28,21:00,58422.544,2009
33500,2009-11-28,21:30,57127.575,2009
33501,2009-11-28,22:00,56075.651,2009
33502,2009-11-28,22:30,56713.31,2009
33503,2009-11-28,23:00,58724.512,2009
33504,2009-11-28,23:30,57985.463,2009
33505,2009-11-29,00:00,57568.035,2009
33506,2009-11-29,00:30,55928.4,2009
33507,2009-11-29,01:00,53505.382,2009
33508,2009-11-29,01:30,53484.334,2009
33509,2009-11-29,02:00,52850.075,2009
33510,2009-11-29,02:30,52229.858,2009
33511,2009-11-29,03:00,50107.718,2009
33512,2009-11-29,03:30,48690.048,2009
33513,2009-11-29,04:00,47274.152,2009
33514,2009-11-29,04:30,46456.724,2009
33515,2009-11-29,05:00,46014.12,2009
33516,2009-11-29,05:30,46159.494,2009
33517,2009-11-29,06:00,46359.228,2009
33518,2009-11-29,06:30,47060.193,2009
33519,2009-11-29,07:00,47427.229,2009
33520,2009-11-29,07:30,48230.543,2009
33521,2009-11-29,08:00,48708.77,2009
33522,2009-11-29,08:30,49459.234,2009
33523,2009-11-29,09:00,50793.056,2009
33524,2009-11-29,09:30,52529.834,2009
33525,2009-11-29,10:00,53809.283,2009
33526,2009-11-29,10:30,55086.745,2009
33527,2009-11-29,11:00,55767.353,2009
33528,2009-11-29,11:30,56636.547,2009
33529,2009-11-29,12:00,57364.747,2009
33530,2009-11-29,12:30,58464.039,2009
33531,2009-11-29,13:00,59098.218,2009
33532,2009-11-29,13:30,57310.29,2009
33533,2009-11-29,14:00,55603.578,2009
33534,2009-11-29,14:30,54836.976,2009
33535,2009-11-29,15:00,53588.067,2009
33536,2009-11-29,15:30,52945.589,2009
33537,2009-11-29,16:00,52505.622,2009
33538,2009-11-29,16:30,52820.641,2009
33539,2009-11-29,17:00,53811.799,2009
33540,2009-11-29,17:30,56543.813,2009
33541,2009-11-29,18:00,58975.616,2009
33542,2009-11-29,18:30,60594.875,2009
33543,2009-11-29,19:00,61921.323,2009
33544,2009-11-29,19:30,61927.922,2009
33545,2009-11-29,20:00,61855.395,2009
33546,2009-11-29,20:30,60784.193,2009
33547,2009-11-29,21:00,59579.791,2009
33548,2009-11-29,21:30,58095.107,2009
33549,2009-11-29,22:00,56988.758,2009
33550,2009-11-29,22:30,57334.519,2009
33551,2009-11-29,23:00,59448.577,2009
33552,2009-11-29,23:30,58256.38,2009
33553,2009-11-30,00:00,57810.578,2009
33554,2009-11-30,00:30,56323.169,2009
33555,2009-11-30,01:00,54113.315,2009
33556,2009-11-30,01:30,54412.248,2009
33557,2009-11-30,02:00,54237.472,2009
33558,2009-11-30,02:30,53932.608,2009
33559,2009-11-30,03:00,52217.475,2009
33560,2009-11-30,03:30,51173.833,2009
33561,2009-11-30,04:00,50420.97,2009
33562,2009-11-30,04:30,50509.721,2009
33563,2009-11-30,05:00,51104.869,2009
33564,2009-11-30,05:30,53365.563,2009
33565,2009-11-30,06:00,55439.808,2009
33566,2009-11-30,06:30,59448.346,2009
33567,2009-11-30,07:00,63196.624,2009
33568,2009-11-30,07:30,67079.572,2009
33569,2009-11-30,08:00,69206.595,2009
33570,2009-11-30,08:30,69692.488,2009
33571,2009-11-30,09:00,69896.636,2009
33572,2009-11-30,09:30,70552.983,2009
33573,2009-11-30,10:00,70624.071,2009
33574,2009-11-30,10:30,70766.521,2009
33575,2009-11-30,11:00,70814.847,2009
33576,2009-11-30,11:30,71017.371,2009
33577,2009-11-30,12:00,71263.037,2009
33578,2009-11-30,12:30,70815.681,2009
33579,2009-11-30,13:00,71446.718,2009
33580,2009-11-30,13:30,70679.35,2009
33581,2009-11-30,14:00,70547.76,2009
33582,2009-11-30,14:30,70477.652,2009
33583,2009-11-30,15:00,69273.996,2009
33584,2009-11-30,15:30,68620.053,2009
33585,2009-11-30,16:00,68393.842,2009
33586,2009-11-30,16:30,68629.891,2009
33587,2009-11-30,17:00,69683.516,2009
33588,2009-11-30,17:30,72292.673,2009
33589,2009-11-30,18:00,74218.105,2009
33590,2009-11-30,18:30,75300.16,2009
33591,2009-11-30,19:00,76649.738,2009
33592,2009-11-30,19:30,75320.619,2009
33593,2009-11-30,20:00,73406.594,2009
33594,2009-11-30,20:30,70955.523,2009
33595,2009-11-30,21:00,68588.022,2009
33596,2009-11-30,21:30,66330.17,2009
33597,2009-11-30,22:00,64337.882,2009
33598,2009-11-30,22:30,64631.59,2009
33599,2009-11-30,23:00,66172.15,2009
33600,2009-11-30,23:30,64566.098,2009
33601,2009-12-01,00:00,64072.689,2009
33602,2009-12-01,00:30,62153.471,2009
33603,2009-12-01,01:00,59736.158,2009
33604,2009-12-01,01:30,59456.733,2009
33605,2009-12-01,02:00,59323.018,2009
33606,2009-12-01,02:30,59021.355,2009
33607,2009-12-01,03:00,57263.989,2009
33608,2009-12-01,03:30,56242.602,2009
33609,2009-12-01,04:00,55438.998,2009
33610,2009-12-01,04:30,55391.629,2009
33611,2009-12-01,05:00,55791.798,2009
33612,2009-12-01,05:30,57639.083,2009
33613,2009-12-01,06:00,59777.937,2009
33614,2009-12-01,06:30,63460.663,2009
33615,2009-12-01,07:00,67378.019,2009
33616,2009-12-01,07:30,71425.208,2009
33617,2009-12-01,08:00,73273.832,2009
33618,2009-12-01,08:30,72874.584,2009
33619,2009-12-01,09:00,72614.608,2009
33620,2009-12-01,09:30,72547.175,2009
33621,2009-12-01,10:00,72351.848,2009
33622,2009-12-01,10:30,72044.391,2009
33623,2009-12-01,11:00,71844.011,2009
33624,2009-12-01,11:30,72059.161,2009
33625,2009-12-01,12:00,72203.018,2009
33626,2009-12-01,12:30,71515.917,2009
33627,2009-12-01,13:00,71703.459,2009
33628,2009-12-01,13:30,70689.968,2009
33629,2009-12-01,14:00,70581.564,2009
33630,2009-12-01,14:30,70248.661,2009
33631,2009-12-01,15:00,69150.992,2009
33632,2009-12-01,15:30,68775.928,2009
33633,2009-12-01,16:00,68637.789,2009
33634,2009-12-01,16:30,68929.353,2009
33635,2009-12-01,17:00,70187.713,2009
33636,2009-12-01,17:30,72865.512,2009
33637,2009-12-01,18:00,74924.213,2009
33638,2009-12-01,18:30,75874.783,2009
33639,2009-12-01,19:00,76939.389,2009
33640,2009-12-01,19:30,75835.259,2009
33641,2009-12-01,20:00,74043.726,2009
33642,2009-12-01,20:30,71987.137,2009
33643,2009-12-01,21:00,69684.62,2009
33644,2009-12-01,21:30,67643.589,2009
33645,2009-12-01,22:00,65892.676,2009
33646,2009-12-01,22:30,65812.949,2009
33647,2009-12-01,23:00,67315.918,2009
33648,2009-12-01,23:30,65840.951,2009
33649,2009-12-02,00:00,64997.136,2009
33650,2009-12-02,00:30,63151.24,2009
33651,2009-12-02,01:00,60586.477,2009
33652,2009-12-02,01:30,60430.021,2009
33653,2009-12-02,02:00,60250.112,2009
33654,2009-12-02,02:30,59841.181,2009
33655,2009-12-02,03:00,57951.175,2009
33656,2009-12-02,03:30,56953.741,2009
33657,2009-12-02,04:00,56131.586,2009
33658,2009-12-02,04:30,56101.274,2009
33659,2009-12-02,05:00,56387.328,2009
33660,2009-12-02,05:30,58265.512,2009
33661,2009-12-02,06:00,60229.348,2009
33662,2009-12-02,06:30,63608.258,2009
33663,2009-12-02,07:00,67040.663,2009
33664,2009-12-02,07:30,70505.723,2009
33665,2009-12-02,08:00,71937.97,2009
33666,2009-12-02,08:30,72748.395,2009
33667,2009-12-02,09:00,73053.653,2009
33668,2009-12-02,09:30,73236.395,2009
33669,2009-12-02,10:00,73169.882,2009
33670,2009-12-02,10:30,72896.476,2009
33671,2009-12-02,11:00,72729.685,2009
33672,2009-12-02,11:30,73127.448,2009
33673,2009-12-02,12:00,73507.199,2009
33674,2009-12-02,12:30,72599.414,2009
33675,2009-12-02,13:00,72850.412,2009
33676,2009-12-02,13:30,71800.437,2009
33677,2009-12-02,14:00,71464.79,2009
33678,2009-12-02,14:30,71565.969,2009
33679,2009-12-02,15:00,70159.25,2009
33680,2009-12-02,15:30,69470.715,2009
33681,2009-12-02,16:00,69035.029,2009
33682,2009-12-02,16:30,69235.368,2009
33683,2009-12-02,17:00,70042.171,2009
33684,2009-12-02,17:30,72350.671,2009
33685,2009-12-02,18:00,74440.286,2009
33686,2009-12-02,18:30,75226.46,2009
33687,2009-12-02,19:00,76291.33,2009
33688,2009-12-02,19:30,74899.474,2009
33689,2009-12-02,20:00,73040.65,2009
33690,2009-12-02,20:30,70874.527,2009
33691,2009-12-02,21:00,68641.362,2009
33692,2009-12-02,21:30,66269.192,2009
33693,2009-12-02,22:00,64361.509,2009
33694,2009-12-02,22:30,64106.787,2009
33695,2009-12-02,23:00,65552.706,2009
33696,2009-12-02,23:30,64108.173,2009
33697,2009-12-03,00:00,63483.833,2009
33698,2009-12-03,00:30,61628.531,2009
33699,2009-12-03,01:00,59055.026,2009
33700,2009-12-03,01:30,58731.374,2009
33701,2009-12-03,02:00,58470.256,2009
33702,2009-12-03,02:30,58075.44,2009
33703,2009-12-03,03:00,56284.023,2009
33704,2009-12-03,03:30,55136.914,2009
33705,2009-12-03,04:00,54037.035,2009
33706,2009-12-03,04:30,53990.295,2009
33707,2009-12-03,05:00,54115.948,2009
33708,2009-12-03,05:30,55900.684,2009
33709,2009-12-03,06:00,58036.744,2009
33710,2009-12-03,06:30,61776.739,2009
33711,2009-12-03,07:00,65623.904,2009
33712,2009-12-03,07:30,69477.652,2009
33713,2009-12-03,08:00,71329.426,2009
33714,2009-12-03,08:30,71072.146,2009
33715,2009-12-03,09:00,70693.601,2009
33716,2009-12-03,09:30,70629.835,2009
33717,2009-12-03,10:00,70544.591,2009
33718,2009-12-03,10:30,70548.324,2009
33719,2009-12-03,11:00,70799.163,2009
33720,2009-12-03,11:30,71280.655,2009
33721,2009-12-03,12:00,71597.891,2009
33722,2009-12-03,12:30,71009.482,2009
33723,2009-12-03,13:00,71395.477,2009
33724,2009-12-03,13:30,70523.023,2009
33725,2009-12-03,14:00,70263.136,2009
33726,2009-12-03,14:30,70307.186,2009
33727,2009-12-03,15:00,69413.003,2009
33728,2009-12-03,15:30,68941.147,2009
33729,2009-12-03,16:00,68465.954,2009
33730,2009-12-03,16:30,68517.094,2009
33731,2009-12-03,17:00,69595.092,2009
33732,2009-12-03,17:30,72212.556,2009
33733,2009-12-03,18:00,74306.011,2009
33734,2009-12-03,18:30,74933.591,2009
33735,2009-12-03,19:00,76241.548,2009
33736,2009-12-03,19:30,75041.986,2009
33737,2009-12-03,20:00,73308.875,2009
33738,2009-12-03,20:30,71129.595,2009
33739,2009-12-03,21:00,68938.465,2009
33740,2009-12-03,21:30,66960.879,2009
33741,2009-12-03,22:00,64839.388,2009
33742,2009-12-03,22:30,64767.795,2009
33743,2009-12-03,23:00,66341.609,2009
33744,2009-12-03,23:30,65066.172,2009
33745,2009-12-04,00:00,64433.184,2009
33746,2009-12-04,00:30,62698.291,2009
33747,2009-12-04,01:00,60191.177,2009
33748,2009-12-04,01:30,60229.081,2009
33749,2009-12-04,02:00,59771.929,2009
33750,2009-12-04,02:30,59842.046,2009
33751,2009-12-04,03:00,57978.155,2009
33752,2009-12-04,03:30,56916.331,2009
33753,2009-12-04,04:00,55920.501,2009
33754,2009-12-04,04:30,55960.503,2009
33755,2009-12-04,05:00,56323.769,2009
33756,2009-12-04,05:30,58156.342,2009
33757,2009-12-04,06:00,60204.218,2009
33758,2009-12-04,06:30,63817.34,2009
33759,2009-12-04,07:00,67601.455,2009
33760,2009-12-04,07:30,71790.978,2009
33761,2009-12-04,08:00,73524.674,2009
33762,2009-12-04,08:30,73364.882,2009
33763,2009-12-04,09:00,73158.579,2009
33764,2009-12-04,09:30,73186.685,2009
33765,2009-12-04,10:00,73079.448,2009
33766,2009-12-04,10:30,72754.397,2009
33767,2009-12-04,11:00,72679.848,2009
33768,2009-12-04,11:30,72865.034,2009
33769,2009-12-04,12:00,72866.291,2009
33770,2009-12-04,12:30,72308.611,2009
33771,2009-12-04,13:00,72545.497,2009
33772,2009-12-04,13:30,71502.153,2009
33773,2009-12-04,14:00,70756.106,2009
33774,2009-12-04,14:30,70597.57,2009
33775,2009-12-04,15:00,69309.147,2009
33776,2009-12-04,15:30,68663.6,2009
33777,2009-12-04,16:00,68466.128,2009
33778,2009-12-04,16:30,68344.394,2009
33779,2009-12-04,17:00,69724.365,2009
33780,2009-12-04,17:30,72795.034,2009
33781,2009-12-04,18:00,74574.197,2009
33782,2009-12-04,18:30,75211.641,2009
33783,2009-12-04,19:00,75877.599,2009
33784,2009-12-04,19:30,74622.625,2009
33785,2009-12-04,20:00,72865.663,2009
33786,2009-12-04,20:30,70870.677,2009
33787,2009-12-04,21:00,68840.25,2009
33788,2009-12-04,21:30,66635.156,2009
33789,2009-12-04,22:00,65329.572,2009
33790,2009-12-04,22:30,65593.099,2009
33791,2009-12-04,23:00,67228.716,2009
33792,2009-12-04,23:30,65981.103,2009
33793,2009-12-05,00:00,65366.907,2009
33794,2009-12-05,00:30,63265.584,2009
33795,2009-12-05,01:00,60507.056,2009
33796,2009-12-05,01:30,60127.42,2009
33797,2009-12-05,02:00,59522.959,2009
33798,2009-12-05,02:30,59080.074,2009
33799,2009-12-05,03:00,56980.766,2009
33800,2009-12-05,03:30,55627.223,2009
33801,2009-12-05,04:00,54258.677,2009
33802,2009-12-05,04:30,53751.2,2009
33803,2009-12-05,05:00,53404.724,2009
33804,2009-12-05,05:30,54033.11,2009
33805,2009-12-05,06:00,54683.887,2009
33806,2009-12-05,06:30,55653.17,2009
33807,2009-12-05,07:00,56686.808,2009
33808,2009-12-05,07:30,58143.133,2009
33809,2009-12-05,08:00,59454.512,2009
33810,2009-12-05,08:30,60383.108,2009
33811,2009-12-05,09:00,61273.114,2009
33812,2009-12-05,09:30,62322.884,2009
33813,2009-12-05,10:00,62790.174,2009
33814,2009-12-05,10:30,63001.767,2009
33815,2009-12-05,11:00,62835.978,2009
33816,2009-12-05,11:30,62865.536,2009
33817,2009-12-05,12:00,63062.429,2009
33818,2009-12-05,12:30,63678.483,2009
33819,2009-12-05,13:00,64128.165,2009
33820,2009-12-05,13:30,62375.448,2009
33821,2009-12-05,14:00,60867.249,2009
33822,2009-12-05,14:30,60613.795,2009
33823,2009-12-05,15:00,59031.261,2009
33824,2009-12-05,15:30,58159.809,2009
33825,2009-12-05,16:00,57405.15,2009
33826,2009-12-05,16:30,57435.967,2009
33827,2009-12-05,17:00,58666.2,2009
33828,2009-12-05,17:30,61829.343,2009
33829,2009-12-05,18:00,63717.191,2009
33830,2009-12-05,18:30,64469.7,2009
33831,2009-12-05,19:00,65536.536,2009
33832,2009-12-05,19:30,64964.353,2009
33833,2009-12-05,20:00,63450.288,2009
33834,2009-12-05,20:30,62147.063,2009
33835,2009-12-05,21:00,60722.66,2009
33836,2009-12-05,21:30,59149.865,2009
33837,2009-12-05,22:00,58190.254,2009
33838,2009-12-05,22:30,58909.368,2009
33839,2009-12-05,23:00,60982.561,2009
33840,2009-12-05,23:30,60399.681,2009
33841,2009-12-06,00:00,60351.354,2009
33842,2009-12-06,00:30,58277.566,2009
33843,2009-12-06,01:00,55569.408,2009
33844,2009-12-06,01:30,55350.675,2009
33845,2009-12-06,02:00,54547.981,2009
33846,2009-12-06,02:30,53991.475,2009
33847,2009-12-06,03:00,51853.247,2009
33848,2009-12-06,03:30,50279.866,2009
33849,2009-12-06,04:00,48972.496,2009
33850,2009-12-06,04:30,48174.318,2009
33851,2009-12-06,05:00,47762.292,2009
33852,2009-12-06,05:30,47805.73,2009
33853,2009-12-06,06:00,47898.89,2009
33854,2009-12-06,06:30,48374.362,2009
33855,2009-12-06,07:00,48820.243,2009
33856,2009-12-06,07:30,49403.854,2009
33857,2009-12-06,08:00,50205.916,2009
33858,2009-12-06,08:30,50739.967,2009
33859,2009-12-06,09:00,52041.942,2009
33860,2009-12-06,09:30,53477.528,2009
33861,2009-12-06,10:00,54833.37,2009
33862,2009-12-06,10:30,55853.757,2009
33863,2009-12-06,11:00,56711.416,2009
33864,2009-12-06,11:30,57421.315,2009
33865,2009-12-06,12:00,57926.32,2009
33866,2009-12-06,12:30,58875.442,2009
