nobs,Date,Heure,Consommation (MW),Année
50394,2010-11-15,20:30,67439.309,2010
50395,2010-11-15,21:00,65347.326,2010
50396,2010-11-15,21:30,63361.397,2010
50397,2010-11-15,22:00,61441.245,2010
50398,2010-11-15,22:30,61646.67,2010
50399,2010-11-15,23:00,63613.671,2010
50400,2010-11-15,23:30,62538.027,2010
50401,2010-11-16,00:00,62192.636,2010
50402,2010-11-16,00:30,60314.783,2010
50403,2010-11-16,01:00,57747.099,2010
50404,2010-11-16,01:30,57665.319,2010
50405,2010-11-16,02:00,57187.584,2010
50406,2010-11-16,02:30,57033.053,2010
50407,2010-11-16,03:00,55330.945,2010
50408,2010-11-16,03:30,54396.426,2010
50409,2010-11-16,04:00,53602.629,2010
50410,2010-11-16,04:30,53819.349,2010
50411,2010-11-16,05:00,54100.871,2010
50412,2010-11-16,05:30,56045.195,2010
50413,2010-11-16,06:00,58349.705,2010
50414,2010-11-16,06:30,62275.691,2010
50415,2010-11-16,07:00,66268.619,2010
50416,2010-11-16,07:30,69981.487,2010
50417,2010-11-16,08:00,70836.175,2010
50418,2010-11-16,08:30,70887.96,2010
50419,2010-11-16,09:00,71268.607,2010
50420,2010-11-16,09:30,71543.077,2010
50421,2010-11-16,10:00,71361.92,2010
50422,2010-11-16,10:30,71113.726,2010
50423,2010-11-16,11:00,70870.335,2010
50424,2010-11-16,11:30,70626.308,2010
50425,2010-11-16,12:00,70779.026,2010
50426,2010-11-16,12:30,69721.041,2010
50427,2010-11-16,13:00,69934.402,2010
50428,2010-11-16,13:30,69074.032,2010
50429,2010-11-16,14:00,68758.942,2010
50430,2010-11-16,14:30,68386.474,2010
50431,2010-11-16,15:00,67177.694,2010
50432,2010-11-16,15:30,66542.846,2010
50433,2010-11-16,16:00,66338.512,2010
50434,2010-11-16,16:30,66135.063,2010
50435,2010-11-16,17:00,66870.352,2010
50436,2010-11-16,17:30,69452.453,2010
50437,2010-11-16,18:00,72749.556,2010
50438,2010-11-16,18:30,74305.867,2010
50439,2010-11-16,19:00,75895.421,2010
50440,2010-11-16,19:30,74756.707,2010
50441,2010-11-16,20:00,73218.891,2010
50442,2010-11-16,20:30,70605.21,2010
50443,2010-11-16,21:00,68457.216,2010
50444,2010-11-16,21:30,66740.41,2010
50445,2010-11-16,22:00,65148.375,2010
50446,2010-11-16,22:30,65343.468,2010
50447,2010-11-16,23:00,66764.318,2010
50448,2010-11-16,23:30,65599.684,2010
50449,2010-11-17,00:00,65146.225,2010
50450,2010-11-17,00:30,63092.789,2010
50451,2010-11-17,01:00,60628.727,2010
50452,2010-11-17,01:30,60470.031,2010
50453,2010-11-17,02:00,60182.129,2010
50454,2010-11-17,02:30,59886.869,2010
50455,2010-11-17,03:00,58138.733,2010
50456,2010-11-17,03:30,57010.201,2010
50457,2010-11-17,04:00,56369.107,2010
50458,2010-11-17,04:30,56462.429,2010
50459,2010-11-17,05:00,56916.153,2010
50460,2010-11-17,05:30,58944.054,2010
50461,2010-11-17,06:00,60770.701,2010
50462,2010-11-17,06:30,64437.159,2010
50463,2010-11-17,07:00,67703.849,2010
50464,2010-11-17,07:30,71220.257,2010
50465,2010-11-17,08:00,72155.462,2010
50466,2010-11-17,08:30,73116.071,2010
50467,2010-11-17,09:00,73869.394,2010
50468,2010-11-17,09:30,74424.184,2010
50469,2010-11-17,10:00,74443.464,2010
50470,2010-11-17,10:30,74447.805,2010
50471,2010-11-17,11:00,74501.691,2010
50472,2010-11-17,11:30,74578.066,2010
50473,2010-11-17,12:00,74841.746,2010
50474,2010-11-17,12:30,74220.38,2010
50475,2010-11-17,13:00,74533.409,2010
50476,2010-11-17,13:30,73453.733,2010
50477,2010-11-17,14:00,73226.721,2010
50478,2010-11-17,14:30,73275.239,2010
50479,2010-11-17,15:00,72045.367,2010
50480,2010-11-17,15:30,71176.691,2010
50481,2010-11-17,16:00,70961.907,2010
50482,2010-11-17,16:30,71008.365,2010
50483,2010-11-17,17:00,71714.669,2010
50484,2010-11-17,17:30,73904.676,2010
50485,2010-11-17,18:00,76400.481,2010
50486,2010-11-17,18:30,77635.799,2010
50487,2010-11-17,19:00,78947.552,2010
50488,2010-11-17,19:30,77566.271,2010
50489,2010-11-17,20:00,75151.544,2010
50490,2010-11-17,20:30,72650.727,2010
50491,2010-11-17,21:00,70373.244,2010
50492,2010-11-17,21:30,68187.715,2010
50493,2010-11-17,22:00,66486.367,2010
50494,2010-11-17,22:30,66331.315,2010
50495,2010-11-17,23:00,68189.354,2010
50496,2010-11-17,23:30,66861.887,2010
50497,2010-11-18,00:00,66074.889,2010
50498,2010-11-18,00:30,64329.273,2010
50499,2010-11-18,01:00,61796.616,2010
50500,2010-11-18,01:30,61604.181,2010
50501,2010-11-18,02:00,61100.693,2010
50502,2010-11-18,02:30,60666.673,2010
50503,2010-11-18,03:00,58999.444,2010
50504,2010-11-18,03:30,57858.678,2010
50505,2010-11-18,04:00,56826.888,2010
50506,2010-11-18,04:30,56546.068,2010
50507,2010-11-18,05:00,57092.39,2010
50508,2010-11-18,05:30,59056.116,2010
50509,2010-11-18,06:00,60829.011,2010
50510,2010-11-18,06:30,64737.749,2010
50511,2010-11-18,07:00,68476.961,2010
50512,2010-11-18,07:30,72329.178,2010
50513,2010-11-18,08:00,73189.718,2010
50514,2010-11-18,08:30,73045.965,2010
50515,2010-11-18,09:00,73152.198,2010
50516,2010-11-18,09:30,73483.032,2010
50517,2010-11-18,10:00,73364.586,2010
50518,2010-11-18,10:30,73183.57,2010
50519,2010-11-18,11:00,72987.006,2010
50520,2010-11-18,11:30,73049.685,2010
50521,2010-11-18,12:00,73012.761,2010
50522,2010-11-18,12:30,72229.945,2010
50523,2010-11-18,13:00,72460.258,2010
50524,2010-11-18,13:30,71492.164,2010
50525,2010-11-18,14:00,70937.439,2010
50526,2010-11-18,14:30,70800.746,2010
50527,2010-11-18,15:00,69594.495,2010
50528,2010-11-18,15:30,69037.675,2010
50529,2010-11-18,16:00,68616.571,2010
50530,2010-11-18,16:30,68694.933,2010
50531,2010-11-18,17:00,69467.249,2010
50532,2010-11-18,17:30,71820.621,2010
50533,2010-11-18,18:00,74702.328,2010
50534,2010-11-18,18:30,76169.952,2010
50535,2010-11-18,19:00,77482.771,2010
50536,2010-11-18,19:30,76159.605,2010
50537,2010-11-18,20:00,74085.305,2010
50538,2010-11-18,20:30,71440.329,2010
50539,2010-11-18,21:00,69242.969,2010
50540,2010-11-18,21:30,67301.833,2010
50541,2010-11-18,22:00,65183.811,2010
50542,2010-11-18,22:30,65378.921,2010
50543,2010-11-18,23:00,67100.312,2010
50544,2010-11-18,23:30,65890.721,2010
50545,2010-11-19,00:00,65346.619,2010
50546,2010-11-19,00:30,63424.138,2010
50547,2010-11-19,01:00,61042.162,2010
50548,2010-11-19,01:30,60806.648,2010
50549,2010-11-19,02:00,60520.745,2010
50550,2010-11-19,02:30,60245.988,2010
50551,2010-11-19,03:00,58572.966,2010
50552,2010-11-19,03:30,57590.493,2010
50553,2010-11-19,04:00,56660.439,2010
50554,2010-11-19,04:30,56530.976,2010
50555,2010-11-19,05:00,56995.617,2010
50556,2010-11-19,05:30,59021.872,2010
50557,2010-11-19,06:00,61226.523,2010
50558,2010-11-19,06:30,65030.415,2010
50559,2010-11-19,07:00,68622.265,2010
50560,2010-11-19,07:30,72647.118,2010
50561,2010-11-19,08:00,73285.02,2010
50562,2010-11-19,08:30,73149.372,2010
50563,2010-11-19,09:00,73319.697,2010
50564,2010-11-19,09:30,73432.594,2010
50565,2010-11-19,10:00,73209.302,2010
50566,2010-11-19,10:30,72746.42,2010
50567,2010-11-19,11:00,72459.233,2010
50568,2010-11-19,11:30,72144.874,2010
50569,2010-11-19,12:00,72141.37,2010
50570,2010-11-19,12:30,71206.587,2010
50571,2010-11-19,13:00,71514.231,2010
50572,2010-11-19,13:30,70428.265,2010
50573,2010-11-19,14:00,69786.214,2010
50574,2010-11-19,14:30,69512.451,2010
50575,2010-11-19,15:00,68146.634,2010
50576,2010-11-19,15:30,67401.158,2010
50577,2010-11-19,16:00,66986.692,2010
50578,2010-11-19,16:30,66906.866,2010
50579,2010-11-19,17:00,68031.6,2010
50580,2010-11-19,17:30,70838.379,2010
50581,2010-11-19,18:00,73274.649,2010
50582,2010-11-19,18:30,74426.274,2010
50583,2010-11-19,19:00,75262.617,2010
50584,2010-11-19,19:30,74043.848,2010
50585,2010-11-19,20:00,72038.541,2010
50586,2010-11-19,20:30,69524.884,2010
50587,2010-11-19,21:00,67531.73,2010
50588,2010-11-19,21:30,65491.65,2010
50589,2010-11-19,22:00,64078.406,2010
50590,2010-11-19,22:30,64469.974,2010
50591,2010-11-19,23:00,66381.226,2010
50592,2010-11-19,23:30,65322.402,2010
50593,2010-11-20,00:00,64823.273,2010
50594,2010-11-20,00:30,62707.024,2010
50595,2010-11-20,01:00,60018.964,2010
50596,2010-11-20,01:30,59558.871,2010
50597,2010-11-20,02:00,58815.492,2010
50598,2010-11-20,02:30,58259.184,2010
50599,2010-11-20,03:00,56365.11,2010
50600,2010-11-20,03:30,55017.263,2010
50601,2010-11-20,04:00,53923.834,2010
50602,2010-11-20,04:30,53369.612,2010
50603,2010-11-20,05:00,53188.955,2010
50604,2010-11-20,05:30,54050.17,2010
50605,2010-11-20,06:00,54549.857,2010
50606,2010-11-20,06:30,55712.005,2010
50607,2010-11-20,07:00,56751.497,2010
50608,2010-11-20,07:30,58429.918,2010
50609,2010-11-20,08:00,59297.617,2010
50610,2010-11-20,08:30,60291.054,2010
50611,2010-11-20,09:00,61913.793,2010
50612,2010-11-20,09:30,63260.82,2010
50613,2010-11-20,10:00,64003.301,2010
50614,2010-11-20,10:30,64219.53,2010
50615,2010-11-20,11:00,64081.813,2010
50616,2010-11-20,11:30,63972.413,2010
50617,2010-11-20,12:00,64312.359,2010
50618,2010-11-20,12:30,65064.576,2010
50619,2010-11-20,13:00,65638.283,2010
50620,2010-11-20,13:30,63804.143,2010
50621,2010-11-20,14:00,62663.916,2010
50622,2010-11-20,14:30,62078.4,2010
50623,2010-11-20,15:00,60752.801,2010
50624,2010-11-20,15:30,59982.305,2010
50625,2010-11-20,16:00,59280.677,2010
50626,2010-11-20,16:30,59356.152,2010
50627,2010-11-20,17:00,60179.564,2010
50628,2010-11-20,17:30,62571.941,2010
50629,2010-11-20,18:00,65401.699,2010
50630,2010-11-20,18:30,66680.825,2010
50631,2010-11-20,19:00,67575.718,2010
50632,2010-11-20,19:30,66810.218,2010
50633,2010-11-20,20:00,65270.45,2010
50634,2010-11-20,20:30,63523.886,2010
50635,2010-11-20,21:00,62047.62,2010
50636,2010-11-20,21:30,60868.994,2010
50637,2010-11-20,22:00,59802.408,2010
50638,2010-11-20,22:30,60705.488,2010
50639,2010-11-20,23:00,62975.991,2010
50640,2010-11-20,23:30,62394.157,2010
50641,2010-11-21,00:00,62229.712,2010
50642,2010-11-21,00:30,60665.685,2010
50643,2010-11-21,01:00,58313.41,2010
50644,2010-11-21,01:30,58054.508,2010
50645,2010-11-21,02:00,57467.03,2010
50646,2010-11-21,02:30,56810.988,2010
50647,2010-11-21,03:00,54914.783,2010
50648,2010-11-21,03:30,53310.053,2010
50649,2010-11-21,04:00,51987.839,2010
50650,2010-11-21,04:30,51305.752,2010
50651,2010-11-21,05:00,50849.816,2010
50652,2010-11-21,05:30,51118.903,2010
50653,2010-11-21,06:00,51181.604,2010
50654,2010-11-21,06:30,51848.551,2010
50655,2010-11-21,07:00,52155.848,2010
50656,2010-11-21,07:30,53017.546,2010
50657,2010-11-21,08:00,53246.913,2010
50658,2010-11-21,08:30,53983.63,2010
50659,2010-11-21,09:00,55439.219,2010
50660,2010-11-21,09:30,57207.297,2010
50661,2010-11-21,10:00,58292.984,2010
50662,2010-11-21,10:30,59454.392,2010
50663,2010-11-21,11:00,60398.122,2010
50664,2010-11-21,11:30,60917.77,2010
50665,2010-11-21,12:00,61655.179,2010
50666,2010-11-21,12:30,62745.352,2010
50667,2010-11-21,13:00,63471.763,2010
50668,2010-11-21,13:30,61573.631,2010
50669,2010-11-21,14:00,60048.762,2010
50670,2010-11-21,14:30,59197.469,2010
50671,2010-11-21,15:00,57867.655,2010
50672,2010-11-21,15:30,57330.945,2010
50673,2010-11-21,16:00,56924.366,2010
50674,2010-11-21,16:30,57110.577,2010
50675,2010-11-21,17:00,58020.372,2010
50676,2010-11-21,17:30,60828.976,2010
50677,2010-11-21,18:00,63639.011,2010
50678,2010-11-21,18:30,65205.312,2010
50679,2010-11-21,19:00,66704.576,2010
50680,2010-11-21,19:30,66598.1,2010
50681,2010-11-21,20:00,66261.123,2010
50682,2010-11-21,20:30,65300.968,2010
50683,2010-11-21,21:00,63725.228,2010
50684,2010-11-21,21:30,62277.273,2010
50685,2010-11-21,22:00,61170.187,2010
50686,2010-11-21,22:30,61644.79,2010
50687,2010-11-21,23:00,63654.81,2010
50688,2010-11-21,23:30,62639.84,2010
50689,2010-11-22,00:00,62285.507,2010
50690,2010-11-22,00:30,60668.696,2010
50691,2010-11-22,01:00,58461.284,2010
50692,2010-11-22,01:30,58567.099,2010
50693,2010-11-22,02:00,58136.155,2010
50694,2010-11-22,02:30,57981.211,2010
50695,2010-11-22,03:00,56283.689,2010
50696,2010-11-22,03:30,55224.123,2010
50697,2010-11-22,04:00,54286.751,2010
50698,2010-11-22,04:30,54391.267,2010
50699,2010-11-22,05:00,55028.139,2010
50700,2010-11-22,05:30,57413.621,2010
50701,2010-11-22,06:00,59486.938,2010
50702,2010-11-22,06:30,63523.794,2010
50703,2010-11-22,07:00,67496.779,2010
50704,2010-11-22,07:30,71520.708,2010
50705,2010-11-22,08:00,73080.055,2010
50706,2010-11-22,08:30,73360.345,2010
50707,2010-11-22,09:00,73845.844,2010
50708,2010-11-22,09:30,74649.128,2010
50709,2010-11-22,10:00,74659.634,2010
50710,2010-11-22,10:30,74625.358,2010
50711,2010-11-22,11:00,74889.308,2010
50712,2010-11-22,11:30,74848.694,2010
50713,2010-11-22,12:00,75096.126,2010
50714,2010-11-22,12:30,74703.885,2010
50715,2010-11-22,13:00,75417.687,2010
50716,2010-11-22,13:30,74564.061,2010
50717,2010-11-22,14:00,74478.241,2010
50718,2010-11-22,14:30,74335.762,2010
50719,2010-11-22,15:00,73073.332,2010
50720,2010-11-22,15:30,72511.518,2010
50721,2010-11-22,16:00,72098.874,2010
50722,2010-11-22,16:30,72147.919,2010
50723,2010-11-22,17:00,73004.802,2010
50724,2010-11-22,17:30,75640.093,2010
50725,2010-11-22,18:00,77933.922,2010
50726,2010-11-22,18:30,79407.659,2010
50727,2010-11-22,19:00,80821.866,2010
50728,2010-11-22,19:30,79404.922,2010
50729,2010-11-22,20:00,77240.037,2010
50730,2010-11-22,20:30,74674.182,2010
50731,2010-11-22,21:00,72275.751,2010
50732,2010-11-22,21:30,69986.782,2010
50733,2010-11-22,22:00,68167.818,2010
50734,2010-11-22,22:30,68318.336,2010
50735,2010-11-22,23:00,70177.075,2010
50736,2010-11-22,23:30,68631.11,2010
50737,2010-11-23,00:00,68360.217,2010
50738,2010-11-23,00:30,66697.563,2010
50739,2010-11-23,01:00,64109.838,2010
50740,2010-11-23,01:30,63997.737,2010
50741,2010-11-23,02:00,63747.057,2010
50742,2010-11-23,02:30,63442.681,2010
50743,2010-11-23,03:00,61788.343,2010
50744,2010-11-23,03:30,60670.163,2010
50745,2010-11-23,04:00,59745.862,2010
50746,2010-11-23,04:30,59869.568,2010
50747,2010-11-23,05:00,60327.335,2010
50748,2010-11-23,05:30,62409.831,2010
50749,2010-11-23,06:00,64426.845,2010
50750,2010-11-23,06:30,68365.339,2010
50751,2010-11-23,07:00,72360.265,2010
50752,2010-11-23,07:30,76343.263,2010
50753,2010-11-23,08:00,77560.689,2010
50754,2010-11-23,08:30,77279.928,2010
50755,2010-11-23,09:00,77348.489,2010
50756,2010-11-23,09:30,77687.782,2010
50757,2010-11-23,10:00,77494.078,2010
50758,2010-11-23,10:30,77198.992,2010
50759,2010-11-23,11:00,76957.011,2010
50760,2010-11-23,11:30,76875.481,2010
50761,2010-11-23,12:00,77145.603,2010
50762,2010-11-23,12:30,76010.178,2010
50763,2010-11-23,13:00,76389.538,2010
50764,2010-11-23,13:30,75308.974,2010
50765,2010-11-23,14:00,75226.825,2010
50766,2010-11-23,14:30,75025.144,2010
50767,2010-11-23,15:00,73657.562,2010
50768,2010-11-23,15:30,73083.406,2010
50769,2010-11-23,16:00,72825.811,2010
50770,2010-11-23,16:30,72894.54,2010
50771,2010-11-23,17:00,73914.134,2010
50772,2010-11-23,17:30,76593.761,2010
50773,2010-11-23,18:00,79437.132,2010
50774,2010-11-23,18:30,80876.022,2010
50775,2010-11-23,19:00,82222.892,2010
50776,2010-11-23,19:30,80963.862,2010
50777,2010-11-23,20:00,78809.936,2010
50778,2010-11-23,20:30,76291.597,2010
50779,2010-11-23,21:00,74228.474,2010
50780,2010-11-23,21:30,72306.43,2010
50781,2010-11-23,22:00,70422.415,2010
50782,2010-11-23,22:30,70554.093,2010
50783,2010-11-23,23:00,72332.948,2010
50784,2010-11-23,23:30,70822.914,2010
50785,2010-11-24,00:00,70534.048,2010
50786,2010-11-24,00:30,68444.898,2010
50787,2010-11-24,01:00,66018.978,2010
50788,2010-11-24,01:30,65845.692,2010
50789,2010-11-24,02:00,65699.291,2010
50790,2010-11-24,02:30,65482.036,2010
50791,2010-11-24,03:00,63591.267,2010
50792,2010-11-24,03:30,62696.069,2010
50793,2010-11-24,04:00,61596.446,2010
50794,2010-11-24,04:30,61788.819,2010
50795,2010-11-24,05:00,62215.055,2010
50796,2010-11-24,05:30,64374.036,2010
50797,2010-11-24,06:00,66249.03,2010
50798,2010-11-24,06:30,69947.97,2010
50799,2010-11-24,07:00,73262.995,2010
50800,2010-11-24,07:30,77054.623,2010
50801,2010-11-24,08:00,77962.175,2010
50802,2010-11-24,08:30,78630.803,2010
50803,2010-11-24,09:00,79051.383,2010
50804,2010-11-24,09:30,79337.492,2010
50805,2010-11-24,10:00,79262.673,2010
50806,2010-11-24,10:30,78732.462,2010
50807,2010-11-24,11:00,78266.132,2010
50808,2010-11-24,11:30,78261.82,2010
50809,2010-11-24,12:00,78158.044,2010
50810,2010-11-24,12:30,77114.387,2010
50811,2010-11-24,13:00,77294.873,2010
50812,2010-11-24,13:30,76110.766,2010
50813,2010-11-24,14:00,75634.046,2010
50814,2010-11-24,14:30,75572.606,2010
50815,2010-11-24,15:00,74091.133,2010
50816,2010-11-24,15:30,73338.925,2010
50817,2010-11-24,16:00,72939.287,2010
50818,2010-11-24,16:30,73313.339,2010
50819,2010-11-24,17:00,74327.844,2010
50820,2010-11-24,17:30,77233.943,2010
50821,2010-11-24,18:00,80154.147,2010
50822,2010-11-24,18:30,81717.613,2010
50823,2010-11-24,19:00,83009.762,2010
50824,2010-11-24,19:30,81735.677,2010
50825,2010-11-24,20:00,79611.761,2010
50826,2010-11-24,20:30,77390.358,2010
50827,2010-11-24,21:00,74976.745,2010
50828,2010-11-24,21:30,73027.211,2010
50829,2010-11-24,22:00,71117.589,2010
50830,2010-11-24,22:30,71410.363,2010
50831,2010-11-24,23:00,72991.791,2010
50832,2010-11-24,23:30,71519.414,2010
50833,2010-11-25,00:00,71292.718,2010
50834,2010-11-25,00:30,69302.104,2010
50835,2010-11-25,01:00,67131.277,2010
50836,2010-11-25,01:30,67072.171,2010
50837,2010-11-25,02:00,66792.126,2010
50838,2010-11-25,02:30,66438.748,2010
50839,2010-11-25,03:00,64803.953,2010
50840,2010-11-25,03:30,63800.325,2010
50841,2010-11-25,04:00,62573.584,2010
50842,2010-11-25,04:30,62669.954,2010
50843,2010-11-25,05:00,62850.725,2010
50844,2010-11-25,05:30,64860.042,2010
50845,2010-11-25,06:00,66739.074,2010
50846,2010-11-25,06:30,70499.225,2010
50847,2010-11-25,07:00,74502.38,2010
50848,2010-11-25,07:30,78217.243,2010
50849,2010-11-25,08:00,79735.059,2010
50850,2010-11-25,08:30,79432.464,2010
50851,2010-11-25,09:00,79712.488,2010
50852,2010-11-25,09:30,79976.773,2010
50853,2010-11-25,10:00,79936.257,2010
50854,2010-11-25,10:30,79947.378,2010
50855,2010-11-25,11:00,79718.089,2010
50856,2010-11-25,11:30,79681.955,2010
50857,2010-11-25,12:00,79789.744,2010
50858,2010-11-25,12:30,78904.453,2010
50859,2010-11-25,13:00,79561.606,2010
50860,2010-11-25,13:30,78737.801,2010
50861,2010-11-25,14:00,78379.884,2010
50862,2010-11-25,14:30,78347.113,2010
50863,2010-11-25,15:00,76934.78,2010
50864,2010-11-25,15:30,76589.716,2010
50865,2010-11-25,16:00,76545.149,2010
50866,2010-11-25,16:30,76943.23,2010
50867,2010-11-25,17:00,77873.551,2010
50868,2010-11-25,17:30,80737.188,2010
50869,2010-11-25,18:00,83122.05,2010
50870,2010-11-25,18:30,84330.037,2010
50871,2010-11-25,19:00,85753.57,2010
50872,2010-11-25,19:30,84351.085,2010
50873,2010-11-25,20:00,82326.824,2010
50874,2010-11-25,20:30,80066.525,2010
50875,2010-11-25,21:00,77674.856,2010
50876,2010-11-25,21:30,75564.43,2010
50877,2010-11-25,22:00,73966.26,2010
50878,2010-11-25,22:30,73976.944,2010
50879,2010-11-25,23:00,75834.57,2010
50880,2010-11-25,23:30,74520.983,2010
50881,2010-11-26,00:00,74286.192,2010
50882,2010-11-26,00:30,72345.909,2010
50883,2010-11-26,01:00,69928.347,2010
50884,2010-11-26,01:30,69935.85,2010
50885,2010-11-26,02:00,69628.799,2010
50886,2010-11-26,02:30,69461.548,2010
50887,2010-11-26,03:00,67793.84,2010
50888,2010-11-26,03:30,66753.583,2010
50889,2010-11-26,04:00,65907.749,2010
50890,2010-11-26,04:30,65853.786,2010
50891,2010-11-26,05:00,66194.445,2010
50892,2010-11-26,05:30,68340.096,2010
50893,2010-11-26,06:00,70089.89,2010
50894,2010-11-26,06:30,73769.578,2010
50895,2010-11-26,07:00,76999.08,2010
50896,2010-11-26,07:30,80525.246,2010
50897,2010-11-26,08:00,81162.534,2010
50898,2010-11-26,08:30,80942.943,2010
50899,2010-11-26,09:00,81291.24,2010
50900,2010-11-26,09:30,81655.473,2010
50901,2010-11-26,10:00,81351.519,2010
50902,2010-11-26,10:30,81084.501,2010
50903,2010-11-26,11:00,80700.026,2010
50904,2010-11-26,11:30,80580.679,2010
50905,2010-11-26,12:00,80364.4,2010
50906,2010-11-26,12:30,79502.846,2010
50907,2010-11-26,13:00,79939.57,2010
50908,2010-11-26,13:30,79010.57,2010
50909,2010-11-26,14:00,78213.571,2010
50910,2010-11-26,14:30,77838.875,2010
50911,2010-11-26,15:00,76321.819,2010
50912,2010-11-26,15:30,75660.27,2010
50913,2010-11-26,16:00,75398.263,2010
50914,2010-11-26,16:30,75405.416,2010
50915,2010-11-26,17:00,76380.408,2010
50916,2010-11-26,17:30,79462.93,2010
50917,2010-11-26,18:00,82475.538,2010
50918,2010-11-26,18:30,83807.096,2010
50919,2010-11-26,19:00,84654.877,2010
50920,2010-11-26,19:30,83263.184,2010
50921,2010-11-26,20:00,81595.632,2010
50922,2010-11-26,20:30,79277.22,2010
50923,2010-11-26,21:00,77487.984,2010
50924,2010-11-26,21:30,75467.68,2010
50925,2010-11-26,22:00,74254.123,2010
50926,2010-11-26,22:30,74791.075,2010
50927,2010-11-26,23:00,76959.651,2010
50928,2010-11-26,23:30,75617.957,2010
50929,2010-11-27,00:00,75365.66,2010
50930,2010-11-27,00:30,73366.059,2010
50931,2010-11-27,01:00,70587.325,2010
50932,2010-11-27,01:30,71119.308,2010
50933,2010-11-27,02:00,70786.75,2010
50934,2010-11-27,02:30,70549.928,2010
50935,2010-11-27,03:00,68323.984,2010
50936,2010-11-27,03:30,66982.975,2010
50937,2010-11-27,04:00,65825.34,2010
50938,2010-11-27,04:30,65153.603,2010
50939,2010-11-27,05:00,64902.045,2010
50940,2010-11-27,05:30,65746.901,2010
50941,2010-11-27,06:00,66194.315,2010
50942,2010-11-27,06:30,67275.879,2010
50943,2010-11-27,07:00,68480.986,2010
50944,2010-11-27,07:30,70295.233,2010
50945,2010-11-27,08:00,71432.315,2010
50946,2010-11-27,08:30,72381.542,2010
50947,2010-11-27,09:00,74211.369,2010
50948,2010-11-27,09:30,75855.25,2010
50949,2010-11-27,10:00,76743.05,2010
50950,2010-11-27,10:30,76983.391,2010
50951,2010-11-27,11:00,76839.223,2010
50952,2010-11-27,11:30,76782.817,2010
50953,2010-11-27,12:00,77264.336,2010
50954,2010-11-27,12:30,77868.601,2010
50955,2010-11-27,13:00,78332.436,2010
50956,2010-11-27,13:30,76735.518,2010
50957,2010-11-27,14:00,75332.671,2010
50958,2010-11-27,14:30,74743.702,2010
50959,2010-11-27,15:00,73408.777,2010
50960,2010-11-27,15:30,72759.835,2010
50961,2010-11-27,16:00,72163.414,2010
50962,2010-11-27,16:30,72259.561,2010
50963,2010-11-27,17:00,73196.683,2010
50964,2010-11-27,17:30,75861.784,2010
50965,2010-11-27,18:00,78014.276,2010
50966,2010-11-27,18:30,79578.705,2010
50967,2010-11-27,19:00,80072.276,2010
50968,2010-11-27,19:30,79190.486,2010
50969,2010-11-27,20:00,77586.756,2010
50970,2010-11-27,20:30,75827.061,2010
50971,2010-11-27,21:00,74357.488,2010
50972,2010-11-27,21:30,72798.203,2010
50973,2010-11-27,22:00,71887.38,2010
50974,2010-11-27,22:30,72693.998,2010
50975,2010-11-27,23:00,75169.96,2010
50976,2010-11-27,23:30,74258.2,2010
50977,2010-11-28,00:00,74314.221,2010
50978,2010-11-28,00:30,72792.427,2010
50979,2010-11-28,01:00,70381.326,2010
50980,2010-11-28,01:30,70164.277,2010
50981,2010-11-28,02:00,69589.197,2010
50982,2010-11-28,02:30,69181.135,2010
50983,2010-11-28,03:00,67185.656,2010
50984,2010-11-28,03:30,65670.716,2010
50985,2010-11-28,04:00,64229.711,2010
50986,2010-11-28,04:30,63535.97,2010
50987,2010-11-28,05:00,63018.108,2010
50988,2010-11-28,05:30,63379.16,2010
50989,2010-11-28,06:00,63303.448,2010
50990,2010-11-28,06:30,63930.999,2010
50991,2010-11-28,07:00,64294.541,2010
50992,2010-11-28,07:30,65081.69,2010
50993,2010-11-28,08:00,65401.153,2010
50994,2010-11-28,08:30,66295.414,2010
50995,2010-11-28,09:00,67791.256,2010
50996,2010-11-28,09:30,69648.216,2010
50997,2010-11-28,10:00,71046.195,2010
50998,2010-11-28,10:30,72146.522,2010
50999,2010-11-28,11:00,72820.833,2010
51000,2010-11-28,11:30,73258.778,2010
51001,2010-11-28,12:00,73653.426,2010
51002,2010-11-28,12:30,74694.855,2010
51003,2010-11-28,13:00,75091.817,2010
51004,2010-11-28,13:30,73312.565,2010
51005,2010-11-28,14:00,71662.493,2010
51006,2010-11-28,14:30,70850.514,2010
51007,2010-11-28,15:00,69328.683,2010
51008,2010-11-28,15:30,68740.797,2010
51009,2010-11-28,16:00,68080.217,2010
51010,2010-11-28,16:30,68264.081,2010
51011,2010-11-28,17:00,69283.313,2010
51012,2010-11-28,17:30,72249.297,2010
51013,2010-11-28,18:00,75070.002,2010
51014,2010-11-28,18:30,76600.583,2010
51015,2010-11-28,19:00,78043.036,2010
51016,2010-11-28,19:30,77914.612,2010
51017,2010-11-28,20:00,77582.644,2010
51018,2010-11-28,20:30,76704.373,2010
51019,2010-11-28,21:00,75242.823,2010
51020,2010-11-28,21:30,73415.228,2010
51021,2010-11-28,22:00,72413.209,2010
51022,2010-11-28,22:30,72965.469,2010
51023,2010-11-28,23:00,75239.565,2010
51024,2010-11-28,23:30,73874.249,2010
51025,2010-11-29,00:00,73497.463,2010
51026,2010-11-29,00:30,72261.659,2010
51027,2010-11-29,01:00,69858.607,2010
51028,2010-11-29,01:30,69944.132,2010
