nobs,Date,Heure,Consommation (MW),Année
119885,2014-11-02,14:00,44671.0,2014
119886,2014-11-02,14:30,44084.0,2014
119887,2014-11-02,15:00,42642.0,2014
119888,2014-11-02,15:30,41910.0,2014
119889,2014-11-02,16:00,41410.0,2014
119890,2014-11-02,16:30,41195.0,2014
119891,2014-11-02,17:00,41683.0,2014
119892,2014-11-02,17:30,43639.0,2014
119893,2014-11-02,18:00,47252.0,2014
119894,2014-11-02,18:30,49867.0,2014
119895,2014-11-02,19:00,51385.0,2014
119896,2014-11-02,19:30,51420.0,2014
119897,2014-11-02,20:00,50595.0,2014
119898,2014-11-02,20:30,49044.0,2014
119899,2014-11-02,21:00,47997.0,2014
119900,2014-11-02,21:30,46791.0,2014
119901,2014-11-02,22:00,45642.0,2014
119902,2014-11-02,22:30,45980.0,2014
119903,2014-11-02,23:00,48710.0,2014
119904,2014-11-02,23:30,48182.0,2014
119905,2014-11-03,00:00,48151.0,2014
119906,2014-11-03,00:30,46351.0,2014
119907,2014-11-03,01:00,43861.0,2014
119908,2014-11-03,01:30,43409.0,2014
119909,2014-11-03,02:00,42809.0,2014
119910,2014-11-03,02:30,42453.0,2014
119911,2014-11-03,03:00,40723.0,2014
119912,2014-11-03,03:30,39663.0,2014
119913,2014-11-03,04:00,39066.0,2014
119914,2014-11-03,04:30,39026.0,2014
119915,2014-11-03,05:00,39662.0,2014
119916,2014-11-03,05:30,41613.0,2014
119917,2014-11-03,06:00,43794.0,2014
119918,2014-11-03,06:30,47764.0,2014
119919,2014-11-03,07:00,51421.0,2014
119920,2014-11-03,07:30,54070.0,2014
119921,2014-11-03,08:00,54639.0,2014
119922,2014-11-03,08:30,55540.0,2014
119923,2014-11-03,09:00,56555.0,2014
119924,2014-11-03,09:30,57334.0,2014
119925,2014-11-03,10:00,57588.0,2014
119926,2014-11-03,10:30,57731.0,2014
119927,2014-11-03,11:00,58149.0,2014
119928,2014-11-03,11:30,58330.0,2014
119929,2014-11-03,12:00,58895.0,2014
119930,2014-11-03,12:30,58678.0,2014
119931,2014-11-03,13:00,59119.0,2014
119932,2014-11-03,13:30,58310.0,2014
119933,2014-11-03,14:00,58056.0,2014
119934,2014-11-03,14:30,58066.0,2014
119935,2014-11-03,15:00,56972.0,2014
119936,2014-11-03,15:30,56331.0,2014
119937,2014-11-03,16:00,56094.0,2014
119938,2014-11-03,16:30,55844.0,2014
119939,2014-11-03,17:00,56179.0,2014
119940,2014-11-03,17:30,57554.0,2014
119941,2014-11-03,18:00,60463.0,2014
119942,2014-11-03,18:30,62312.0,2014
119943,2014-11-03,19:00,63667.0,2014
119944,2014-11-03,19:30,62541.0,2014
119945,2014-11-03,20:00,60674.0,2014
119946,2014-11-03,20:30,58048.0,2014
119947,2014-11-03,21:00,55798.0,2014
119948,2014-11-03,21:30,53567.0,2014
119949,2014-11-03,22:00,52034.0,2014
119950,2014-11-03,22:30,52226.0,2014
119951,2014-11-03,23:00,54638.0,2014
119952,2014-11-03,23:30,53479.0,2014
119953,2014-11-04,00:00,53022.0,2014
119954,2014-11-04,00:30,50998.0,2014
119955,2014-11-04,01:00,48212.0,2014
119956,2014-11-04,01:30,47501.0,2014
119957,2014-11-04,02:00,47074.0,2014
119958,2014-11-04,02:30,46452.0,2014
119959,2014-11-04,03:00,44747.0,2014
119960,2014-11-04,03:30,43801.0,2014
119961,2014-11-04,04:00,43041.0,2014
119962,2014-11-04,04:30,43070.0,2014
119963,2014-11-04,05:00,43581.0,2014
119964,2014-11-04,05:30,45207.0,2014
119965,2014-11-04,06:00,47314.0,2014
119966,2014-11-04,06:30,51182.0,2014
119967,2014-11-04,07:00,54715.0,2014
119968,2014-11-04,07:30,57673.0,2014
119969,2014-11-04,08:00,58319.0,2014
119970,2014-11-04,08:30,59232.0,2014
119971,2014-11-04,09:00,59977.0,2014
119972,2014-11-04,09:30,60233.0,2014
119973,2014-11-04,10:00,60351.0,2014
119974,2014-11-04,10:30,60558.0,2014
119975,2014-11-04,11:00,60818.0,2014
119976,2014-11-04,11:30,61008.0,2014
119977,2014-11-04,12:00,61881.0,2014
119978,2014-11-04,12:30,61275.0,2014
119979,2014-11-04,13:00,61257.0,2014
119980,2014-11-04,13:30,60507.0,2014
119981,2014-11-04,14:00,60013.0,2014
119982,2014-11-04,14:30,59892.0,2014
119983,2014-11-04,15:00,58609.0,2014
119984,2014-11-04,15:30,58050.0,2014
119985,2014-11-04,16:00,57634.0,2014
119986,2014-11-04,16:30,57430.0,2014
119987,2014-11-04,17:00,57719.0,2014
119988,2014-11-04,17:30,59227.0,2014
119989,2014-11-04,18:00,62273.0,2014
119990,2014-11-04,18:30,64348.0,2014
119991,2014-11-04,19:00,65897.0,2014
119992,2014-11-04,19:30,64945.0,2014
119993,2014-11-04,20:00,63029.0,2014
119994,2014-11-04,20:30,60453.0,2014
119995,2014-11-04,21:00,58307.0,2014
119996,2014-11-04,21:30,56234.0,2014
119997,2014-11-04,22:00,54659.0,2014
119998,2014-11-04,22:30,54758.0,2014
119999,2014-11-04,23:00,57097.0,2014
120000,2014-11-04,23:30,56100.0,2014
120001,2014-11-05,00:00,55991.0,2014
120002,2014-11-05,00:30,53822.0,2014
120003,2014-11-05,01:00,51114.0,2014
120004,2014-11-05,01:30,50586.0,2014
120005,2014-11-05,02:00,49866.0,2014
120006,2014-11-05,02:30,49424.0,2014
120007,2014-11-05,03:00,47705.0,2014
120008,2014-11-05,03:30,46928.0,2014
120009,2014-11-05,04:00,46129.0,2014
120010,2014-11-05,04:30,46206.0,2014
120011,2014-11-05,05:00,46741.0,2014
120012,2014-11-05,05:30,48621.0,2014
120013,2014-11-05,06:00,50699.0,2014
120014,2014-11-05,06:30,54504.0,2014
120015,2014-11-05,07:00,57839.0,2014
120016,2014-11-05,07:30,60958.0,2014
120017,2014-11-05,08:00,61839.0,2014
120018,2014-11-05,08:30,62643.0,2014
120019,2014-11-05,09:00,63238.0,2014
120020,2014-11-05,09:30,63573.0,2014
120021,2014-11-05,10:00,63659.0,2014
120022,2014-11-05,10:30,63610.0,2014
120023,2014-11-05,11:00,63520.0,2014
120024,2014-11-05,11:30,63498.0,2014
120025,2014-11-05,12:00,63821.0,2014
120026,2014-11-05,12:30,63576.0,2014
120027,2014-11-05,13:00,63432.0,2014
120028,2014-11-05,13:30,62591.0,2014
120029,2014-11-05,14:00,62208.0,2014
120030,2014-11-05,14:30,61958.0,2014
120031,2014-11-05,15:00,60730.0,2014
120032,2014-11-05,15:30,60010.0,2014
120033,2014-11-05,16:00,59334.0,2014
120034,2014-11-05,16:30,59445.0,2014
120035,2014-11-05,17:00,59655.0,2014
120036,2014-11-05,17:30,61083.0,2014
120037,2014-11-05,18:00,64823.0,2014
120038,2014-11-05,18:30,67255.0,2014
120039,2014-11-05,19:00,69117.0,2014
120040,2014-11-05,19:30,68007.0,2014
120041,2014-11-05,20:00,65896.0,2014
120042,2014-11-05,20:30,63441.0,2014
120043,2014-11-05,21:00,61269.0,2014
120044,2014-11-05,21:30,59375.0,2014
120045,2014-11-05,22:00,57640.0,2014
120046,2014-11-05,22:30,58022.0,2014
120047,2014-11-05,23:00,60342.0,2014
120048,2014-11-05,23:30,59288.0,2014
120049,2014-11-06,00:00,59079.0,2014
120050,2014-11-06,00:30,56989.0,2014
120051,2014-11-06,01:00,54096.0,2014
120052,2014-11-06,01:30,53747.0,2014
120053,2014-11-06,02:00,53095.0,2014
120054,2014-11-06,02:30,52788.0,2014
120055,2014-11-06,03:00,50958.0,2014
120056,2014-11-06,03:30,50090.0,2014
120057,2014-11-06,04:00,49187.0,2014
120058,2014-11-06,04:30,49376.0,2014
120059,2014-11-06,05:00,49924.0,2014
120060,2014-11-06,05:30,52134.0,2014
120061,2014-11-06,06:00,54135.0,2014
120062,2014-11-06,06:30,58082.0,2014
120063,2014-11-06,07:00,62109.0,2014
120064,2014-11-06,07:30,65210.0,2014
120065,2014-11-06,08:00,65541.0,2014
120066,2014-11-06,08:30,65811.0,2014
120067,2014-11-06,09:00,66016.0,2014
120068,2014-11-06,09:30,66183.0,2014
120069,2014-11-06,10:00,65822.0,2014
120070,2014-11-06,10:30,65326.0,2014
120071,2014-11-06,11:00,64794.0,2014
120072,2014-11-06,11:30,64623.0,2014
120073,2014-11-06,12:00,64673.0,2014
120074,2014-11-06,12:30,64075.0,2014
120075,2014-11-06,13:00,64012.0,2014
120076,2014-11-06,13:30,62890.0,2014
120077,2014-11-06,14:00,62138.0,2014
120078,2014-11-06,14:30,61786.0,2014
120079,2014-11-06,15:00,60407.0,2014
120080,2014-11-06,15:30,59827.0,2014
120081,2014-11-06,16:00,59427.0,2014
120082,2014-11-06,16:30,59321.0,2014
120083,2014-11-06,17:00,59856.0,2014
120084,2014-11-06,17:30,61905.0,2014
120085,2014-11-06,18:00,65916.0,2014
120086,2014-11-06,18:30,68298.0,2014
120087,2014-11-06,19:00,70002.0,2014
120088,2014-11-06,19:30,68870.0,2014
120089,2014-11-06,20:00,66995.0,2014
120090,2014-11-06,20:30,64246.0,2014
120091,2014-11-06,21:00,61950.0,2014
120092,2014-11-06,21:30,60032.0,2014
120093,2014-11-06,22:00,58451.0,2014
120094,2014-11-06,22:30,58699.0,2014
120095,2014-11-06,23:00,60975.0,2014
120096,2014-11-06,23:30,60103.0,2014
120097,2014-11-07,00:00,59583.0,2014
120098,2014-11-07,00:30,57543.0,2014
120099,2014-11-07,01:00,54829.0,2014
120100,2014-11-07,01:30,54244.0,2014
120101,2014-11-07,02:00,53585.0,2014
120102,2014-11-07,02:30,53222.0,2014
120103,2014-11-07,03:00,51474.0,2014
120104,2014-11-07,03:30,50484.0,2014
120105,2014-11-07,04:00,49755.0,2014
120106,2014-11-07,04:30,49757.0,2014
120107,2014-11-07,05:00,50071.0,2014
120108,2014-11-07,05:30,51838.0,2014
120109,2014-11-07,06:00,53904.0,2014
120110,2014-11-07,06:30,57781.0,2014
120111,2014-11-07,07:00,61140.0,2014
120112,2014-11-07,07:30,64309.0,2014
120113,2014-11-07,08:00,64737.0,2014
120114,2014-11-07,08:30,65082.0,2014
120115,2014-11-07,09:00,65479.0,2014
120116,2014-11-07,09:30,65767.0,2014
120117,2014-11-07,10:00,65624.0,2014
120118,2014-11-07,10:30,65356.0,2014
120119,2014-11-07,11:00,64952.0,2014
120120,2014-11-07,11:30,64747.0,2014
120121,2014-11-07,12:00,64991.0,2014
120122,2014-11-07,12:30,64123.0,2014
120123,2014-11-07,13:00,64240.0,2014
120124,2014-11-07,13:30,62649.0,2014
120125,2014-11-07,14:00,61863.0,2014
120126,2014-11-07,14:30,61502.0,2014
120127,2014-11-07,15:00,60083.0,2014
120128,2014-11-07,15:30,59124.0,2014
120129,2014-11-07,16:00,58527.0,2014
120130,2014-11-07,16:30,58190.0,2014
120131,2014-11-07,17:00,58492.0,2014
120132,2014-11-07,17:30,60366.0,2014
120133,2014-11-07,18:00,63925.0,2014
120134,2014-11-07,18:30,65957.0,2014
120135,2014-11-07,19:00,67116.0,2014
120136,2014-11-07,19:30,66202.0,2014
120137,2014-11-07,20:00,64553.0,2014
120138,2014-11-07,20:30,62298.0,2014
120139,2014-11-07,21:00,60410.0,2014
120140,2014-11-07,21:30,58415.0,2014
120141,2014-11-07,22:00,57184.0,2014
120142,2014-11-07,22:30,57461.0,2014
120143,2014-11-07,23:00,59948.0,2014
120144,2014-11-07,23:30,59058.0,2014
120145,2014-11-08,00:00,58624.0,2014
120146,2014-11-08,00:30,56452.0,2014
120147,2014-11-08,01:00,53526.0,2014
120148,2014-11-08,01:30,52767.0,2014
120149,2014-11-08,02:00,52088.0,2014
120150,2014-11-08,02:30,51526.0,2014
120151,2014-11-08,03:00,49451.0,2014
120152,2014-11-08,03:30,48185.0,2014
120153,2014-11-08,04:00,47173.0,2014
120154,2014-11-08,04:30,46743.0,2014
120155,2014-11-08,05:00,46601.0,2014
120156,2014-11-08,05:30,47536.0,2014
120157,2014-11-08,06:00,48012.0,2014
120158,2014-11-08,06:30,49685.0,2014
120159,2014-11-08,07:00,50548.0,2014
120160,2014-11-08,07:30,51626.0,2014
120161,2014-11-08,08:00,52044.0,2014
120162,2014-11-08,08:30,53240.0,2014
120163,2014-11-08,09:00,54425.0,2014
120164,2014-11-08,09:30,55589.0,2014
120165,2014-11-08,10:00,55870.0,2014
120166,2014-11-08,10:30,55681.0,2014
120167,2014-11-08,11:00,55104.0,2014
120168,2014-11-08,11:30,55060.0,2014
120169,2014-11-08,12:00,55397.0,2014
120170,2014-11-08,12:30,56019.0,2014
120171,2014-11-08,13:00,56558.0,2014
120172,2014-11-08,13:30,54623.0,2014
120173,2014-11-08,14:00,53316.0,2014
120174,2014-11-08,14:30,52880.0,2014
120175,2014-11-08,15:00,51429.0,2014
120176,2014-11-08,15:30,50515.0,2014
120177,2014-11-08,16:00,50042.0,2014
120178,2014-11-08,16:30,49811.0,2014
120179,2014-11-08,17:00,50537.0,2014
120180,2014-11-08,17:30,52742.0,2014
120181,2014-11-08,18:00,56573.0,2014
120182,2014-11-08,18:30,58176.0,2014
120183,2014-11-08,19:00,59436.0,2014
120184,2014-11-08,19:30,58735.0,2014
120185,2014-11-08,20:00,57454.0,2014
120186,2014-11-08,20:30,55439.0,2014
120187,2014-11-08,21:00,53983.0,2014
120188,2014-11-08,21:30,52801.0,2014
120189,2014-11-08,22:00,51772.0,2014
120190,2014-11-08,22:30,52445.0,2014
120191,2014-11-08,23:00,55601.0,2014
120192,2014-11-08,23:30,55230.0,2014
120193,2014-11-09,00:00,55298.0,2014
120194,2014-11-09,00:30,53480.0,2014
120195,2014-11-09,01:00,50639.0,2014
120196,2014-11-09,01:30,50145.0,2014
120197,2014-11-09,02:00,49269.0,2014
120198,2014-11-09,02:30,48597.0,2014
120199,2014-11-09,03:00,46484.0,2014
120200,2014-11-09,03:30,45150.0,2014
120201,2014-11-09,04:00,43935.0,2014
120202,2014-11-09,04:30,43348.0,2014
120203,2014-11-09,05:00,43037.0,2014
120204,2014-11-09,05:30,43445.0,2014
120205,2014-11-09,06:00,43686.0,2014
120206,2014-11-09,06:30,44389.0,2014
120207,2014-11-09,07:00,44876.0,2014
120208,2014-11-09,07:30,45447.0,2014
120209,2014-11-09,08:00,45404.0,2014
120210,2014-11-09,08:30,46635.0,2014
120211,2014-11-09,09:00,48076.0,2014
120212,2014-11-09,09:30,49575.0,2014
120213,2014-11-09,10:00,50497.0,2014
120214,2014-11-09,10:30,51570.0,2014
120215,2014-11-09,11:00,52245.0,2014
120216,2014-11-09,11:30,52866.0,2014
120217,2014-11-09,12:00,53723.0,2014
120218,2014-11-09,12:30,54686.0,2014
120219,2014-11-09,13:00,55196.0,2014
120220,2014-11-09,13:30,53064.0,2014
120221,2014-11-09,14:00,51511.0,2014
120222,2014-11-09,14:30,50644.0,2014
120223,2014-11-09,15:00,49421.0,2014
120224,2014-11-09,15:30,48789.0,2014
120225,2014-11-09,16:00,48299.0,2014
120226,2014-11-09,16:30,48306.0,2014
120227,2014-11-09,17:00,48566.0,2014
120228,2014-11-09,17:30,50551.0,2014
120229,2014-11-09,18:00,53681.0,2014
120230,2014-11-09,18:30,55856.0,2014
120231,2014-11-09,19:00,57295.0,2014
120232,2014-11-09,19:30,57531.0,2014
120233,2014-11-09,20:00,56768.0,2014
120234,2014-11-09,20:30,55468.0,2014
120235,2014-11-09,21:00,54333.0,2014
120236,2014-11-09,21:30,52868.0,2014
120237,2014-11-09,22:00,51926.0,2014
120238,2014-11-09,22:30,52303.0,2014
120239,2014-11-09,23:00,55254.0,2014
120240,2014-11-09,23:30,54755.0,2014
120241,2014-11-10,00:00,54616.0,2014
120242,2014-11-10,00:30,52926.0,2014
120243,2014-11-10,01:00,50405.0,2014
120244,2014-11-10,01:30,49965.0,2014
120245,2014-11-10,02:00,49415.0,2014
120246,2014-11-10,02:30,48980.0,2014
120247,2014-11-10,03:00,47239.0,2014
120248,2014-11-10,03:30,46084.0,2014
120249,2014-11-10,04:00,45250.0,2014
120250,2014-11-10,04:30,45130.0,2014
120251,2014-11-10,05:00,45611.0,2014
120252,2014-11-10,05:30,47074.0,2014
120253,2014-11-10,06:00,48659.0,2014
120254,2014-11-10,06:30,51773.0,2014
120255,2014-11-10,07:00,54409.0,2014
120256,2014-11-10,07:30,57183.0,2014
120257,2014-11-10,08:00,57581.0,2014
120258,2014-11-10,08:30,58182.0,2014
120259,2014-11-10,09:00,59043.0,2014
120260,2014-11-10,09:30,59602.0,2014
120261,2014-11-10,10:00,59706.0,2014
120262,2014-11-10,10:30,59551.0,2014
120263,2014-11-10,11:00,59460.0,2014
120264,2014-11-10,11:30,59360.0,2014
120265,2014-11-10,12:00,59832.0,2014
120266,2014-11-10,12:30,59704.0,2014
120267,2014-11-10,13:00,59893.0,2014
120268,2014-11-10,13:30,58356.0,2014
120269,2014-11-10,14:00,57301.0,2014
120270,2014-11-10,14:30,56774.0,2014
120271,2014-11-10,15:00,55267.0,2014
120272,2014-11-10,15:30,54438.0,2014
120273,2014-11-10,16:00,53829.0,2014
120274,2014-11-10,16:30,53773.0,2014
120275,2014-11-10,17:00,54388.0,2014
120276,2014-11-10,17:30,56862.0,2014
120277,2014-11-10,18:00,60500.0,2014
120278,2014-11-10,18:30,62395.0,2014
120279,2014-11-10,19:00,63753.0,2014
120280,2014-11-10,19:30,62718.0,2014
120281,2014-11-10,20:00,61249.0,2014
120282,2014-11-10,20:30,58795.0,2014
120283,2014-11-10,21:00,57137.0,2014
120284,2014-11-10,21:30,55375.0,2014
120285,2014-11-10,22:00,54051.0,2014
120286,2014-11-10,22:30,54566.0,2014
120287,2014-11-10,23:00,57264.0,2014
120288,2014-11-10,23:30,56514.0,2014
120289,2014-11-11,00:00,56269.0,2014
120290,2014-11-11,00:30,54396.0,2014
120291,2014-11-11,01:00,51664.0,2014
120292,2014-11-11,01:30,51071.0,2014
120293,2014-11-11,02:00,50458.0,2014
120294,2014-11-11,02:30,49743.0,2014
120295,2014-11-11,03:00,47984.0,2014
120296,2014-11-11,03:30,46596.0,2014
120297,2014-11-11,04:00,45592.0,2014
120298,2014-11-11,04:30,45325.0,2014
120299,2014-11-11,05:00,45061.0,2014
120300,2014-11-11,05:30,45752.0,2014
120301,2014-11-11,06:00,46333.0,2014
120302,2014-11-11,06:30,47347.0,2014
120303,2014-11-11,07:00,47983.0,2014
120304,2014-11-11,07:30,48619.0,2014
120305,2014-11-11,08:00,48600.0,2014
120306,2014-11-11,08:30,49467.0,2014
120307,2014-11-11,09:00,50918.0,2014
120308,2014-11-11,09:30,52256.0,2014
120309,2014-11-11,10:00,53055.0,2014
120310,2014-11-11,10:30,53654.0,2014
120311,2014-11-11,11:00,53675.0,2014
120312,2014-11-11,11:30,53977.0,2014
120313,2014-11-11,12:00,54629.0,2014
120314,2014-11-11,12:30,55624.0,2014
120315,2014-11-11,13:00,56115.0,2014
120316,2014-11-11,13:30,54102.0,2014
120317,2014-11-11,14:00,52690.0,2014
120318,2014-11-11,14:30,51979.0,2014
120319,2014-11-11,15:00,50457.0,2014
120320,2014-11-11,15:30,49641.0,2014
120321,2014-11-11,16:00,49435.0,2014
120322,2014-11-11,16:30,49569.0,2014
120323,2014-11-11,17:00,50317.0,2014
120324,2014-11-11,17:30,52672.0,2014
120325,2014-11-11,18:00,55817.0,2014
120326,2014-11-11,18:30,57955.0,2014
120327,2014-11-11,19:00,59406.0,2014
120328,2014-11-11,19:30,59200.0,2014
120329,2014-11-11,20:00,58069.0,2014
120330,2014-11-11,20:30,56278.0,2014
120331,2014-11-11,21:00,54809.0,2014
120332,2014-11-11,21:30,53203.0,2014
120333,2014-11-11,22:00,52038.0,2014
120334,2014-11-11,22:30,52560.0,2014
120335,2014-11-11,23:00,55091.0,2014
120336,2014-11-11,23:30,54312.0,2014
120337,2014-11-12,00:00,54319.0,2014
120338,2014-11-12,00:30,52519.0,2014
120339,2014-11-12,01:00,49832.0,2014
120340,2014-11-12,01:30,49570.0,2014
120341,2014-11-12,02:00,48993.0,2014
120342,2014-11-12,02:30,48571.0,2014
120343,2014-11-12,03:00,46737.0,2014
120344,2014-11-12,03:30,45624.0,2014
120345,2014-11-12,04:00,44798.0,2014
120346,2014-11-12,04:30,44985.0,2014
120347,2014-11-12,05:00,45669.0,2014
120348,2014-11-12,05:30,48122.0,2014
120349,2014-11-12,06:00,50187.0,2014
120350,2014-11-12,06:30,54251.0,2014
120351,2014-11-12,07:00,57789.0,2014
120352,2014-11-12,07:30,61067.0,2014
120353,2014-11-12,08:00,61810.0,2014
120354,2014-11-12,08:30,62697.0,2014
120355,2014-11-12,09:00,63419.0,2014
120356,2014-11-12,09:30,63759.0,2014
120357,2014-11-12,10:00,63777.0,2014
120358,2014-11-12,10:30,63338.0,2014
120359,2014-11-12,11:00,63323.0,2014
120360,2014-11-12,11:30,63139.0,2014
120361,2014-11-12,12:00,63509.0,2014
120362,2014-11-12,12:30,63132.0,2014
120363,2014-11-12,13:00,63147.0,2014
120364,2014-11-12,13:30,62108.0,2014
120365,2014-11-12,14:00,61552.0,2014
120366,2014-11-12,14:30,61348.0,2014
120367,2014-11-12,15:00,59977.0,2014
120368,2014-11-12,15:30,59201.0,2014
120369,2014-11-12,16:00,58955.0,2014
120370,2014-11-12,16:30,58910.0,2014
120371,2014-11-12,17:00,59148.0,2014
120372,2014-11-12,17:30,61513.0,2014
120373,2014-11-12,18:00,65026.0,2014
120374,2014-11-12,18:30,66805.0,2014
120375,2014-11-12,19:00,68307.0,2014
120376,2014-11-12,19:30,67253.0,2014
120377,2014-11-12,20:00,65544.0,2014
120378,2014-11-12,20:30,62545.0,2014
120379,2014-11-12,21:00,60675.0,2014
120380,2014-11-12,21:30,58567.0,2014
120381,2014-11-12,22:00,57030.0,2014
120382,2014-11-12,22:30,57280.0,2014
120383,2014-11-12,23:00,59689.0,2014
120384,2014-11-12,23:30,58891.0,2014
120385,2014-11-13,00:00,58659.0,2014
120386,2014-11-13,00:30,56926.0,2014
120387,2014-11-13,01:00,54143.0,2014
120388,2014-11-13,01:30,53564.0,2014
120389,2014-11-13,02:00,52905.0,2014
120390,2014-11-13,02:30,52512.0,2014
120391,2014-11-13,03:00,50814.0,2014
120392,2014-11-13,03:30,49909.0,2014
120393,2014-11-13,04:00,49060.0,2014
120394,2014-11-13,04:30,48987.0,2014
120395,2014-11-13,05:00,49595.0,2014
120396,2014-11-13,05:30,51473.0,2014
120397,2014-11-13,06:00,53434.0,2014
120398,2014-11-13,06:30,57327.0,2014
120399,2014-11-13,07:00,61041.0,2014
120400,2014-11-13,07:30,64407.0,2014
120401,2014-11-13,08:00,64745.0,2014
120402,2014-11-13,08:30,65024.0,2014
120403,2014-11-13,09:00,65217.0,2014
120404,2014-11-13,09:30,65311.0,2014
120405,2014-11-13,10:00,65241.0,2014
120406,2014-11-13,10:30,64760.0,2014
120407,2014-11-13,11:00,64627.0,2014
120408,2014-11-13,11:30,64214.0,2014
120409,2014-11-13,12:00,64217.0,2014
120410,2014-11-13,12:30,63341.0,2014
120411,2014-11-13,13:00,63475.0,2014
120412,2014-11-13,13:30,62158.0,2014
120413,2014-11-13,14:00,61491.0,2014
120414,2014-11-13,14:30,61285.0,2014
120415,2014-11-13,15:00,59647.0,2014
120416,2014-11-13,15:30,58922.0,2014
120417,2014-11-13,16:00,58489.0,2014
120418,2014-11-13,16:30,58536.0,2014
120419,2014-11-13,17:00,59275.0,2014
120420,2014-11-13,17:30,62005.0,2014
120421,2014-11-13,18:00,65186.0,2014
120422,2014-11-13,18:30,66942.0,2014
120423,2014-11-13,19:00,68349.0,2014
120424,2014-11-13,19:30,67277.0,2014
120425,2014-11-13,20:00,65149.0,2014
120426,2014-11-13,20:30,62649.0,2014
120427,2014-11-13,21:00,60518.0,2014
120428,2014-11-13,21:30,58407.0,2014
120429,2014-11-13,22:00,56852.0,2014
120430,2014-11-13,22:30,56960.0,2014
120431,2014-11-13,23:00,59207.0,2014
120432,2014-11-13,23:30,58466.0,2014
120433,2014-11-14,00:00,58105.0,2014
120434,2014-11-14,00:30,56017.0,2014
120435,2014-11-14,01:00,53260.0,2014
120436,2014-11-14,01:30,52836.0,2014
120437,2014-11-14,02:00,52082.0,2014
120438,2014-11-14,02:30,51835.0,2014
120439,2014-11-14,03:00,49861.0,2014
120440,2014-11-14,03:30,48585.0,2014
120441,2014-11-14,04:00,47773.0,2014
120442,2014-11-14,04:30,47963.0,2014
120443,2014-11-14,05:00,48364.0,2014
120444,2014-11-14,05:30,50129.0,2014
120445,2014-11-14,06:00,52077.0,2014
120446,2014-11-14,06:30,55972.0,2014
120447,2014-11-14,07:00,59623.0,2014
120448,2014-11-14,07:30,62559.0,2014
120449,2014-11-14,08:00,63367.0,2014
120450,2014-11-14,08:30,63573.0,2014
120451,2014-11-14,09:00,63921.0,2014
120452,2014-11-14,09:30,64225.0,2014
120453,2014-11-14,10:00,64228.0,2014
120454,2014-11-14,10:30,64303.0,2014
120455,2014-11-14,11:00,64427.0,2014
120456,2014-11-14,11:30,64624.0,2014
120457,2014-11-14,12:00,64988.0,2014
120458,2014-11-14,12:30,64763.0,2014
120459,2014-11-14,13:00,64900.0,2014
120460,2014-11-14,13:30,63643.0,2014
120461,2014-11-14,14:00,63357.0,2014
120462,2014-11-14,14:30,62999.0,2014
120463,2014-11-14,15:00,61638.0,2014
120464,2014-11-14,15:30,60740.0,2014
120465,2014-11-14,16:00,60126.0,2014
120466,2014-11-14,16:30,59790.0,2014
120467,2014-11-14,17:00,60238.0,2014
120468,2014-11-14,17:30,62316.0,2014
120469,2014-11-14,18:00,64645.0,2014
120470,2014-11-14,18:30,65674.0,2014
120471,2014-11-14,19:00,66829.0,2014
120472,2014-11-14,19:30,65423.0,2014
120473,2014-11-14,20:00,63787.0,2014
120474,2014-11-14,20:30,61319.0,2014
120475,2014-11-14,21:00,59121.0,2014
120476,2014-11-14,21:30,57507.0,2014
120477,2014-11-14,22:00,56093.0,2014
120478,2014-11-14,22:30,56456.0,2014
120479,2014-11-14,23:00,58819.0,2014
120480,2014-11-14,23:30,57823.0,2014
120481,2014-11-15,00:00,57278.0,2014
120482,2014-11-15,00:30,55206.0,2014
120483,2014-11-15,01:00,52120.0,2014
120484,2014-11-15,01:30,51285.0,2014
120485,2014-11-15,02:00,50357.0,2014
120486,2014-11-15,02:30,49783.0,2014
120487,2014-11-15,03:00,47665.0,2014
120488,2014-11-15,03:30,46481.0,2014
120489,2014-11-15,04:00,45341.0,2014
120490,2014-11-15,04:30,45040.0,2014
120491,2014-11-15,05:00,44843.0,2014
120492,2014-11-15,05:30,45460.0,2014
120493,2014-11-15,06:00,46211.0,2014
120494,2014-11-15,06:30,47543.0,2014
120495,2014-11-15,07:00,48500.0,2014
120496,2014-11-15,07:30,49904.0,2014
120497,2014-11-15,08:00,50388.0,2014
120498,2014-11-15,08:30,51662.0,2014
120499,2014-11-15,09:00,53260.0,2014
120500,2014-11-15,09:30,54845.0,2014
120501,2014-11-15,10:00,55475.0,2014
120502,2014-11-15,10:30,56177.0,2014
120503,2014-11-15,11:00,56016.0,2014
120504,2014-11-15,11:30,56309.0,2014
120505,2014-11-15,12:00,57120.0,2014
120506,2014-11-15,12:30,57786.0,2014
120507,2014-11-15,13:00,58385.0,2014
120508,2014-11-15,13:30,56723.0,2014
120509,2014-11-15,14:00,55002.0,2014
120510,2014-11-15,14:30,54490.0,2014
120511,2014-11-15,15:00,52982.0,2014
120512,2014-11-15,15:30,52165.0,2014
120513,2014-11-15,16:00,51664.0,2014
120514,2014-11-15,16:30,51429.0,2014
120515,2014-11-15,17:00,52069.0,2014
120516,2014-11-15,17:30,54547.0,2014
120517,2014-11-15,18:00,57541.0,2014
120518,2014-11-15,18:30,58953.0,2014
120519,2014-11-15,19:00,60167.0,2014
