nobs,Date,Heure,Consommation (MW),Année
138832,2015-12-02,07:30,69048.0,2015
138833,2015-12-02,08:00,70360.0,2015
138834,2015-12-02,08:30,70633.0,2015
138835,2015-12-02,09:00,70519.0,2015
138836,2015-12-02,09:30,70639.0,2015
138837,2015-12-02,10:00,69991.0,2015
138838,2015-12-02,10:30,69678.0,2015
138839,2015-12-02,11:00,69184.0,2015
138840,2015-12-02,11:30,69372.0,2015
138841,2015-12-02,12:00,69278.0,2015
138842,2015-12-02,12:30,68446.0,2015
138843,2015-12-02,13:00,68302.0,2015
138844,2015-12-02,13:30,66966.0,2015
138845,2015-12-02,14:00,66408.0,2015
138846,2015-12-02,14:30,65966.0,2015
138847,2015-12-02,15:00,64489.0,2015
138848,2015-12-02,15:30,63867.0,2015
138849,2015-12-02,16:00,63617.0,2015
138850,2015-12-02,16:30,64044.0,2015
138851,2015-12-02,17:00,65164.0,2015
138852,2015-12-02,17:30,68132.0,2015
138853,2015-12-02,18:00,70335.0,2015
138854,2015-12-02,18:30,71854.0,2015
138855,2015-12-02,19:00,73067.0,2015
138856,2015-12-02,19:30,72566.0,2015
138857,2015-12-02,20:00,70523.0,2015
138858,2015-12-02,20:30,68377.0,2015
138859,2015-12-02,21:00,65967.0,2015
138860,2015-12-02,21:30,64186.0,2015
138861,2015-12-02,22:00,62524.0,2015
138862,2015-12-02,22:30,62834.0,2015
138863,2015-12-02,23:00,65331.0,2015
138864,2015-12-02,23:30,64694.0,2015
138865,2015-12-03,00:00,64401.0,2015
138866,2015-12-03,00:30,62752.0,2015
138867,2015-12-03,01:00,59899.0,2015
138868,2015-12-03,01:30,59732.0,2015
138869,2015-12-03,02:00,59045.0,2015
138870,2015-12-03,02:30,58707.0,2015
138871,2015-12-03,03:00,56967.0,2015
138872,2015-12-03,03:30,56163.0,2015
138873,2015-12-03,04:00,55106.0,2015
138874,2015-12-03,04:30,55264.0,2015
138875,2015-12-03,05:00,55470.0,2015
138876,2015-12-03,05:30,57963.0,2015
138877,2015-12-03,06:00,59821.0,2015
138878,2015-12-03,06:30,64137.0,2015
138879,2015-12-03,07:00,67968.0,2015
138880,2015-12-03,07:30,71639.0,2015
138881,2015-12-03,08:00,72988.0,2015
138882,2015-12-03,08:30,72709.0,2015
138883,2015-12-03,09:00,72414.0,2015
138884,2015-12-03,09:30,72507.0,2015
138885,2015-12-03,10:00,72074.0,2015
138886,2015-12-03,10:30,71625.0,2015
138887,2015-12-03,11:00,71112.0,2015
138888,2015-12-03,11:30,71170.0,2015
138889,2015-12-03,12:00,70841.0,2015
138890,2015-12-03,12:30,69868.0,2015
138891,2015-12-03,13:00,69739.0,2015
138892,2015-12-03,13:30,68869.0,2015
138893,2015-12-03,14:00,68184.0,2015
138894,2015-12-03,14:30,67654.0,2015
138895,2015-12-03,15:00,66190.0,2015
138896,2015-12-03,15:30,65573.0,2015
138897,2015-12-03,16:00,65307.0,2015
138898,2015-12-03,16:30,65667.0,2015
138899,2015-12-03,17:00,66715.0,2015
138900,2015-12-03,17:30,70089.0,2015
138901,2015-12-03,18:00,71979.0,2015
138902,2015-12-03,18:30,73467.0,2015
138903,2015-12-03,19:00,74712.0,2015
138904,2015-12-03,19:30,74009.0,2015
138905,2015-12-03,20:00,71861.0,2015
138906,2015-12-03,20:30,69672.0,2015
138907,2015-12-03,21:00,67328.0,2015
138908,2015-12-03,21:30,65330.0,2015
138909,2015-12-03,22:00,63693.0,2015
138910,2015-12-03,22:30,63882.0,2015
138911,2015-12-03,23:00,66301.0,2015
138912,2015-12-03,23:30,65523.0,2015
138913,2015-12-04,00:00,65111.0,2015
138914,2015-12-04,00:30,63225.0,2015
138915,2015-12-04,01:00,60281.0,2015
138916,2015-12-04,01:30,59787.0,2015
138917,2015-12-04,02:00,59044.0,2015
138918,2015-12-04,02:30,58602.0,2015
138919,2015-12-04,03:00,56594.0,2015
138920,2015-12-04,03:30,55476.0,2015
138921,2015-12-04,04:00,54545.0,2015
138922,2015-12-04,04:30,54839.0,2015
138923,2015-12-04,05:00,54938.0,2015
138924,2015-12-04,05:30,56636.0,2015
138925,2015-12-04,06:00,58450.0,2015
138926,2015-12-04,06:30,62659.0,2015
138927,2015-12-04,07:00,66056.0,2015
138928,2015-12-04,07:30,69587.0,2015
138929,2015-12-04,08:00,70975.0,2015
138930,2015-12-04,08:30,70908.0,2015
138931,2015-12-04,09:00,70472.0,2015
138932,2015-12-04,09:30,70673.0,2015
138933,2015-12-04,10:00,70123.0,2015
138934,2015-12-04,10:30,69805.0,2015
138935,2015-12-04,11:00,69367.0,2015
138936,2015-12-04,11:30,69115.0,2015
138937,2015-12-04,12:00,68962.0,2015
138938,2015-12-04,12:30,68015.0,2015
138939,2015-12-04,13:00,68154.0,2015
138940,2015-12-04,13:30,66684.0,2015
138941,2015-12-04,14:00,65936.0,2015
138942,2015-12-04,14:30,65303.0,2015
138943,2015-12-04,15:00,64048.0,2015
138944,2015-12-04,15:30,63331.0,2015
138945,2015-12-04,16:00,62824.0,2015
138946,2015-12-04,16:30,62848.0,2015
138947,2015-12-04,17:00,63890.0,2015
138948,2015-12-04,17:30,67077.0,2015
138949,2015-12-04,18:00,69206.0,2015
138950,2015-12-04,18:30,70177.0,2015
138951,2015-12-04,19:00,71089.0,2015
138952,2015-12-04,19:30,70083.0,2015
138953,2015-12-04,20:00,68510.0,2015
138954,2015-12-04,20:30,66621.0,2015
138955,2015-12-04,21:00,65027.0,2015
138956,2015-12-04,21:30,63376.0,2015
138957,2015-12-04,22:00,62088.0,2015
138958,2015-12-04,22:30,62542.0,2015
138959,2015-12-04,23:00,65352.0,2015
138960,2015-12-04,23:30,64501.0,2015
138961,2015-12-05,00:00,64349.0,2015
138962,2015-12-05,00:30,62172.0,2015
138963,2015-12-05,01:00,59146.0,2015
138964,2015-12-05,01:30,58514.0,2015
138965,2015-12-05,02:00,57691.0,2015
138966,2015-12-05,02:30,57231.0,2015
138967,2015-12-05,03:00,55002.0,2015
138968,2015-12-05,03:30,53977.0,2015
138969,2015-12-05,04:00,52955.0,2015
138970,2015-12-05,04:30,52659.0,2015
138971,2015-12-05,05:00,52576.0,2015
138972,2015-12-05,05:30,53570.0,2015
138973,2015-12-05,06:00,54373.0,2015
138974,2015-12-05,06:30,55896.0,2015
138975,2015-12-05,07:00,57058.0,2015
138976,2015-12-05,07:30,58860.0,2015
138977,2015-12-05,08:00,60003.0,2015
138978,2015-12-05,08:30,60889.0,2015
138979,2015-12-05,09:00,62252.0,2015
138980,2015-12-05,09:30,63234.0,2015
138981,2015-12-05,10:00,63696.0,2015
138982,2015-12-05,10:30,63628.0,2015
138983,2015-12-05,11:00,63410.0,2015
138984,2015-12-05,11:30,63675.0,2015
138985,2015-12-05,12:00,63904.0,2015
138986,2015-12-05,12:30,64257.0,2015
138987,2015-12-05,13:00,64624.0,2015
138988,2015-12-05,13:30,62792.0,2015
138989,2015-12-05,14:00,61376.0,2015
138990,2015-12-05,14:30,60425.0,2015
138991,2015-12-05,15:00,58982.0,2015
138992,2015-12-05,15:30,58433.0,2015
138993,2015-12-05,16:00,57922.0,2015
138994,2015-12-05,16:30,57767.0,2015
138995,2015-12-05,17:00,58807.0,2015
138996,2015-12-05,17:30,61745.0,2015
138997,2015-12-05,18:00,63897.0,2015
138998,2015-12-05,18:30,64876.0,2015
138999,2015-12-05,19:00,65905.0,2015
139000,2015-12-05,19:30,65447.0,2015
139001,2015-12-05,20:00,64251.0,2015
139002,2015-12-05,20:30,62550.0,2015
139003,2015-12-05,21:00,61187.0,2015
139004,2015-12-05,21:30,59818.0,2015
139005,2015-12-05,22:00,58894.0,2015
139006,2015-12-05,22:30,59625.0,2015
139007,2015-12-05,23:00,62549.0,2015
139008,2015-12-05,23:30,62320.0,2015
139009,2015-12-06,00:00,62293.0,2015
139010,2015-12-06,00:30,60467.0,2015
139011,2015-12-06,01:00,57711.0,2015
139012,2015-12-06,01:30,57124.0,2015
139013,2015-12-06,02:00,56150.0,2015
139014,2015-12-06,02:30,55282.0,2015
139015,2015-12-06,03:00,53242.0,2015
139016,2015-12-06,03:30,51857.0,2015
139017,2015-12-06,04:00,50453.0,2015
139018,2015-12-06,04:30,49814.0,2015
139019,2015-12-06,05:00,49406.0,2015
139020,2015-12-06,05:30,49803.0,2015
139021,2015-12-06,06:00,50029.0,2015
139022,2015-12-06,06:30,50919.0,2015
139023,2015-12-06,07:00,51444.0,2015
139024,2015-12-06,07:30,52420.0,2015
139025,2015-12-06,08:00,52953.0,2015
139026,2015-12-06,08:30,53388.0,2015
139027,2015-12-06,09:00,54566.0,2015
139028,2015-12-06,09:30,55795.0,2015
139029,2015-12-06,10:00,56726.0,2015
139030,2015-12-06,10:30,57250.0,2015
139031,2015-12-06,11:00,57554.0,2015
139032,2015-12-06,11:30,58132.0,2015
139033,2015-12-06,12:00,58563.0,2015
139034,2015-12-06,12:30,59116.0,2015
139035,2015-12-06,13:00,59707.0,2015
139036,2015-12-06,13:30,57537.0,2015
139037,2015-12-06,14:00,55621.0,2015
139038,2015-12-06,14:30,54653.0,2015
139039,2015-12-06,15:00,53024.0,2015
139040,2015-12-06,15:30,52292.0,2015
139041,2015-12-06,16:00,51802.0,2015
139042,2015-12-06,16:30,51861.0,2015
139043,2015-12-06,17:00,53001.0,2015
139044,2015-12-06,17:30,56102.0,2015
139045,2015-12-06,18:00,58317.0,2015
139046,2015-12-06,18:30,60156.0,2015
139047,2015-12-06,19:00,61378.0,2015
139048,2015-12-06,19:30,61712.0,2015
139049,2015-12-06,20:00,60899.0,2015
139050,2015-12-06,20:30,59522.0,2015
139051,2015-12-06,21:00,58348.0,2015
139052,2015-12-06,21:30,57203.0,2015
139053,2015-12-06,22:00,55882.0,2015
139054,2015-12-06,22:30,56199.0,2015
139055,2015-12-06,23:00,58855.0,2015
139056,2015-12-06,23:30,58184.0,2015
139057,2015-12-07,00:00,58210.0,2015
139058,2015-12-07,00:30,56708.0,2015
139059,2015-12-07,01:00,54045.0,2015
139060,2015-12-07,01:30,53816.0,2015
139061,2015-12-07,02:00,53207.0,2015
139062,2015-12-07,02:30,52647.0,2015
139063,2015-12-07,03:00,50893.0,2015
139064,2015-12-07,03:30,49865.0,2015
139065,2015-12-07,04:00,49144.0,2015
139066,2015-12-07,04:30,49237.0,2015
139067,2015-12-07,05:00,49678.0,2015
139068,2015-12-07,05:30,52217.0,2015
139069,2015-12-07,06:00,54333.0,2015
139070,2015-12-07,06:30,58503.0,2015
139071,2015-12-07,07:00,62539.0,2015
139072,2015-12-07,07:30,65905.0,2015
139073,2015-12-07,08:00,67553.0,2015
139074,2015-12-07,08:30,67554.0,2015
139075,2015-12-07,09:00,67468.0,2015
139076,2015-12-07,09:30,67554.0,2015
139077,2015-12-07,10:00,67150.0,2015
139078,2015-12-07,10:30,66635.0,2015
139079,2015-12-07,11:00,66270.0,2015
139080,2015-12-07,11:30,66237.0,2015
139081,2015-12-07,12:00,66246.0,2015
139082,2015-12-07,12:30,65141.0,2015
139083,2015-12-07,13:00,65174.0,2015
139084,2015-12-07,13:30,64016.0,2015
139085,2015-12-07,14:00,63326.0,2015
139086,2015-12-07,14:30,62760.0,2015
139087,2015-12-07,15:00,61388.0,2015
139088,2015-12-07,15:30,60963.0,2015
139089,2015-12-07,16:00,60519.0,2015
139090,2015-12-07,16:30,60823.0,2015
139091,2015-12-07,17:00,61919.0,2015
139092,2015-12-07,17:30,65356.0,2015
139093,2015-12-07,18:00,67340.0,2015
139094,2015-12-07,18:30,68802.0,2015
139095,2015-12-07,19:00,70281.0,2015
139096,2015-12-07,19:30,69648.0,2015
139097,2015-12-07,20:00,67516.0,2015
139098,2015-12-07,20:30,65390.0,2015
139099,2015-12-07,21:00,63216.0,2015
139100,2015-12-07,21:30,61292.0,2015
139101,2015-12-07,22:00,59750.0,2015
139102,2015-12-07,22:30,59852.0,2015
139103,2015-12-07,23:00,62479.0,2015
139104,2015-12-07,23:30,61677.0,2015
139105,2015-12-08,00:00,61386.0,2015
139106,2015-12-08,00:30,59363.0,2015
139107,2015-12-08,01:00,56547.0,2015
139108,2015-12-08,01:30,56187.0,2015
139109,2015-12-08,02:00,55545.0,2015
139110,2015-12-08,02:30,55063.0,2015
139111,2015-12-08,03:00,53426.0,2015
139112,2015-12-08,03:30,52545.0,2015
139113,2015-12-08,04:00,51703.0,2015
139114,2015-12-08,04:30,51950.0,2015
139115,2015-12-08,05:00,52387.0,2015
139116,2015-12-08,05:30,54488.0,2015
139117,2015-12-08,06:00,56561.0,2015
139118,2015-12-08,06:30,60589.0,2015
139119,2015-12-08,07:00,64492.0,2015
139120,2015-12-08,07:30,67900.0,2015
139121,2015-12-08,08:00,69435.0,2015
139122,2015-12-08,08:30,69220.0,2015
139123,2015-12-08,09:00,68910.0,2015
139124,2015-12-08,09:30,68941.0,2015
139125,2015-12-08,10:00,68398.0,2015
139126,2015-12-08,10:30,68130.0,2015
139127,2015-12-08,11:00,67927.0,2015
139128,2015-12-08,11:30,68190.0,2015
139129,2015-12-08,12:00,68349.0,2015
139130,2015-12-08,12:30,67411.0,2015
139131,2015-12-08,13:00,67542.0,2015
139132,2015-12-08,13:30,66576.0,2015
139133,2015-12-08,14:00,66185.0,2015
139134,2015-12-08,14:30,65937.0,2015
139135,2015-12-08,15:00,64501.0,2015
139136,2015-12-08,15:30,64338.0,2015
139137,2015-12-08,16:00,63874.0,2015
139138,2015-12-08,16:30,64288.0,2015
139139,2015-12-08,17:00,65062.0,2015
139140,2015-12-08,17:30,67921.0,2015
139141,2015-12-08,18:00,69552.0,2015
139142,2015-12-08,18:30,70530.0,2015
139143,2015-12-08,19:00,71752.0,2015
139144,2015-12-08,19:30,70739.0,2015
139145,2015-12-08,20:00,68907.0,2015
139146,2015-12-08,20:30,66641.0,2015
139147,2015-12-08,21:00,64392.0,2015
139148,2015-12-08,21:30,62260.0,2015
139149,2015-12-08,22:00,60595.0,2015
139150,2015-12-08,22:30,60597.0,2015
139151,2015-12-08,23:00,63113.0,2015
139152,2015-12-08,23:30,62256.0,2015
139153,2015-12-09,00:00,61985.0,2015
139154,2015-12-09,00:30,59972.0,2015
139155,2015-12-09,01:00,57187.0,2015
139156,2015-12-09,01:30,56884.0,2015
139157,2015-12-09,02:00,56362.0,2015
139158,2015-12-09,02:30,55940.0,2015
139159,2015-12-09,03:00,54151.0,2015
139160,2015-12-09,03:30,53376.0,2015
139161,2015-12-09,04:00,52447.0,2015
139162,2015-12-09,04:30,52791.0,2015
139163,2015-12-09,05:00,53189.0,2015
139164,2015-12-09,05:30,55486.0,2015
139165,2015-12-09,06:00,57479.0,2015
139166,2015-12-09,06:30,61641.0,2015
139167,2015-12-09,07:00,65367.0,2015
139168,2015-12-09,07:30,68896.0,2015
139169,2015-12-09,08:00,70983.0,2015
139170,2015-12-09,08:30,71053.0,2015
139171,2015-12-09,09:00,70848.0,2015
139172,2015-12-09,09:30,70781.0,2015
139173,2015-12-09,10:00,70393.0,2015
139174,2015-12-09,10:30,69904.0,2015
139175,2015-12-09,11:00,69257.0,2015
139176,2015-12-09,11:30,69244.0,2015
139177,2015-12-09,12:00,68978.0,2015
139178,2015-12-09,12:30,68183.0,2015
139179,2015-12-09,13:00,67978.0,2015
139180,2015-12-09,13:30,66534.0,2015
139181,2015-12-09,14:00,66016.0,2015
139182,2015-12-09,14:30,65431.0,2015
139183,2015-12-09,15:00,64102.0,2015
139184,2015-12-09,15:30,63549.0,2015
139185,2015-12-09,16:00,63368.0,2015
139186,2015-12-09,16:30,63525.0,2015
139187,2015-12-09,17:00,65115.0,2015
139188,2015-12-09,17:30,68252.0,2015
139189,2015-12-09,18:00,70757.0,2015
139190,2015-12-09,18:30,72115.0,2015
139191,2015-12-09,19:00,73672.0,2015
139192,2015-12-09,19:30,73164.0,2015
139193,2015-12-09,20:00,71433.0,2015
139194,2015-12-09,20:30,69687.0,2015
139195,2015-12-09,21:00,67619.0,2015
139196,2015-12-09,21:30,65600.0,2015
139197,2015-12-09,22:00,63965.0,2015
139198,2015-12-09,22:30,64167.0,2015
139199,2015-12-09,23:00,66947.0,2015
139200,2015-12-09,23:30,66139.0,2015
139201,2015-12-10,00:00,66038.0,2015
139202,2015-12-10,00:30,64155.0,2015
139203,2015-12-10,01:00,61227.0,2015
139204,2015-12-10,01:30,61263.0,2015
139205,2015-12-10,02:00,60711.0,2015
139206,2015-12-10,02:30,60391.0,2015
139207,2015-12-10,03:00,58719.0,2015
139208,2015-12-10,03:30,58025.0,2015
139209,2015-12-10,04:00,57039.0,2015
139210,2015-12-10,04:30,57305.0,2015
139211,2015-12-10,05:00,57620.0,2015
139212,2015-12-10,05:30,60088.0,2015
139213,2015-12-10,06:00,62037.0,2015
139214,2015-12-10,06:30,66322.0,2015
139215,2015-12-10,07:00,70260.0,2015
139216,2015-12-10,07:30,73959.0,2015
139217,2015-12-10,08:00,75649.0,2015
139218,2015-12-10,08:30,75515.0,2015
139219,2015-12-10,09:00,75270.0,2015
139220,2015-12-10,09:30,75298.0,2015
139221,2015-12-10,10:00,74918.0,2015
139222,2015-12-10,10:30,74462.0,2015
139223,2015-12-10,11:00,74075.0,2015
139224,2015-12-10,11:30,74360.0,2015
139225,2015-12-10,12:00,74222.0,2015
139226,2015-12-10,12:30,73187.0,2015
139227,2015-12-10,13:00,73174.0,2015
139228,2015-12-10,13:30,71749.0,2015
139229,2015-12-10,14:00,71010.0,2015
139230,2015-12-10,14:30,70353.0,2015
139231,2015-12-10,15:00,68831.0,2015
139232,2015-12-10,15:30,68349.0,2015
139233,2015-12-10,16:00,67970.0,2015
139234,2015-12-10,16:30,68405.0,2015
139235,2015-12-10,17:00,69906.0,2015
139236,2015-12-10,17:30,73262.0,2015
139237,2015-12-10,18:00,75400.0,2015
139238,2015-12-10,18:30,76767.0,2015
139239,2015-12-10,19:00,78411.0,2015
139240,2015-12-10,19:30,77443.0,2015
139241,2015-12-10,20:00,75292.0,2015
139242,2015-12-10,20:30,73162.0,2015
139243,2015-12-10,21:00,70734.0,2015
139244,2015-12-10,21:30,68815.0,2015
139245,2015-12-10,22:00,67170.0,2015
139246,2015-12-10,22:30,67173.0,2015
139247,2015-12-10,23:00,69741.0,2015
139248,2015-12-10,23:30,68597.0,2015
139249,2015-12-11,00:00,68520.0,2015
139250,2015-12-11,00:30,66470.0,2015
139251,2015-12-11,01:00,63760.0,2015
139252,2015-12-11,01:30,63471.0,2015
139253,2015-12-11,02:00,62784.0,2015
139254,2015-12-11,02:30,62340.0,2015
139255,2015-12-11,03:00,60458.0,2015
139256,2015-12-11,03:30,59668.0,2015
139257,2015-12-11,04:00,58614.0,2015
139258,2015-12-11,04:30,58701.0,2015
139259,2015-12-11,05:00,58992.0,2015
139260,2015-12-11,05:30,61201.0,2015
139261,2015-12-11,06:00,63167.0,2015
139262,2015-12-11,06:30,67118.0,2015
139263,2015-12-11,07:00,70421.0,2015
139264,2015-12-11,07:30,74095.0,2015
139265,2015-12-11,08:00,75901.0,2015
139266,2015-12-11,08:30,75431.0,2015
139267,2015-12-11,09:00,75157.0,2015
139268,2015-12-11,09:30,75052.0,2015
139269,2015-12-11,10:00,74509.0,2015
139270,2015-12-11,10:30,73993.0,2015
139271,2015-12-11,11:00,73642.0,2015
139272,2015-12-11,11:30,73504.0,2015
139273,2015-12-11,12:00,73175.0,2015
139274,2015-12-11,12:30,72252.0,2015
139275,2015-12-11,13:00,72083.0,2015
139276,2015-12-11,13:30,70564.0,2015
139277,2015-12-11,14:00,69419.0,2015
139278,2015-12-11,14:30,68867.0,2015
139279,2015-12-11,15:00,67206.0,2015
139280,2015-12-11,15:30,66640.0,2015
139281,2015-12-11,16:00,65988.0,2015
139282,2015-12-11,16:30,65910.0,2015
139283,2015-12-11,17:00,66909.0,2015
139284,2015-12-11,17:30,69949.0,2015
139285,2015-12-11,18:00,71915.0,2015
139286,2015-12-11,18:30,72690.0,2015
139287,2015-12-11,19:00,73391.0,2015
139288,2015-12-11,19:30,72401.0,2015
139289,2015-12-11,20:00,70569.0,2015
139290,2015-12-11,20:30,68517.0,2015
139291,2015-12-11,21:00,66651.0,2015
139292,2015-12-11,21:30,64803.0,2015
139293,2015-12-11,22:00,63432.0,2015
139294,2015-12-11,22:30,63693.0,2015
139295,2015-12-11,23:00,66173.0,2015
139296,2015-12-11,23:30,65332.0,2015
139297,2015-12-12,00:00,64810.0,2015
139298,2015-12-12,00:30,62991.0,2015
139299,2015-12-12,01:00,60037.0,2015
139300,2015-12-12,01:30,59325.0,2015
139301,2015-12-12,02:00,58337.0,2015
139302,2015-12-12,02:30,57770.0,2015
139303,2015-12-12,03:00,55885.0,2015
139304,2015-12-12,03:30,54598.0,2015
139305,2015-12-12,04:00,53436.0,2015
139306,2015-12-12,04:30,53061.0,2015
139307,2015-12-12,05:00,52812.0,2015
139308,2015-12-12,05:30,53790.0,2015
139309,2015-12-12,06:00,54425.0,2015
139310,2015-12-12,06:30,56004.0,2015
139311,2015-12-12,07:00,57143.0,2015
139312,2015-12-12,07:30,58576.0,2015
139313,2015-12-12,08:00,59998.0,2015
139314,2015-12-12,08:30,60834.0,2015
139315,2015-12-12,09:00,61811.0,2015
139316,2015-12-12,09:30,62859.0,2015
139317,2015-12-12,10:00,63043.0,2015
139318,2015-12-12,10:30,63026.0,2015
139319,2015-12-12,11:00,62714.0,2015
139320,2015-12-12,11:30,62818.0,2015
139321,2015-12-12,12:00,63044.0,2015
139322,2015-12-12,12:30,63217.0,2015
139323,2015-12-12,13:00,63647.0,2015
139324,2015-12-12,13:30,61613.0,2015
139325,2015-12-12,14:00,60235.0,2015
139326,2015-12-12,14:30,59352.0,2015
139327,2015-12-12,15:00,57810.0,2015
139328,2015-12-12,15:30,57114.0,2015
139329,2015-12-12,16:00,56571.0,2015
139330,2015-12-12,16:30,56634.0,2015
139331,2015-12-12,17:00,57913.0,2015
139332,2015-12-12,17:30,61194.0,2015
139333,2015-12-12,18:00,63664.0,2015
139334,2015-12-12,18:30,64893.0,2015
139335,2015-12-12,19:00,66055.0,2015
139336,2015-12-12,19:30,65919.0,2015
139337,2015-12-12,20:00,64834.0,2015
139338,2015-12-12,20:30,63397.0,2015
139339,2015-12-12,21:00,61987.0,2015
139340,2015-12-12,21:30,60737.0,2015
139341,2015-12-12,22:00,59838.0,2015
139342,2015-12-12,22:30,60651.0,2015
139343,2015-12-12,23:00,63754.0,2015
139344,2015-12-12,23:30,63322.0,2015
139345,2015-12-13,00:00,63446.0,2015
139346,2015-12-13,00:30,61858.0,2015
139347,2015-12-13,01:00,59045.0,2015
139348,2015-12-13,01:30,58891.0,2015
139349,2015-12-13,02:00,58039.0,2015
139350,2015-12-13,02:30,57234.0,2015
139351,2015-12-13,03:00,55327.0,2015
139352,2015-12-13,03:30,53872.0,2015
139353,2015-12-13,04:00,52650.0,2015
139354,2015-12-13,04:30,52041.0,2015
139355,2015-12-13,05:00,51622.0,2015
139356,2015-12-13,05:30,52284.0,2015
139357,2015-12-13,06:00,52677.0,2015
139358,2015-12-13,06:30,53636.0,2015
139359,2015-12-13,07:00,54062.0,2015
139360,2015-12-13,07:30,55226.0,2015
139361,2015-12-13,08:00,56098.0,2015
139362,2015-12-13,08:30,56788.0,2015
139363,2015-12-13,09:00,57808.0,2015
139364,2015-12-13,09:30,59386.0,2015
139365,2015-12-13,10:00,60343.0,2015
139366,2015-12-13,10:30,61208.0,2015
139367,2015-12-13,11:00,61637.0,2015
139368,2015-12-13,11:30,62000.0,2015
139369,2015-12-13,12:00,62496.0,2015
139370,2015-12-13,12:30,63187.0,2015
139371,2015-12-13,13:00,63688.0,2015
139372,2015-12-13,13:30,61502.0,2015
139373,2015-12-13,14:00,59548.0,2015
139374,2015-12-13,14:30,58556.0,2015
139375,2015-12-13,15:00,57090.0,2015
139376,2015-12-13,15:30,56257.0,2015
139377,2015-12-13,16:00,55758.0,2015
139378,2015-12-13,16:30,56051.0,2015
139379,2015-12-13,17:00,57096.0,2015
139380,2015-12-13,17:30,60377.0,2015
139381,2015-12-13,18:00,62908.0,2015
139382,2015-12-13,18:30,64618.0,2015
139383,2015-12-13,19:00,66029.0,2015
139384,2015-12-13,19:30,66234.0,2015
139385,2015-12-13,20:00,65569.0,2015
139386,2015-12-13,20:30,63982.0,2015
139387,2015-12-13,21:00,62946.0,2015
139388,2015-12-13,21:30,61794.0,2015
139389,2015-12-13,22:00,60515.0,2015
139390,2015-12-13,22:30,60928.0,2015
139391,2015-12-13,23:00,63581.0,2015
139392,2015-12-13,23:30,62782.0,2015
139393,2015-12-14,00:00,62693.0,2015
139394,2015-12-14,00:30,61213.0,2015
139395,2015-12-14,01:00,58880.0,2015
139396,2015-12-14,01:30,58557.0,2015
139397,2015-12-14,02:00,57962.0,2015
139398,2015-12-14,02:30,57490.0,2015
139399,2015-12-14,03:00,55775.0,2015
139400,2015-12-14,03:30,54896.0,2015
139401,2015-12-14,04:00,54029.0,2015
139402,2015-12-14,04:30,54216.0,2015
139403,2015-12-14,05:00,54869.0,2015
139404,2015-12-14,05:30,57162.0,2015
139405,2015-12-14,06:00,59320.0,2015
139406,2015-12-14,06:30,63621.0,2015
139407,2015-12-14,07:00,67329.0,2015
139408,2015-12-14,07:30,71232.0,2015
139409,2015-12-14,08:00,73052.0,2015
139410,2015-12-14,08:30,73253.0,2015
139411,2015-12-14,09:00,73066.0,2015
139412,2015-12-14,09:30,73232.0,2015
139413,2015-12-14,10:00,73107.0,2015
139414,2015-12-14,10:30,72694.0,2015
139415,2015-12-14,11:00,72531.0,2015
139416,2015-12-14,11:30,72849.0,2015
139417,2015-12-14,12:00,72910.0,2015
139418,2015-12-14,12:30,71841.0,2015
139419,2015-12-14,13:00,71769.0,2015
139420,2015-12-14,13:30,70341.0,2015
139421,2015-12-14,14:00,69592.0,2015
139422,2015-12-14,14:30,69045.0,2015
139423,2015-12-14,15:00,67225.0,2015
139424,2015-12-14,15:30,66986.0,2015
139425,2015-12-14,16:00,66565.0,2015
139426,2015-12-14,16:30,66761.0,2015
139427,2015-12-14,17:00,68175.0,2015
139428,2015-12-14,17:30,71141.0,2015
139429,2015-12-14,18:00,73020.0,2015
139430,2015-12-14,18:30,74259.0,2015
139431,2015-12-14,19:00,75572.0,2015
139432,2015-12-14,19:30,74669.0,2015
139433,2015-12-14,20:00,72659.0,2015
139434,2015-12-14,20:30,70206.0,2015
139435,2015-12-14,21:00,67934.0,2015
139436,2015-12-14,21:30,65719.0,2015
139437,2015-12-14,22:00,64030.0,2015
139438,2015-12-14,22:30,64083.0,2015
139439,2015-12-14,23:00,66421.0,2015
139440,2015-12-14,23:30,65500.0,2015
139441,2015-12-15,00:00,65147.0,2015
139442,2015-12-15,00:30,63195.0,2015
139443,2015-12-15,01:00,60259.0,2015
139444,2015-12-15,01:30,59824.0,2015
139445,2015-12-15,02:00,59117.0,2015
139446,2015-12-15,02:30,58655.0,2015
139447,2015-12-15,03:00,56890.0,2015
139448,2015-12-15,03:30,55912.0,2015
139449,2015-12-15,04:00,54885.0,2015
139450,2015-12-15,04:30,54909.0,2015
139451,2015-12-15,05:00,55218.0,2015
139452,2015-12-15,05:30,57119.0,2015
139453,2015-12-15,06:00,59243.0,2015
139454,2015-12-15,06:30,63125.0,2015
139455,2015-12-15,07:00,66678.0,2015
139456,2015-12-15,07:30,70217.0,2015
139457,2015-12-15,08:00,71995.0,2015
139458,2015-12-15,08:30,71805.0,2015
139459,2015-12-15,09:00,71163.0,2015
139460,2015-12-15,09:30,70972.0,2015
139461,2015-12-15,10:00,70914.0,2015
139462,2015-12-15,10:30,70571.0,2015
139463,2015-12-15,11:00,70427.0,2015
139464,2015-12-15,11:30,70631.0,2015
139465,2015-12-15,12:00,70821.0,2015
139466,2015-12-15,12:30,70038.0,2015
