nobs,Date,Heure,Consommation (MW),Année
103861,2013-12-03,18:00,79373.0,2013
103862,2013-12-03,18:30,80833.0,2013
103863,2013-12-03,19:00,82433.0,2013
103864,2013-12-03,19:30,81484.0,2013
103865,2013-12-03,20:00,79527.0,2013
103866,2013-12-03,20:30,77510.0,2013
103867,2013-12-03,21:00,75456.0,2013
103868,2013-12-03,21:30,73266.0,2013
103869,2013-12-03,22:00,71662.0,2013
103870,2013-12-03,22:30,72082.0,2013
103871,2013-12-03,23:00,74656.0,2013
103872,2013-12-03,23:30,73442.0,2013
103873,2013-12-04,00:00,73251.0,2013
103874,2013-12-04,00:30,71660.0,2013
103875,2013-12-04,01:00,68844.0,2013
103876,2013-12-04,01:30,69683.0,2013
103877,2013-12-04,02:00,69392.0,2013
103878,2013-12-04,02:30,68957.0,2013
103879,2013-12-04,03:00,67282.0,2013
103880,2013-12-04,03:30,65872.0,2013
103881,2013-12-04,04:00,65007.0,2013
103882,2013-12-04,04:30,65195.0,2013
103883,2013-12-04,05:00,65579.0,2013
103884,2013-12-04,05:30,67800.0,2013
103885,2013-12-04,06:00,69822.0,2013
103886,2013-12-04,06:30,73621.0,2013
103887,2013-12-04,07:00,77236.0,2013
103888,2013-12-04,07:30,80817.0,2013
103889,2013-12-04,08:00,82180.0,2013
103890,2013-12-04,08:30,82736.0,2013
103891,2013-12-04,09:00,82897.0,2013
103892,2013-12-04,09:30,82950.0,2013
103893,2013-12-04,10:00,82710.0,2013
103894,2013-12-04,10:30,82181.0,2013
103895,2013-12-04,11:00,81528.0,2013
103896,2013-12-04,11:30,81621.0,2013
103897,2013-12-04,12:00,81333.0,2013
103898,2013-12-04,12:30,80356.0,2013
103899,2013-12-04,13:00,80069.0,2013
103900,2013-12-04,13:30,78682.0,2013
103901,2013-12-04,14:00,78011.0,2013
103902,2013-12-04,14:30,77478.0,2013
103903,2013-12-04,15:00,75756.0,2013
103904,2013-12-04,15:30,74745.0,2013
103905,2013-12-04,16:00,74203.0,2013
103906,2013-12-04,16:30,74615.0,2013
103907,2013-12-04,17:00,75751.0,2013
103908,2013-12-04,17:30,78549.0,2013
103909,2013-12-04,18:00,80682.0,2013
103910,2013-12-04,18:30,81945.0,2013
103911,2013-12-04,19:00,83154.0,2013
103912,2013-12-04,19:30,81939.0,2013
103913,2013-12-04,20:00,79927.0,2013
103914,2013-12-04,20:30,77184.0,2013
103915,2013-12-04,21:00,75062.0,2013
103916,2013-12-04,21:30,72692.0,2013
103917,2013-12-04,22:00,70799.0,2013
103918,2013-12-04,22:30,70944.0,2013
103919,2013-12-04,23:00,73371.0,2013
103920,2013-12-04,23:30,72175.0,2013
103921,2013-12-05,00:00,72042.0,2013
103922,2013-12-05,00:30,70333.0,2013
103923,2013-12-05,01:00,67848.0,2013
103924,2013-12-05,01:30,67460.0,2013
103925,2013-12-05,02:00,66979.0,2013
103926,2013-12-05,02:30,66840.0,2013
103927,2013-12-05,03:00,65052.0,2013
103928,2013-12-05,03:30,63663.0,2013
103929,2013-12-05,04:00,62722.0,2013
103930,2013-12-05,04:30,62790.0,2013
103931,2013-12-05,05:00,62941.0,2013
103932,2013-12-05,05:30,65132.0,2013
103933,2013-12-05,06:00,67216.0,2013
103934,2013-12-05,06:30,71382.0,2013
103935,2013-12-05,07:00,75149.0,2013
103936,2013-12-05,07:30,78812.0,2013
103937,2013-12-05,08:00,80152.0,2013
103938,2013-12-05,08:30,80006.0,2013
103939,2013-12-05,09:00,79619.0,2013
103940,2013-12-05,09:30,79803.0,2013
103941,2013-12-05,10:00,79549.0,2013
103942,2013-12-05,10:30,79348.0,2013
103943,2013-12-05,11:00,79059.0,2013
103944,2013-12-05,11:30,79065.0,2013
103945,2013-12-05,12:00,78825.0,2013
103946,2013-12-05,12:30,77905.0,2013
103947,2013-12-05,13:00,77997.0,2013
103948,2013-12-05,13:30,77013.0,2013
103949,2013-12-05,14:00,76186.0,2013
103950,2013-12-05,14:30,75967.0,2013
103951,2013-12-05,15:00,74642.0,2013
103952,2013-12-05,15:30,73663.0,2013
103953,2013-12-05,16:00,73617.0,2013
103954,2013-12-05,16:30,73707.0,2013
103955,2013-12-05,17:00,74919.0,2013
103956,2013-12-05,17:30,78053.0,2013
103957,2013-12-05,18:00,80174.0,2013
103958,2013-12-05,18:30,81505.0,2013
103959,2013-12-05,19:00,82693.0,2013
103960,2013-12-05,19:30,81579.0,2013
103961,2013-12-05,20:00,79196.0,2013
103962,2013-12-05,20:30,76752.0,2013
103963,2013-12-05,21:00,74599.0,2013
103964,2013-12-05,21:30,72167.0,2013
103965,2013-12-05,22:00,70109.0,2013
103966,2013-12-05,22:30,70430.0,2013
103967,2013-12-05,23:00,72754.0,2013
103968,2013-12-05,23:30,71716.0,2013
103969,2013-12-06,00:00,71442.0,2013
103970,2013-12-06,00:30,69643.0,2013
103971,2013-12-06,01:00,66860.0,2013
103972,2013-12-06,01:30,66286.0,2013
103973,2013-12-06,02:00,65931.0,2013
103974,2013-12-06,02:30,65440.0,2013
103975,2013-12-06,03:00,63533.0,2013
103976,2013-12-06,03:30,62338.0,2013
103977,2013-12-06,04:00,61469.0,2013
103978,2013-12-06,04:30,61293.0,2013
103979,2013-12-06,05:00,61548.0,2013
103980,2013-12-06,05:30,63761.0,2013
103981,2013-12-06,06:00,65788.0,2013
103982,2013-12-06,06:30,69869.0,2013
103983,2013-12-06,07:00,73401.0,2013
103984,2013-12-06,07:30,77054.0,2013
103985,2013-12-06,08:00,78520.0,2013
103986,2013-12-06,08:30,78119.0,2013
103987,2013-12-06,09:00,78049.0,2013
103988,2013-12-06,09:30,77839.0,2013
103989,2013-12-06,10:00,77378.0,2013
103990,2013-12-06,10:30,76967.0,2013
103991,2013-12-06,11:00,76499.0,2013
103992,2013-12-06,11:30,76500.0,2013
103993,2013-12-06,12:00,76303.0,2013
103994,2013-12-06,12:30,75716.0,2013
103995,2013-12-06,13:00,75741.0,2013
103996,2013-12-06,13:30,74461.0,2013
103997,2013-12-06,14:00,73591.0,2013
103998,2013-12-06,14:30,73226.0,2013
103999,2013-12-06,15:00,71699.0,2013
104000,2013-12-06,15:30,70838.0,2013
104001,2013-12-06,16:00,70622.0,2013
104002,2013-12-06,16:30,70333.0,2013
104003,2013-12-06,17:00,71608.0,2013
104004,2013-12-06,17:30,74891.0,2013
104005,2013-12-06,18:00,77078.0,2013
104006,2013-12-06,18:30,78154.0,2013
104007,2013-12-06,19:00,79078.0,2013
104008,2013-12-06,19:30,78077.0,2013
104009,2013-12-06,20:00,76181.0,2013
104010,2013-12-06,20:30,74134.0,2013
104011,2013-12-06,21:00,72363.0,2013
104012,2013-12-06,21:30,70626.0,2013
104013,2013-12-06,22:00,69080.0,2013
104014,2013-12-06,22:30,69708.0,2013
104015,2013-12-06,23:00,72164.0,2013
104016,2013-12-06,23:30,71307.0,2013
104017,2013-12-07,00:00,70960.0,2013
104018,2013-12-07,00:30,68784.0,2013
104019,2013-12-07,01:00,65939.0,2013
104020,2013-12-07,01:30,65304.0,2013
104021,2013-12-07,02:00,64719.0,2013
104022,2013-12-07,02:30,64329.0,2013
104023,2013-12-07,03:00,62144.0,2013
104024,2013-12-07,03:30,61218.0,2013
104025,2013-12-07,04:00,59897.0,2013
104026,2013-12-07,04:30,59583.0,2013
104027,2013-12-07,05:00,59433.0,2013
104028,2013-12-07,05:30,60284.0,2013
104029,2013-12-07,06:00,61025.0,2013
104030,2013-12-07,06:30,62358.0,2013
104031,2013-12-07,07:00,63506.0,2013
104032,2013-12-07,07:30,65328.0,2013
104033,2013-12-07,08:00,66704.0,2013
104034,2013-12-07,08:30,67719.0,2013
104035,2013-12-07,09:00,68742.0,2013
104036,2013-12-07,09:30,69901.0,2013
104037,2013-12-07,10:00,70162.0,2013
104038,2013-12-07,10:30,70035.0,2013
104039,2013-12-07,11:00,69492.0,2013
104040,2013-12-07,11:30,69309.0,2013
104041,2013-12-07,12:00,69395.0,2013
104042,2013-12-07,12:30,69496.0,2013
104043,2013-12-07,13:00,69981.0,2013
104044,2013-12-07,13:30,67650.0,2013
104045,2013-12-07,14:00,66004.0,2013
104046,2013-12-07,14:30,65210.0,2013
104047,2013-12-07,15:00,63641.0,2013
104048,2013-12-07,15:30,62723.0,2013
104049,2013-12-07,16:00,61970.0,2013
104050,2013-12-07,16:30,62242.0,2013
104051,2013-12-07,17:00,63515.0,2013
104052,2013-12-07,17:30,66453.0,2013
104053,2013-12-07,18:00,69023.0,2013
104054,2013-12-07,18:30,70507.0,2013
104055,2013-12-07,19:00,71717.0,2013
104056,2013-12-07,19:30,71269.0,2013
104057,2013-12-07,20:00,70115.0,2013
104058,2013-12-07,20:30,68518.0,2013
104059,2013-12-07,21:00,67244.0,2013
104060,2013-12-07,21:30,65990.0,2013
104061,2013-12-07,22:00,65249.0,2013
104062,2013-12-07,22:30,66142.0,2013
104063,2013-12-07,23:00,69472.0,2013
104064,2013-12-07,23:30,69264.0,2013
104065,2013-12-08,00:00,69739.0,2013
104066,2013-12-08,00:30,68093.0,2013
104067,2013-12-08,01:00,65356.0,2013
104068,2013-12-08,01:30,64927.0,2013
104069,2013-12-08,02:00,64045.0,2013
104070,2013-12-08,02:30,63552.0,2013
104071,2013-12-08,03:00,61662.0,2013
104072,2013-12-08,03:30,60133.0,2013
104073,2013-12-08,04:00,58873.0,2013
104074,2013-12-08,04:30,58336.0,2013
104075,2013-12-08,05:00,57859.0,2013
104076,2013-12-08,05:30,58514.0,2013
104077,2013-12-08,06:00,58639.0,2013
104078,2013-12-08,06:30,59709.0,2013
104079,2013-12-08,07:00,60164.0,2013
104080,2013-12-08,07:30,61120.0,2013
104081,2013-12-08,08:00,62175.0,2013
104082,2013-12-08,08:30,62751.0,2013
104083,2013-12-08,09:00,64009.0,2013
104084,2013-12-08,09:30,65401.0,2013
104085,2013-12-08,10:00,66216.0,2013
104086,2013-12-08,10:30,66666.0,2013
104087,2013-12-08,11:00,66556.0,2013
104088,2013-12-08,11:30,66520.0,2013
104089,2013-12-08,12:00,66526.0,2013
104090,2013-12-08,12:30,66690.0,2013
104091,2013-12-08,13:00,66847.0,2013
104092,2013-12-08,13:30,64205.0,2013
104093,2013-12-08,14:00,62122.0,2013
104094,2013-12-08,14:30,60834.0,2013
104095,2013-12-08,15:00,58957.0,2013
104096,2013-12-08,15:30,58017.0,2013
104097,2013-12-08,16:00,57526.0,2013
104098,2013-12-08,16:30,57943.0,2013
104099,2013-12-08,17:00,59385.0,2013
104100,2013-12-08,17:30,63393.0,2013
104101,2013-12-08,18:00,66691.0,2013
104102,2013-12-08,18:30,68941.0,2013
104103,2013-12-08,19:00,70746.0,2013
104104,2013-12-08,19:30,71198.0,2013
104105,2013-12-08,20:00,70939.0,2013
104106,2013-12-08,20:30,69921.0,2013
104107,2013-12-08,21:00,68871.0,2013
104108,2013-12-08,21:30,67525.0,2013
104109,2013-12-08,22:00,66545.0,2013
104110,2013-12-08,22:30,67030.0,2013
104111,2013-12-08,23:00,70163.0,2013
104112,2013-12-08,23:30,69224.0,2013
104113,2013-12-09,00:00,69573.0,2013
104114,2013-12-09,00:30,68132.0,2013
104115,2013-12-09,01:00,65970.0,2013
104116,2013-12-09,01:30,66031.0,2013
104117,2013-12-09,02:00,65872.0,2013
104118,2013-12-09,02:30,65881.0,2013
104119,2013-12-09,03:00,64247.0,2013
104120,2013-12-09,03:30,63192.0,2013
104121,2013-12-09,04:00,62318.0,2013
104122,2013-12-09,04:30,62560.0,2013
104123,2013-12-09,05:00,63250.0,2013
104124,2013-12-09,05:30,66076.0,2013
104125,2013-12-09,06:00,68243.0,2013
104126,2013-12-09,06:30,72675.0,2013
104127,2013-12-09,07:00,76581.0,2013
104128,2013-12-09,07:30,80499.0,2013
104129,2013-12-09,08:00,82331.0,2013
104130,2013-12-09,08:30,82459.0,2013
104131,2013-12-09,09:00,82460.0,2013
104132,2013-12-09,09:30,82434.0,2013
104133,2013-12-09,10:00,81877.0,2013
104134,2013-12-09,10:30,81123.0,2013
104135,2013-12-09,11:00,80393.0,2013
104136,2013-12-09,11:30,79949.0,2013
104137,2013-12-09,12:00,79581.0,2013
104138,2013-12-09,12:30,78576.0,2013
104139,2013-12-09,13:00,78123.0,2013
104140,2013-12-09,13:30,76733.0,2013
104141,2013-12-09,14:00,75819.0,2013
104142,2013-12-09,14:30,74871.0,2013
104143,2013-12-09,15:00,73126.0,2013
104144,2013-12-09,15:30,72156.0,2013
104145,2013-12-09,16:00,71740.0,2013
104146,2013-12-09,16:30,72067.0,2013
104147,2013-12-09,17:00,73624.0,2013
104148,2013-12-09,17:30,77253.0,2013
104149,2013-12-09,18:00,80283.0,2013
104150,2013-12-09,18:30,81849.0,2013
104151,2013-12-09,19:00,83637.0,2013
104152,2013-12-09,19:30,82828.0,2013
104153,2013-12-09,20:00,81018.0,2013
104154,2013-12-09,20:30,78814.0,2013
104155,2013-12-09,21:00,76738.0,2013
104156,2013-12-09,21:30,74568.0,2013
104157,2013-12-09,22:00,73014.0,2013
104158,2013-12-09,22:30,73582.0,2013
104159,2013-12-09,23:00,75997.0,2013
104160,2013-12-09,23:30,74989.0,2013
104161,2013-12-10,00:00,75018.0,2013
104162,2013-12-10,00:30,73273.0,2013
104163,2013-12-10,01:00,70700.0,2013
104164,2013-12-10,01:30,70521.0,2013
104165,2013-12-10,02:00,70310.0,2013
104166,2013-12-10,02:30,70401.0,2013
104167,2013-12-10,03:00,68469.0,2013
104168,2013-12-10,03:30,67655.0,2013
104169,2013-12-10,04:00,66785.0,2013
104170,2013-12-10,04:30,66919.0,2013
104171,2013-12-10,05:00,67373.0,2013
104172,2013-12-10,05:30,69623.0,2013
104173,2013-12-10,06:00,71807.0,2013
104174,2013-12-10,06:30,75860.0,2013
104175,2013-12-10,07:00,79351.0,2013
104176,2013-12-10,07:30,82584.0,2013
104177,2013-12-10,08:00,84174.0,2013
104178,2013-12-10,08:30,83942.0,2013
104179,2013-12-10,09:00,83622.0,2013
104180,2013-12-10,09:30,83539.0,2013
104181,2013-12-10,10:00,82852.0,2013
104182,2013-12-10,10:30,81842.0,2013
104183,2013-12-10,11:00,80959.0,2013
104184,2013-12-10,11:30,80459.0,2013
104185,2013-12-10,12:00,79965.0,2013
104186,2013-12-10,12:30,78645.0,2013
104187,2013-12-10,13:00,78234.0,2013
104188,2013-12-10,13:30,76619.0,2013
104189,2013-12-10,14:00,75485.0,2013
104190,2013-12-10,14:30,74811.0,2013
104191,2013-12-10,15:00,72941.0,2013
104192,2013-12-10,15:30,72012.0,2013
104193,2013-12-10,16:00,71796.0,2013
104194,2013-12-10,16:30,71925.0,2013
104195,2013-12-10,17:00,73756.0,2013
104196,2013-12-10,17:30,77596.0,2013
104197,2013-12-10,18:00,80637.0,2013
104198,2013-12-10,18:30,81852.0,2013
104199,2013-12-10,19:00,83572.0,2013
104200,2013-12-10,19:30,82738.0,2013
104201,2013-12-10,20:00,80988.0,2013
104202,2013-12-10,20:30,78703.0,2013
104203,2013-12-10,21:00,76586.0,2013
104204,2013-12-10,21:30,74412.0,2013
104205,2013-12-10,22:00,72734.0,2013
104206,2013-12-10,22:30,73175.0,2013
104207,2013-12-10,23:00,75744.0,2013
104208,2013-12-10,23:30,74653.0,2013
104209,2013-12-11,00:00,74455.0,2013
104210,2013-12-11,00:30,72791.0,2013
104211,2013-12-11,01:00,70224.0,2013
104212,2013-12-11,01:30,71245.0,2013
104213,2013-12-11,02:00,70816.0,2013
104214,2013-12-11,02:30,70666.0,2013
104215,2013-12-11,03:00,68823.0,2013
104216,2013-12-11,03:30,67493.0,2013
104217,2013-12-11,04:00,66624.0,2013
104218,2013-12-11,04:30,66685.0,2013
104219,2013-12-11,05:00,67128.0,2013
104220,2013-12-11,05:30,69264.0,2013
104221,2013-12-11,06:00,71290.0,2013
104222,2013-12-11,06:30,75403.0,2013
104223,2013-12-11,07:00,78255.0,2013
104224,2013-12-11,07:30,80684.0,2013
104225,2013-12-11,08:00,82391.0,2013
104226,2013-12-11,08:30,82972.0,2013
104227,2013-12-11,09:00,82882.0,2013
104228,2013-12-11,09:30,82806.0,2013
104229,2013-12-11,10:00,82294.0,2013
104230,2013-12-11,10:30,81617.0,2013
104231,2013-12-11,11:00,80710.0,2013
104232,2013-12-11,11:30,80369.0,2013
104233,2013-12-11,12:00,79851.0,2013
104234,2013-12-11,12:30,78549.0,2013
104235,2013-12-11,13:00,78430.0,2013
104236,2013-12-11,13:30,76601.0,2013
104237,2013-12-11,14:00,75563.0,2013
104238,2013-12-11,14:30,74884.0,2013
104239,2013-12-11,15:00,73126.0,2013
104240,2013-12-11,15:30,72276.0,2013
104241,2013-12-11,16:00,71886.0,2013
104242,2013-12-11,16:30,72261.0,2013
104243,2013-12-11,17:00,73675.0,2013
104244,2013-12-11,17:30,77245.0,2013
104245,2013-12-11,18:00,79930.0,2013
104246,2013-12-11,18:30,81421.0,2013
104247,2013-12-11,19:00,82967.0,2013
104248,2013-12-11,19:30,81960.0,2013
104249,2013-12-11,20:00,79993.0,2013
104250,2013-12-11,20:30,77715.0,2013
104251,2013-12-11,21:00,75859.0,2013
104252,2013-12-11,21:30,73556.0,2013
104253,2013-12-11,22:00,71797.0,2013
104254,2013-12-11,22:30,72312.0,2013
104255,2013-12-11,23:00,74627.0,2013
104256,2013-12-11,23:30,73873.0,2013
104257,2013-12-12,00:00,73721.0,2013
104258,2013-12-12,00:30,71977.0,2013
104259,2013-12-12,01:00,69544.0,2013
104260,2013-12-12,01:30,70876.0,2013
104261,2013-12-12,02:00,70836.0,2013
104262,2013-12-12,02:30,70297.0,2013
104263,2013-12-12,03:00,68566.0,2013
104264,2013-12-12,03:30,67377.0,2013
104265,2013-12-12,04:00,66475.0,2013
104266,2013-12-12,04:30,66268.0,2013
104267,2013-12-12,05:00,66615.0,2013
104268,2013-12-12,05:30,68468.0,2013
104269,2013-12-12,06:00,70609.0,2013
104270,2013-12-12,06:30,74729.0,2013
104271,2013-12-12,07:00,78018.0,2013
104272,2013-12-12,07:30,81192.0,2013
104273,2013-12-12,08:00,82742.0,2013
104274,2013-12-12,08:30,82334.0,2013
104275,2013-12-12,09:00,82163.0,2013
104276,2013-12-12,09:30,82159.0,2013
104277,2013-12-12,10:00,81743.0,2013
104278,2013-12-12,10:30,81320.0,2013
104279,2013-12-12,11:00,80745.0,2013
104280,2013-12-12,11:30,80663.0,2013
104281,2013-12-12,12:00,80462.0,2013
104282,2013-12-12,12:30,79387.0,2013
104283,2013-12-12,13:00,79137.0,2013
104284,2013-12-12,13:30,77958.0,2013
104285,2013-12-12,14:00,77013.0,2013
104286,2013-12-12,14:30,76507.0,2013
104287,2013-12-12,15:00,74866.0,2013
104288,2013-12-12,15:30,73902.0,2013
104289,2013-12-12,16:00,73590.0,2013
104290,2013-12-12,16:30,73914.0,2013
104291,2013-12-12,17:00,75144.0,2013
104292,2013-12-12,17:30,78463.0,2013
104293,2013-12-12,18:00,80903.0,2013
104294,2013-12-12,18:30,82192.0,2013
104295,2013-12-12,19:00,83851.0,2013
104296,2013-12-12,19:30,82645.0,2013
104297,2013-12-12,20:00,80623.0,2013
104298,2013-12-12,20:30,78211.0,2013
104299,2013-12-12,21:00,76080.0,2013
104300,2013-12-12,21:30,74139.0,2013
104301,2013-12-12,22:00,72252.0,2013
104302,2013-12-12,22:30,72461.0,2013
104303,2013-12-12,23:00,75110.0,2013
104304,2013-12-12,23:30,73925.0,2013
104305,2013-12-13,00:00,74093.0,2013
104306,2013-12-13,00:30,72099.0,2013
104307,2013-12-13,01:00,69678.0,2013
104308,2013-12-13,01:30,70367.0,2013
104309,2013-12-13,02:00,70067.0,2013
104310,2013-12-13,02:30,69806.0,2013
104311,2013-12-13,03:00,67923.0,2013
104312,2013-12-13,03:30,66650.0,2013
104313,2013-12-13,04:00,65778.0,2013
104314,2013-12-13,04:30,65812.0,2013
104315,2013-12-13,05:00,66156.0,2013
104316,2013-12-13,05:30,68168.0,2013
104317,2013-12-13,06:00,70259.0,2013
104318,2013-12-13,06:30,74169.0,2013
104319,2013-12-13,07:00,77259.0,2013
104320,2013-12-13,07:30,80234.0,2013
104321,2013-12-13,08:00,81967.0,2013
104322,2013-12-13,08:30,81839.0,2013
104323,2013-12-13,09:00,81354.0,2013
104324,2013-12-13,09:30,81349.0,2013
104325,2013-12-13,10:00,80950.0,2013
104326,2013-12-13,10:30,80417.0,2013
104327,2013-12-13,11:00,80082.0,2013
104328,2013-12-13,11:30,80013.0,2013
104329,2013-12-13,12:00,79751.0,2013
104330,2013-12-13,12:30,78870.0,2013
104331,2013-12-13,13:00,78950.0,2013
104332,2013-12-13,13:30,77433.0,2013
104333,2013-12-13,14:00,76443.0,2013
104334,2013-12-13,14:30,75859.0,2013
104335,2013-12-13,15:00,74118.0,2013
104336,2013-12-13,15:30,73352.0,2013
104337,2013-12-13,16:00,73080.0,2013
104338,2013-12-13,16:30,73087.0,2013
104339,2013-12-13,17:00,74271.0,2013
104340,2013-12-13,17:30,77338.0,2013
104341,2013-12-13,18:00,79053.0,2013
104342,2013-12-13,18:30,79757.0,2013
104343,2013-12-13,19:00,80601.0,2013
104344,2013-12-13,19:30,79214.0,2013
104345,2013-12-13,20:00,77235.0,2013
104346,2013-12-13,20:30,75197.0,2013
104347,2013-12-13,21:00,73119.0,2013
104348,2013-12-13,21:30,71230.0,2013
104349,2013-12-13,22:00,69582.0,2013
104350,2013-12-13,22:30,69912.0,2013
104351,2013-12-13,23:00,72453.0,2013
104352,2013-12-13,23:30,71331.0,2013
104353,2013-12-14,00:00,71034.0,2013
104354,2013-12-14,00:30,68830.0,2013
104355,2013-12-14,01:00,65913.0,2013
104356,2013-12-14,01:30,67243.0,2013
104357,2013-12-14,02:00,66371.0,2013
104358,2013-12-14,02:30,65802.0,2013
104359,2013-12-14,03:00,63625.0,2013
104360,2013-12-14,03:30,62008.0,2013
104361,2013-12-14,04:00,60709.0,2013
104362,2013-12-14,04:30,60233.0,2013
104363,2013-12-14,05:00,60002.0,2013
104364,2013-12-14,05:30,61050.0,2013
104365,2013-12-14,06:00,61489.0,2013
104366,2013-12-14,06:30,62877.0,2013
104367,2013-12-14,07:00,64114.0,2013
104368,2013-12-14,07:30,65823.0,2013
104369,2013-12-14,08:00,67614.0,2013
104370,2013-12-14,08:30,68463.0,2013
104371,2013-12-14,09:00,69285.0,2013
104372,2013-12-14,09:30,70729.0,2013
104373,2013-12-14,10:00,70948.0,2013
104374,2013-12-14,10:30,70859.0,2013
104375,2013-12-14,11:00,70541.0,2013
104376,2013-12-14,11:30,70141.0,2013
104377,2013-12-14,12:00,70175.0,2013
104378,2013-12-14,12:30,70461.0,2013
104379,2013-12-14,13:00,70791.0,2013
104380,2013-12-14,13:30,68527.0,2013
104381,2013-12-14,14:00,66893.0,2013
104382,2013-12-14,14:30,66108.0,2013
104383,2013-12-14,15:00,64265.0,2013
104384,2013-12-14,15:30,63399.0,2013
104385,2013-12-14,16:00,62866.0,2013
104386,2013-12-14,16:30,63011.0,2013
104387,2013-12-14,17:00,64420.0,2013
104388,2013-12-14,17:30,67555.0,2013
104389,2013-12-14,18:00,70096.0,2013
104390,2013-12-14,18:30,71479.0,2013
104391,2013-12-14,19:00,72808.0,2013
104392,2013-12-14,19:30,72283.0,2013
104393,2013-12-14,20:00,71106.0,2013
104394,2013-12-14,20:30,69323.0,2013
104395,2013-12-14,21:00,68083.0,2013
104396,2013-12-14,21:30,66542.0,2013
104397,2013-12-14,22:00,65705.0,2013
104398,2013-12-14,22:30,66631.0,2013
104399,2013-12-14,23:00,69640.0,2013
104400,2013-12-14,23:30,69350.0,2013
104401,2013-12-15,00:00,69532.0,2013
104402,2013-12-15,00:30,67552.0,2013
104403,2013-12-15,01:00,65029.0,2013
104404,2013-12-15,01:30,64685.0,2013
104405,2013-12-15,02:00,64132.0,2013
104406,2013-12-15,02:30,63514.0,2013
104407,2013-12-15,03:00,61527.0,2013
104408,2013-12-15,03:30,59987.0,2013
104409,2013-12-15,04:00,58595.0,2013
104410,2013-12-15,04:30,57904.0,2013
104411,2013-12-15,05:00,57300.0,2013
104412,2013-12-15,05:30,57770.0,2013
104413,2013-12-15,06:00,57961.0,2013
104414,2013-12-15,06:30,58872.0,2013
104415,2013-12-15,07:00,59355.0,2013
104416,2013-12-15,07:30,60296.0,2013
104417,2013-12-15,08:00,61108.0,2013
104418,2013-12-15,08:30,61806.0,2013
104419,2013-12-15,09:00,62905.0,2013
104420,2013-12-15,09:30,64472.0,2013
104421,2013-12-15,10:00,65481.0,2013
104422,2013-12-15,10:30,66105.0,2013
104423,2013-12-15,11:00,66213.0,2013
104424,2013-12-15,11:30,66292.0,2013
104425,2013-12-15,12:00,66481.0,2013
104426,2013-12-15,12:30,66656.0,2013
104427,2013-12-15,13:00,66830.0,2013
104428,2013-12-15,13:30,64384.0,2013
104429,2013-12-15,14:00,62488.0,2013
104430,2013-12-15,14:30,61392.0,2013
104431,2013-12-15,15:00,59496.0,2013
104432,2013-12-15,15:30,58664.0,2013
104433,2013-12-15,16:00,58137.0,2013
104434,2013-12-15,16:30,58201.0,2013
104435,2013-12-15,17:00,59571.0,2013
104436,2013-12-15,17:30,63201.0,2013
104437,2013-12-15,18:00,66323.0,2013
104438,2013-12-15,18:30,68365.0,2013
104439,2013-12-15,19:00,70131.0,2013
104440,2013-12-15,19:30,70348.0,2013
104441,2013-12-15,20:00,69960.0,2013
104442,2013-12-15,20:30,68629.0,2013
104443,2013-12-15,21:00,67680.0,2013
104444,2013-12-15,21:30,66124.0,2013
104445,2013-12-15,22:00,64986.0,2013
104446,2013-12-15,22:30,65362.0,2013
104447,2013-12-15,23:00,67912.0,2013
104448,2013-12-15,23:30,67047.0,2013
104449,2013-12-16,00:00,67208.0,2013
104450,2013-12-16,00:30,65736.0,2013
104451,2013-12-16,01:00,63378.0,2013
104452,2013-12-16,01:30,63447.0,2013
104453,2013-12-16,02:00,63002.0,2013
104454,2013-12-16,02:30,62629.0,2013
104455,2013-12-16,03:00,61003.0,2013
104456,2013-12-16,03:30,59984.0,2013
104457,2013-12-16,04:00,58980.0,2013
104458,2013-12-16,04:30,59090.0,2013
104459,2013-12-16,05:00,59718.0,2013
104460,2013-12-16,05:30,62288.0,2013
104461,2013-12-16,06:00,64666.0,2013
104462,2013-12-16,06:30,68744.0,2013
104463,2013-12-16,07:00,72266.0,2013
104464,2013-12-16,07:30,76101.0,2013
104465,2013-12-16,08:00,77905.0,2013
104466,2013-12-16,08:30,77870.0,2013
104467,2013-12-16,09:00,77580.0,2013
104468,2013-12-16,09:30,77255.0,2013
104469,2013-12-16,10:00,76719.0,2013
104470,2013-12-16,10:30,75983.0,2013
104471,2013-12-16,11:00,75124.0,2013
104472,2013-12-16,11:30,74779.0,2013
104473,2013-12-16,12:00,74497.0,2013
104474,2013-12-16,12:30,73355.0,2013
104475,2013-12-16,13:00,73194.0,2013
104476,2013-12-16,13:30,71734.0,2013
104477,2013-12-16,14:00,70984.0,2013
104478,2013-12-16,14:30,70274.0,2013
104479,2013-12-16,15:00,68716.0,2013
104480,2013-12-16,15:30,67789.0,2013
104481,2013-12-16,16:00,67488.0,2013
104482,2013-12-16,16:30,67588.0,2013
104483,2013-12-16,17:00,69089.0,2013
104484,2013-12-16,17:30,72471.0,2013
104485,2013-12-16,18:00,74953.0,2013
104486,2013-12-16,18:30,76375.0,2013
104487,2013-12-16,19:00,77895.0,2013
104488,2013-12-16,19:30,77037.0,2013
104489,2013-12-16,20:00,75063.0,2013
104490,2013-12-16,20:30,72778.0,2013
104491,2013-12-16,21:00,70638.0,2013
104492,2013-12-16,21:30,68398.0,2013
104493,2013-12-16,22:00,66667.0,2013
104494,2013-12-16,22:30,66974.0,2013
104495,2013-12-16,23:00,69398.0,2013
