nobs,Date,Heure,Consommation (MW),Année
84636,2012-10-29,05:30,53489.0,2012
84637,2012-10-29,06:00,55516.0,2012
84638,2012-10-29,06:30,58900.0,2012
84639,2012-10-29,07:00,62020.0,2012
84640,2012-10-29,07:30,64059.0,2012
84641,2012-10-29,08:00,65683.0,2012
84642,2012-10-29,08:30,67245.0,2012
84643,2012-10-29,09:00,68317.0,2012
84644,2012-10-29,09:30,68788.0,2012
84645,2012-10-29,10:00,68804.0,2012
84646,2012-10-29,10:30,68565.0,2012
84647,2012-10-29,11:00,68202.0,2012
84648,2012-10-29,11:30,68049.0,2012
84649,2012-10-29,12:00,68363.0,2012
84650,2012-10-29,12:30,67325.0,2012
84651,2012-10-29,13:00,67193.0,2012
84652,2012-10-29,13:30,66135.0,2012
84653,2012-10-29,14:00,65745.0,2012
84654,2012-10-29,14:30,65364.0,2012
84655,2012-10-29,15:00,63677.0,2012
84656,2012-10-29,15:30,62890.0,2012
84657,2012-10-29,16:00,62296.0,2012
84658,2012-10-29,16:30,62040.0,2012
84659,2012-10-29,17:00,62216.0,2012
84660,2012-10-29,17:30,63301.0,2012
84661,2012-10-29,18:00,67090.0,2012
84662,2012-10-29,18:30,70174.0,2012
84663,2012-10-29,19:00,72023.0,2012
84664,2012-10-29,19:30,70992.0,2012
84665,2012-10-29,20:00,69193.0,2012
84666,2012-10-29,20:30,66810.0,2012
84667,2012-10-29,21:00,64730.0,2012
84668,2012-10-29,21:30,62726.0,2012
84669,2012-10-29,22:00,61419.0,2012
84670,2012-10-29,22:30,61618.0,2012
84671,2012-10-29,23:00,63732.0,2012
84672,2012-10-29,23:30,62813.0,2012
84673,2012-10-30,00:00,62403.0,2012
84674,2012-10-30,00:30,60752.0,2012
84675,2012-10-30,01:00,58041.0,2012
84676,2012-10-30,01:30,57919.0,2012
84677,2012-10-30,02:00,57560.0,2012
84678,2012-10-30,02:30,57215.0,2012
84679,2012-10-30,03:00,55546.0,2012
84680,2012-10-30,03:30,54443.0,2012
84681,2012-10-30,04:00,53753.0,2012
84682,2012-10-30,04:30,53831.0,2012
84683,2012-10-30,05:00,54336.0,2012
84684,2012-10-30,05:30,56496.0,2012
84685,2012-10-30,06:00,58317.0,2012
84686,2012-10-30,06:30,61541.0,2012
84687,2012-10-30,07:00,64374.0,2012
84688,2012-10-30,07:30,66540.0,2012
84689,2012-10-30,08:00,67524.0,2012
84690,2012-10-30,08:30,68723.0,2012
84691,2012-10-30,09:00,69036.0,2012
84692,2012-10-30,09:30,69213.0,2012
84693,2012-10-30,10:00,68973.0,2012
84694,2012-10-30,10:30,68418.0,2012
84695,2012-10-30,11:00,67919.0,2012
84696,2012-10-30,11:30,67552.0,2012
84697,2012-10-30,12:00,67521.0,2012
84698,2012-10-30,12:30,66438.0,2012
84699,2012-10-30,13:00,66381.0,2012
84700,2012-10-30,13:30,65337.0,2012
84701,2012-10-30,14:00,64781.0,2012
84702,2012-10-30,14:30,64420.0,2012
84703,2012-10-30,15:00,62949.0,2012
84704,2012-10-30,15:30,62035.0,2012
84705,2012-10-30,16:00,61513.0,2012
84706,2012-10-30,16:30,61211.0,2012
84707,2012-10-30,17:00,61282.0,2012
84708,2012-10-30,17:30,62383.0,2012
84709,2012-10-30,18:00,65941.0,2012
84710,2012-10-30,18:30,69128.0,2012
84711,2012-10-30,19:00,71235.0,2012
84712,2012-10-30,19:30,70133.0,2012
84713,2012-10-30,20:00,68379.0,2012
84714,2012-10-30,20:30,65894.0,2012
84715,2012-10-30,21:00,63933.0,2012
84716,2012-10-30,21:30,62082.0,2012
84717,2012-10-30,22:00,60614.0,2012
84718,2012-10-30,22:30,60753.0,2012
84719,2012-10-30,23:00,63328.0,2012
84720,2012-10-30,23:30,62365.0,2012
84721,2012-10-31,00:00,62020.0,2012
84722,2012-10-31,00:30,60216.0,2012
84723,2012-10-31,01:00,57592.0,2012
84724,2012-10-31,01:30,57116.0,2012
84725,2012-10-31,02:00,56651.0,2012
84726,2012-10-31,02:30,56474.0,2012
84727,2012-10-31,03:00,54709.0,2012
84728,2012-10-31,03:30,53616.0,2012
84729,2012-10-31,04:00,52719.0,2012
84730,2012-10-31,04:30,52834.0,2012
84731,2012-10-31,05:00,53323.0,2012
84732,2012-10-31,05:30,55262.0,2012
84733,2012-10-31,06:00,57048.0,2012
84734,2012-10-31,06:30,60252.0,2012
84735,2012-10-31,07:00,63249.0,2012
84736,2012-10-31,07:30,65430.0,2012
84737,2012-10-31,08:00,66526.0,2012
84738,2012-10-31,08:30,67793.0,2012
84739,2012-10-31,09:00,68649.0,2012
84740,2012-10-31,09:30,69023.0,2012
84741,2012-10-31,10:00,68863.0,2012
84742,2012-10-31,10:30,68480.0,2012
84743,2012-10-31,11:00,67932.0,2012
84744,2012-10-31,11:30,67743.0,2012
84745,2012-10-31,12:00,68104.0,2012
84746,2012-10-31,12:30,66982.0,2012
84747,2012-10-31,13:00,66956.0,2012
84748,2012-10-31,13:30,65936.0,2012
84749,2012-10-31,14:00,65439.0,2012
84750,2012-10-31,14:30,65136.0,2012
84751,2012-10-31,15:00,63619.0,2012
84752,2012-10-31,15:30,62467.0,2012
84753,2012-10-31,16:00,61904.0,2012
84754,2012-10-31,16:30,61558.0,2012
84755,2012-10-31,17:00,61577.0,2012
84756,2012-10-31,17:30,62618.0,2012
84757,2012-10-31,18:00,65770.0,2012
84758,2012-10-31,18:30,67968.0,2012
84759,2012-10-31,19:00,69097.0,2012
84760,2012-10-31,19:30,68081.0,2012
84761,2012-10-31,20:00,66446.0,2012
84762,2012-10-31,20:30,63839.0,2012
84763,2012-10-31,21:00,62114.0,2012
84764,2012-10-31,21:30,60285.0,2012
84765,2012-10-31,22:00,58915.0,2012
84766,2012-10-31,22:30,59320.0,2012
84767,2012-10-31,23:00,61644.0,2012
84768,2012-10-31,23:30,60724.0,2012
84769,2012-11-01,00:00,60365.0,2012
84770,2012-11-01,00:30,58635.0,2012
84771,2012-11-01,01:00,55650.0,2012
84772,2012-11-01,01:30,55500.0,2012
84773,2012-11-01,02:00,54787.0,2012
84774,2012-11-01,02:30,54073.0,2012
84775,2012-11-01,03:00,52085.0,2012
84776,2012-11-01,03:30,50732.0,2012
84777,2012-11-01,04:00,49421.0,2012
84778,2012-11-01,04:30,49103.0,2012
84779,2012-11-01,05:00,48583.0,2012
84780,2012-11-01,05:30,49030.0,2012
84781,2012-11-01,06:00,49375.0,2012
84782,2012-11-01,06:30,50331.0,2012
84783,2012-11-01,07:00,51045.0,2012
84784,2012-11-01,07:30,51273.0,2012
84785,2012-11-01,08:00,51479.0,2012
84786,2012-11-01,08:30,52424.0,2012
84787,2012-11-01,09:00,53523.0,2012
84788,2012-11-01,09:30,54463.0,2012
84789,2012-11-01,10:00,55016.0,2012
84790,2012-11-01,10:30,55228.0,2012
84791,2012-11-01,11:00,55286.0,2012
84792,2012-11-01,11:30,55621.0,2012
84793,2012-11-01,12:00,56480.0,2012
84794,2012-11-01,12:30,57128.0,2012
84795,2012-11-01,13:00,57727.0,2012
84796,2012-11-01,13:30,55990.0,2012
84797,2012-11-01,14:00,54486.0,2012
84798,2012-11-01,14:30,53761.0,2012
84799,2012-11-01,15:00,52261.0,2012
84800,2012-11-01,15:30,51610.0,2012
84801,2012-11-01,16:00,51244.0,2012
84802,2012-11-01,16:30,51323.0,2012
84803,2012-11-01,17:00,51655.0,2012
84804,2012-11-01,17:30,53190.0,2012
84805,2012-11-01,18:00,57248.0,2012
84806,2012-11-01,18:30,59855.0,2012
84807,2012-11-01,19:00,61498.0,2012
84808,2012-11-01,19:30,61231.0,2012
84809,2012-11-01,20:00,60487.0,2012
84810,2012-11-01,20:30,58745.0,2012
84811,2012-11-01,21:00,57707.0,2012
84812,2012-11-01,21:30,56391.0,2012
84813,2012-11-01,22:00,55513.0,2012
84814,2012-11-01,22:30,56067.0,2012
84815,2012-11-01,23:00,58849.0,2012
84816,2012-11-01,23:30,58132.0,2012
84817,2012-11-02,00:00,58017.0,2012
84818,2012-11-02,00:30,56309.0,2012
84819,2012-11-02,01:00,53750.0,2012
84820,2012-11-02,01:30,53364.0,2012
84821,2012-11-02,02:00,52929.0,2012
84822,2012-11-02,02:30,52427.0,2012
84823,2012-11-02,03:00,50490.0,2012
84824,2012-11-02,03:30,49353.0,2012
84825,2012-11-02,04:00,48598.0,2012
84826,2012-11-02,04:30,48599.0,2012
84827,2012-11-02,05:00,48787.0,2012
84828,2012-11-02,05:30,50366.0,2012
84829,2012-11-02,06:00,51595.0,2012
84830,2012-11-02,06:30,53871.0,2012
84831,2012-11-02,07:00,55925.0,2012
84832,2012-11-02,07:30,56991.0,2012
84833,2012-11-02,08:00,57603.0,2012
84834,2012-11-02,08:30,58828.0,2012
84835,2012-11-02,09:00,60044.0,2012
84836,2012-11-02,09:30,60785.0,2012
84837,2012-11-02,10:00,60999.0,2012
84838,2012-11-02,10:30,61115.0,2012
84839,2012-11-02,11:00,60887.0,2012
84840,2012-11-02,11:30,61134.0,2012
84841,2012-11-02,12:00,61698.0,2012
84842,2012-11-02,12:30,61956.0,2012
84843,2012-11-02,13:00,62537.0,2012
84844,2012-11-02,13:30,60913.0,2012
84845,2012-11-02,14:00,60000.0,2012
84846,2012-11-02,14:30,59578.0,2012
84847,2012-11-02,15:00,58084.0,2012
84848,2012-11-02,15:30,57236.0,2012
84849,2012-11-02,16:00,56713.0,2012
84850,2012-11-02,16:30,56463.0,2012
84851,2012-11-02,17:00,56694.0,2012
84852,2012-11-02,17:30,58143.0,2012
84853,2012-11-02,18:00,61801.0,2012
84854,2012-11-02,18:30,64080.0,2012
84855,2012-11-02,19:00,65503.0,2012
84856,2012-11-02,19:30,64553.0,2012
84857,2012-11-02,20:00,62906.0,2012
84858,2012-11-02,20:30,60893.0,2012
84859,2012-11-02,21:00,59176.0,2012
84860,2012-11-02,21:30,57462.0,2012
84861,2012-11-02,22:00,56360.0,2012
84862,2012-11-02,22:30,56770.0,2012
84863,2012-11-02,23:00,59346.0,2012
84864,2012-11-02,23:30,58550.0,2012
84865,2012-11-03,00:00,58015.0,2012
84866,2012-11-03,00:30,55993.0,2012
84867,2012-11-03,01:00,53150.0,2012
84868,2012-11-03,01:30,52815.0,2012
84869,2012-11-03,02:00,51950.0,2012
84870,2012-11-03,02:30,51401.0,2012
84871,2012-11-03,03:00,49141.0,2012
84872,2012-11-03,03:30,48013.0,2012
84873,2012-11-03,04:00,46748.0,2012
84874,2012-11-03,04:30,46368.0,2012
84875,2012-11-03,05:00,46279.0,2012
84876,2012-11-03,05:30,47055.0,2012
84877,2012-11-03,06:00,47453.0,2012
84878,2012-11-03,06:30,48623.0,2012
84879,2012-11-03,07:00,49389.0,2012
84880,2012-11-03,07:30,50224.0,2012
84881,2012-11-03,08:00,50603.0,2012
84882,2012-11-03,08:30,51984.0,2012
84883,2012-11-03,09:00,53616.0,2012
84884,2012-11-03,09:30,54833.0,2012
84885,2012-11-03,10:00,55347.0,2012
84886,2012-11-03,10:30,55558.0,2012
84887,2012-11-03,11:00,55313.0,2012
84888,2012-11-03,11:30,55514.0,2012
84889,2012-11-03,12:00,56109.0,2012
84890,2012-11-03,12:30,56678.0,2012
84891,2012-11-03,13:00,57293.0,2012
84892,2012-11-03,13:30,55822.0,2012
84893,2012-11-03,14:00,54447.0,2012
84894,2012-11-03,14:30,53853.0,2012
84895,2012-11-03,15:00,52459.0,2012
84896,2012-11-03,15:30,51666.0,2012
84897,2012-11-03,16:00,51059.0,2012
84898,2012-11-03,16:30,50815.0,2012
84899,2012-11-03,17:00,51042.0,2012
84900,2012-11-03,17:30,52714.0,2012
84901,2012-11-03,18:00,56255.0,2012
84902,2012-11-03,18:30,58869.0,2012
84903,2012-11-03,19:00,59850.0,2012
84904,2012-11-03,19:30,59122.0,2012
84905,2012-11-03,20:00,57830.0,2012
84906,2012-11-03,20:30,56032.0,2012
84907,2012-11-03,21:00,54649.0,2012
84908,2012-11-03,21:30,53326.0,2012
84909,2012-11-03,22:00,52668.0,2012
84910,2012-11-03,22:30,53363.0,2012
84911,2012-11-03,23:00,56356.0,2012
84912,2012-11-03,23:30,55914.0,2012
84913,2012-11-04,00:00,55846.0,2012
84914,2012-11-04,00:30,54007.0,2012
84915,2012-11-04,01:00,51321.0,2012
84916,2012-11-04,01:30,50954.0,2012
84917,2012-11-04,02:00,50162.0,2012
84918,2012-11-04,02:30,49418.0,2012
84919,2012-11-04,03:00,47376.0,2012
84920,2012-11-04,03:30,45909.0,2012
84921,2012-11-04,04:00,44826.0,2012
84922,2012-11-04,04:30,44148.0,2012
84923,2012-11-04,05:00,43781.0,2012
84924,2012-11-04,05:30,44112.0,2012
84925,2012-11-04,06:00,44294.0,2012
84926,2012-11-04,06:30,44949.0,2012
84927,2012-11-04,07:00,45300.0,2012
84928,2012-11-04,07:30,45696.0,2012
84929,2012-11-04,08:00,45478.0,2012
84930,2012-11-04,08:30,46687.0,2012
84931,2012-11-04,09:00,48151.0,2012
84932,2012-11-04,09:30,49572.0,2012
84933,2012-11-04,10:00,50805.0,2012
84934,2012-11-04,10:30,51766.0,2012
84935,2012-11-04,11:00,52578.0,2012
84936,2012-11-04,11:30,53280.0,2012
84937,2012-11-04,12:00,54331.0,2012
84938,2012-11-04,12:30,55174.0,2012
84939,2012-11-04,13:00,55709.0,2012
84940,2012-11-04,13:30,53899.0,2012
84941,2012-11-04,14:00,52163.0,2012
84942,2012-11-04,14:30,51239.0,2012
84943,2012-11-04,15:00,49763.0,2012
84944,2012-11-04,15:30,49155.0,2012
84945,2012-11-04,16:00,48681.0,2012
84946,2012-11-04,16:30,48806.0,2012
84947,2012-11-04,17:00,49226.0,2012
84948,2012-11-04,17:30,50793.0,2012
84949,2012-11-04,18:00,54093.0,2012
84950,2012-11-04,18:30,56154.0,2012
84951,2012-11-04,19:00,57892.0,2012
84952,2012-11-04,19:30,57907.0,2012
84953,2012-11-04,20:00,57499.0,2012
84954,2012-11-04,20:30,56352.0,2012
84955,2012-11-04,21:00,55298.0,2012
84956,2012-11-04,21:30,54112.0,2012
84957,2012-11-04,22:00,53376.0,2012
84958,2012-11-04,22:30,53830.0,2012
84959,2012-11-04,23:00,56618.0,2012
84960,2012-11-04,23:30,55619.0,2012
84961,2012-11-05,00:00,55430.0,2012
84962,2012-11-05,00:30,53697.0,2012
84963,2012-11-05,01:00,51072.0,2012
84964,2012-11-05,01:30,50846.0,2012
84965,2012-11-05,02:00,50413.0,2012
84966,2012-11-05,02:30,49943.0,2012
84967,2012-11-05,03:00,48135.0,2012
84968,2012-11-05,03:30,47124.0,2012
84969,2012-11-05,04:00,46381.0,2012
84970,2012-11-05,04:30,46628.0,2012
84971,2012-11-05,05:00,47250.0,2012
84972,2012-11-05,05:30,49631.0,2012
84973,2012-11-05,06:00,51584.0,2012
84974,2012-11-05,06:30,54944.0,2012
84975,2012-11-05,07:00,57983.0,2012
84976,2012-11-05,07:30,60257.0,2012
84977,2012-11-05,08:00,61397.0,2012
84978,2012-11-05,08:30,62809.0,2012
84979,2012-11-05,09:00,63634.0,2012
84980,2012-11-05,09:30,64336.0,2012
84981,2012-11-05,10:00,64536.0,2012
84982,2012-11-05,10:30,64755.0,2012
84983,2012-11-05,11:00,64781.0,2012
84984,2012-11-05,11:30,64887.0,2012
84985,2012-11-05,12:00,65500.0,2012
84986,2012-11-05,12:30,65060.0,2012
84987,2012-11-05,13:00,65348.0,2012
84988,2012-11-05,13:30,64471.0,2012
84989,2012-11-05,14:00,64064.0,2012
84990,2012-11-05,14:30,63886.0,2012
84991,2012-11-05,15:00,62581.0,2012
84992,2012-11-05,15:30,61935.0,2012
84993,2012-11-05,16:00,61357.0,2012
84994,2012-11-05,16:30,61268.0,2012
84995,2012-11-05,17:00,61660.0,2012
84996,2012-11-05,17:30,63085.0,2012
84997,2012-11-05,18:00,66620.0,2012
84998,2012-11-05,18:30,68810.0,2012
84999,2012-11-05,19:00,70444.0,2012
85000,2012-11-05,19:30,69660.0,2012
85001,2012-11-05,20:00,68317.0,2012
85002,2012-11-05,20:30,65257.0,2012
85003,2012-11-05,21:00,63322.0,2012
85004,2012-11-05,21:30,61160.0,2012
85005,2012-11-05,22:00,59809.0,2012
85006,2012-11-05,22:30,60097.0,2012
85007,2012-11-05,23:00,62650.0,2012
85008,2012-11-05,23:30,61783.0,2012
85009,2012-11-06,00:00,61238.0,2012
85010,2012-11-06,00:30,59288.0,2012
85011,2012-11-06,01:00,56624.0,2012
85012,2012-11-06,01:30,56398.0,2012
85013,2012-11-06,02:00,55839.0,2012
85014,2012-11-06,02:30,55399.0,2012
85015,2012-11-06,03:00,53517.0,2012
85016,2012-11-06,03:30,52487.0,2012
85017,2012-11-06,04:00,51910.0,2012
85018,2012-11-06,04:30,51939.0,2012
85019,2012-11-06,05:00,52308.0,2012
85020,2012-11-06,05:30,54307.0,2012
85021,2012-11-06,06:00,55971.0,2012
85022,2012-11-06,06:30,59483.0,2012
85023,2012-11-06,07:00,62269.0,2012
85024,2012-11-06,07:30,64908.0,2012
85025,2012-11-06,08:00,65697.0,2012
85026,2012-11-06,08:30,66974.0,2012
85027,2012-11-06,09:00,67918.0,2012
85028,2012-11-06,09:30,68272.0,2012
85029,2012-11-06,10:00,68245.0,2012
85030,2012-11-06,10:30,67964.0,2012
85031,2012-11-06,11:00,67688.0,2012
85032,2012-11-06,11:30,67714.0,2012
85033,2012-11-06,12:00,67744.0,2012
85034,2012-11-06,12:30,66785.0,2012
85035,2012-11-06,13:00,66919.0,2012
85036,2012-11-06,13:30,65887.0,2012
85037,2012-11-06,14:00,65549.0,2012
85038,2012-11-06,14:30,65167.0,2012
85039,2012-11-06,15:00,63764.0,2012
85040,2012-11-06,15:30,62808.0,2012
85041,2012-11-06,16:00,62648.0,2012
85042,2012-11-06,16:30,62446.0,2012
85043,2012-11-06,17:00,62849.0,2012
85044,2012-11-06,17:30,64405.0,2012
85045,2012-11-06,18:00,68270.0,2012
85046,2012-11-06,18:30,70744.0,2012
85047,2012-11-06,19:00,72605.0,2012
85048,2012-11-06,19:30,71722.0,2012
85049,2012-11-06,20:00,69947.0,2012
85050,2012-11-06,20:30,67587.0,2012
85051,2012-11-06,21:00,65499.0,2012
85052,2012-11-06,21:30,63651.0,2012
85053,2012-11-06,22:00,62069.0,2012
85054,2012-11-06,22:30,62504.0,2012
85055,2012-11-06,23:00,64925.0,2012
85056,2012-11-06,23:30,63662.0,2012
85057,2012-11-07,00:00,63498.0,2012
85058,2012-11-07,00:30,61417.0,2012
85059,2012-11-07,01:00,58704.0,2012
85060,2012-11-07,01:30,58368.0,2012
85061,2012-11-07,02:00,57932.0,2012
85062,2012-11-07,02:30,57347.0,2012
85063,2012-11-07,03:00,55566.0,2012
85064,2012-11-07,03:30,54457.0,2012
85065,2012-11-07,04:00,53606.0,2012
85066,2012-11-07,04:30,53606.0,2012
85067,2012-11-07,05:00,54107.0,2012
85068,2012-11-07,05:30,56030.0,2012
85069,2012-11-07,06:00,57729.0,2012
85070,2012-11-07,06:30,61052.0,2012
85071,2012-11-07,07:00,63807.0,2012
85072,2012-11-07,07:30,66169.0,2012
85073,2012-11-07,08:00,67103.0,2012
85074,2012-11-07,08:30,68145.0,2012
85075,2012-11-07,09:00,69056.0,2012
85076,2012-11-07,09:30,69370.0,2012
85077,2012-11-07,10:00,69379.0,2012
85078,2012-11-07,10:30,69161.0,2012
85079,2012-11-07,11:00,68812.0,2012
85080,2012-11-07,11:30,68709.0,2012
85081,2012-11-07,12:00,68853.0,2012
85082,2012-11-07,12:30,67823.0,2012
85083,2012-11-07,13:00,67931.0,2012
85084,2012-11-07,13:30,66689.0,2012
85085,2012-11-07,14:00,66384.0,2012
85086,2012-11-07,14:30,65935.0,2012
85087,2012-11-07,15:00,64524.0,2012
85088,2012-11-07,15:30,63690.0,2012
85089,2012-11-07,16:00,63184.0,2012
85090,2012-11-07,16:30,62864.0,2012
85091,2012-11-07,17:00,63088.0,2012
85092,2012-11-07,17:30,64831.0,2012
85093,2012-11-07,18:00,68724.0,2012
85094,2012-11-07,18:30,70781.0,2012
85095,2012-11-07,19:00,72576.0,2012
85096,2012-11-07,19:30,71335.0,2012
85097,2012-11-07,20:00,69659.0,2012
85098,2012-11-07,20:30,66974.0,2012
85099,2012-11-07,21:00,65126.0,2012
85100,2012-11-07,21:30,63171.0,2012
85101,2012-11-07,22:00,61629.0,2012
85102,2012-11-07,22:30,62075.0,2012
85103,2012-11-07,23:00,64439.0,2012
85104,2012-11-07,23:30,63381.0,2012
85105,2012-11-08,00:00,63151.0,2012
85106,2012-11-08,00:30,61087.0,2012
85107,2012-11-08,01:00,58408.0,2012
85108,2012-11-08,01:30,58080.0,2012
85109,2012-11-08,02:00,57448.0,2012
85110,2012-11-08,02:30,56894.0,2012
85111,2012-11-08,03:00,55145.0,2012
85112,2012-11-08,03:30,53992.0,2012
85113,2012-11-08,04:00,53264.0,2012
85114,2012-11-08,04:30,53192.0,2012
85115,2012-11-08,05:00,53655.0,2012
85116,2012-11-08,05:30,55649.0,2012
85117,2012-11-08,06:00,57374.0,2012
85118,2012-11-08,06:30,60781.0,2012
85119,2012-11-08,07:00,63693.0,2012
85120,2012-11-08,07:30,66362.0,2012
85121,2012-11-08,08:00,66976.0,2012
85122,2012-11-08,08:30,68046.0,2012
85123,2012-11-08,09:00,68777.0,2012
85124,2012-11-08,09:30,69393.0,2012
85125,2012-11-08,10:00,69271.0,2012
85126,2012-11-08,10:30,69092.0,2012
85127,2012-11-08,11:00,68856.0,2012
85128,2012-11-08,11:30,68793.0,2012
85129,2012-11-08,12:00,69081.0,2012
85130,2012-11-08,12:30,68218.0,2012
85131,2012-11-08,13:00,68147.0,2012
85132,2012-11-08,13:30,67111.0,2012
85133,2012-11-08,14:00,66680.0,2012
85134,2012-11-08,14:30,66490.0,2012
85135,2012-11-08,15:00,64882.0,2012
85136,2012-11-08,15:30,64135.0,2012
85137,2012-11-08,16:00,63514.0,2012
85138,2012-11-08,16:30,63344.0,2012
85139,2012-11-08,17:00,63710.0,2012
85140,2012-11-08,17:30,65575.0,2012
85141,2012-11-08,18:00,68900.0,2012
85142,2012-11-08,18:30,70851.0,2012
85143,2012-11-08,19:00,72276.0,2012
85144,2012-11-08,19:30,71112.0,2012
85145,2012-11-08,20:00,69237.0,2012
85146,2012-11-08,20:30,66545.0,2012
85147,2012-11-08,21:00,64651.0,2012
85148,2012-11-08,21:30,62738.0,2012
85149,2012-11-08,22:00,61105.0,2012
85150,2012-11-08,22:30,61116.0,2012
85151,2012-11-08,23:00,63928.0,2012
85152,2012-11-08,23:30,62873.0,2012
85153,2012-11-09,00:00,62593.0,2012
85154,2012-11-09,00:30,60646.0,2012
85155,2012-11-09,01:00,57657.0,2012
85156,2012-11-09,01:30,57348.0,2012
85157,2012-11-09,02:00,56883.0,2012
85158,2012-11-09,02:30,56470.0,2012
85159,2012-11-09,03:00,54468.0,2012
85160,2012-11-09,03:30,53540.0,2012
85161,2012-11-09,04:00,52772.0,2012
85162,2012-11-09,04:30,52889.0,2012
85163,2012-11-09,05:00,53258.0,2012
85164,2012-11-09,05:30,55292.0,2012
85165,2012-11-09,06:00,56987.0,2012
85166,2012-11-09,06:30,60300.0,2012
85167,2012-11-09,07:00,62934.0,2012
85168,2012-11-09,07:30,65396.0,2012
85169,2012-11-09,08:00,66248.0,2012
85170,2012-11-09,08:30,67292.0,2012
85171,2012-11-09,09:00,68248.0,2012
85172,2012-11-09,09:30,68762.0,2012
85173,2012-11-09,10:00,68781.0,2012
85174,2012-11-09,10:30,68706.0,2012
85175,2012-11-09,11:00,68330.0,2012
85176,2012-11-09,11:30,68273.0,2012
85177,2012-11-09,12:00,68510.0,2012
85178,2012-11-09,12:30,67802.0,2012
85179,2012-11-09,13:00,68021.0,2012
85180,2012-11-09,13:30,66414.0,2012
85181,2012-11-09,14:00,65980.0,2012
85182,2012-11-09,14:30,65514.0,2012
85183,2012-11-09,15:00,63961.0,2012
85184,2012-11-09,15:30,63455.0,2012
85185,2012-11-09,16:00,62859.0,2012
85186,2012-11-09,16:30,62402.0,2012
85187,2012-11-09,17:00,62781.0,2012
85188,2012-11-09,17:30,64588.0,2012
85189,2012-11-09,18:00,67519.0,2012
85190,2012-11-09,18:30,68965.0,2012
85191,2012-11-09,19:00,69986.0,2012
85192,2012-11-09,19:30,68542.0,2012
85193,2012-11-09,20:00,66385.0,2012
85194,2012-11-09,20:30,63836.0,2012
85195,2012-11-09,21:00,61944.0,2012
85196,2012-11-09,21:30,59947.0,2012
85197,2012-11-09,22:00,58710.0,2012
85198,2012-11-09,22:30,58856.0,2012
85199,2012-11-09,23:00,61338.0,2012
85200,2012-11-09,23:30,60497.0,2012
85201,2012-11-10,00:00,59892.0,2012
85202,2012-11-10,00:30,57763.0,2012
85203,2012-11-10,01:00,54548.0,2012
85204,2012-11-10,01:30,54003.0,2012
85205,2012-11-10,02:00,52924.0,2012
85206,2012-11-10,02:30,52306.0,2012
85207,2012-11-10,03:00,50036.0,2012
85208,2012-11-10,03:30,48586.0,2012
85209,2012-11-10,04:00,47314.0,2012
85210,2012-11-10,04:30,46875.0,2012
85211,2012-11-10,05:00,46446.0,2012
85212,2012-11-10,05:30,47036.0,2012
85213,2012-11-10,06:00,47339.0,2012
85214,2012-11-10,06:30,48686.0,2012
85215,2012-11-10,07:00,49389.0,2012
85216,2012-11-10,07:30,50669.0,2012
85217,2012-11-10,08:00,50964.0,2012
85218,2012-11-10,08:30,52042.0,2012
85219,2012-11-10,09:00,53712.0,2012
85220,2012-11-10,09:30,55007.0,2012
85221,2012-11-10,10:00,55907.0,2012
85222,2012-11-10,10:30,56338.0,2012
85223,2012-11-10,11:00,56791.0,2012
85224,2012-11-10,11:30,57100.0,2012
85225,2012-11-10,12:00,57999.0,2012
85226,2012-11-10,12:30,58845.0,2012
85227,2012-11-10,13:00,59444.0,2012
85228,2012-11-10,13:30,58009.0,2012
85229,2012-11-10,14:00,56796.0,2012
85230,2012-11-10,14:30,56312.0,2012
85231,2012-11-10,15:00,54879.0,2012
85232,2012-11-10,15:30,54080.0,2012
85233,2012-11-10,16:00,53504.0,2012
85234,2012-11-10,16:30,53697.0,2012
85235,2012-11-10,17:00,54093.0,2012
85236,2012-11-10,17:30,55952.0,2012
85237,2012-11-10,18:00,58703.0,2012
85238,2012-11-10,18:30,60188.0,2012
85239,2012-11-10,19:00,61360.0,2012
85240,2012-11-10,19:30,60606.0,2012
85241,2012-11-10,20:00,59146.0,2012
85242,2012-11-10,20:30,57319.0,2012
85243,2012-11-10,21:00,55730.0,2012
85244,2012-11-10,21:30,54653.0,2012
85245,2012-11-10,22:00,53744.0,2012
85246,2012-11-10,22:30,54597.0,2012
85247,2012-11-10,23:00,57531.0,2012
85248,2012-11-10,23:30,57238.0,2012
85249,2012-11-11,00:00,57181.0,2012
85250,2012-11-11,00:30,55585.0,2012
85251,2012-11-11,01:00,52800.0,2012
85252,2012-11-11,01:30,52555.0,2012
85253,2012-11-11,02:00,51554.0,2012
85254,2012-11-11,02:30,50981.0,2012
85255,2012-11-11,03:00,48890.0,2012
85256,2012-11-11,03:30,47570.0,2012
85257,2012-11-11,04:00,46418.0,2012
85258,2012-11-11,04:30,45836.0,2012
85259,2012-11-11,05:00,45469.0,2012
85260,2012-11-11,05:30,45891.0,2012
85261,2012-11-11,06:00,46111.0,2012
85262,2012-11-11,06:30,47047.0,2012
85263,2012-11-11,07:00,47336.0,2012
85264,2012-11-11,07:30,48105.0,2012
85265,2012-11-11,08:00,47973.0,2012
85266,2012-11-11,08:30,49018.0,2012
85267,2012-11-11,09:00,50513.0,2012
85268,2012-11-11,09:30,51902.0,2012
85269,2012-11-11,10:00,52967.0,2012
85270,2012-11-11,10:30,53888.0,2012
