nobs,Date,Heure,Consommation (MW),Année
189656,2018-10-26,03:30,43106.0,2018
189657,2018-10-26,04:00,42509.0,2018
189658,2018-10-26,04:30,42279.0,2018
189659,2018-10-26,05:00,42754.0,2018
189660,2018-10-26,05:30,44197.0,2018
189661,2018-10-26,06:00,45763.0,2018
189662,2018-10-26,06:30,48492.0,2018
189663,2018-10-26,07:00,51029.0,2018
189664,2018-10-26,07:30,53711.0,2018
189665,2018-10-26,08:00,55874.0,2018
189666,2018-10-26,08:30,56900.0,2018
189667,2018-10-26,09:00,57509.0,2018
189668,2018-10-26,09:30,58140.0,2018
189669,2018-10-26,10:00,58542.0,2018
189670,2018-10-26,10:30,58922.0,2018
189671,2018-10-26,11:00,59008.0,2018
189672,2018-10-26,11:30,59315.0,2018
189673,2018-10-26,12:00,59574.0,2018
189674,2018-10-26,12:30,59306.0,2018
189675,2018-10-26,13:00,59155.0,2018
189676,2018-10-26,13:30,58101.0,2018
189677,2018-10-26,14:00,57300.0,2018
189678,2018-10-26,14:30,56849.0,2018
189679,2018-10-26,15:00,55507.0,2018
189680,2018-10-26,15:30,54947.0,2018
189681,2018-10-26,16:00,54056.0,2018
189682,2018-10-26,16:30,53209.0,2018
189683,2018-10-26,17:00,52565.0,2018
189684,2018-10-26,17:30,52340.0,2018
189685,2018-10-26,18:00,53124.0,2018
189686,2018-10-26,18:30,54774.0,2018
189687,2018-10-26,19:00,57880.0,2018
189688,2018-10-26,19:30,59042.0,2018
189689,2018-10-26,20:00,58032.0,2018
189690,2018-10-26,20:30,55904.0,2018
189691,2018-10-26,21:00,54298.0,2018
189692,2018-10-26,21:30,53199.0,2018
189693,2018-10-26,22:00,51954.0,2018
189694,2018-10-26,22:30,52052.0,2018
189695,2018-10-26,23:00,54485.0,2018
189696,2018-10-26,23:30,53933.0,2018
189697,2018-10-27,00:00,53509.0,2018
189698,2018-10-27,00:30,51260.0,2018
189699,2018-10-27,01:00,48396.0,2018
189700,2018-10-27,01:30,47711.0,2018
189701,2018-10-27,02:00,46958.0,2018
189702,2018-10-27,02:30,46077.0,2018
189703,2018-10-27,03:00,44462.0,2018
189704,2018-10-27,03:30,43539.0,2018
189705,2018-10-27,04:00,42566.0,2018
189706,2018-10-27,04:30,42320.0,2018
189707,2018-10-27,05:00,42069.0,2018
189708,2018-10-27,05:30,42905.0,2018
189709,2018-10-27,06:00,43527.0,2018
189710,2018-10-27,06:30,44950.0,2018
189711,2018-10-27,07:00,45899.0,2018
189712,2018-10-27,07:30,47493.0,2018
189713,2018-10-27,08:00,48746.0,2018
189714,2018-10-27,08:30,49713.0,2018
189715,2018-10-27,09:00,51188.0,2018
189716,2018-10-27,09:30,52674.0,2018
189717,2018-10-27,10:00,53715.0,2018
189718,2018-10-27,10:30,54316.0,2018
189719,2018-10-27,11:00,54456.0,2018
189720,2018-10-27,11:30,54894.0,2018
189721,2018-10-27,12:00,55234.0,2018
189722,2018-10-27,12:30,56095.0,2018
189723,2018-10-27,13:00,56684.0,2018
189724,2018-10-27,13:30,54982.0,2018
189725,2018-10-27,14:00,53326.0,2018
189726,2018-10-27,14:30,52873.0,2018
189727,2018-10-27,15:00,51643.0,2018
189728,2018-10-27,15:30,51060.0,2018
189729,2018-10-27,16:00,50173.0,2018
189730,2018-10-27,16:30,49722.0,2018
189731,2018-10-27,17:00,49471.0,2018
189732,2018-10-27,17:30,49739.0,2018
189733,2018-10-27,18:00,50719.0,2018
189734,2018-10-27,18:30,52440.0,2018
189735,2018-10-27,19:00,55946.0,2018
189736,2018-10-27,19:30,57543.0,2018
189737,2018-10-27,20:00,56965.0,2018
189738,2018-10-27,20:30,55197.0,2018
189739,2018-10-27,21:00,53747.0,2018
189740,2018-10-27,21:30,52595.0,2018
189741,2018-10-27,22:00,51886.0,2018
189742,2018-10-27,22:30,52764.0,2018
189743,2018-10-27,23:00,55684.0,2018
189744,2018-10-27,23:30,55210.0,2018
189745,2018-10-28,00:00,55187.0,2018
189746,2018-10-28,00:30,53281.0,2018
189747,2018-10-28,01:00,50554.0,2018
189748,2018-10-28,01:30,49995.0,2018
189749,2018-10-28,02:00,49196.0,2018
189750,2018-10-28,02:30,46863.0,2018
189751,2018-10-28,03:00,45723.0,2018
189752,2018-10-28,03:30,43886.0,2018
189753,2018-10-28,04:00,43401.0,2018
189754,2018-10-28,04:30,43926.0,2018
189755,2018-10-28,05:00,43795.0,2018
189756,2018-10-28,05:30,44490.0,2018
189757,2018-10-28,06:00,45374.0,2018
189758,2018-10-28,06:30,46241.0,2018
189759,2018-10-28,07:00,47035.0,2018
189760,2018-10-28,07:30,47658.0,2018
189761,2018-10-28,08:00,48444.0,2018
189762,2018-10-28,08:30,50110.0,2018
189763,2018-10-28,09:00,51811.0,2018
189764,2018-10-28,09:30,53021.0,2018
189765,2018-10-28,10:00,53951.0,2018
189766,2018-10-28,10:30,54692.0,2018
189767,2018-10-28,11:00,55304.0,2018
189768,2018-10-28,11:30,55922.0,2018
189769,2018-10-28,12:00,56842.0,2018
189770,2018-10-28,12:30,57569.0,2018
189771,2018-10-28,13:00,57927.0,2018
189772,2018-10-28,13:30,56061.0,2018
189773,2018-10-28,14:00,54388.0,2018
189774,2018-10-28,14:30,53822.0,2018
189775,2018-10-28,15:00,52627.0,2018
189776,2018-10-28,15:30,52397.0,2018
189777,2018-10-28,16:00,52016.0,2018
189778,2018-10-28,16:30,51802.0,2018
189779,2018-10-28,17:00,52172.0,2018
189780,2018-10-28,17:30,53546.0,2018
189781,2018-10-28,18:00,56287.0,2018
189782,2018-10-28,18:30,59048.0,2018
189783,2018-10-28,19:00,60621.0,2018
189784,2018-10-28,19:30,60562.0,2018
189785,2018-10-28,20:00,59927.0,2018
189786,2018-10-28,20:30,58580.0,2018
189787,2018-10-28,21:00,57492.0,2018
189788,2018-10-28,21:30,56574.0,2018
189789,2018-10-28,22:00,55585.0,2018
189790,2018-10-28,22:30,56045.0,2018
189791,2018-10-28,23:00,58702.0,2018
189792,2018-10-28,23:30,57840.0,2018
189793,2018-10-29,00:00,57922.0,2018
189794,2018-10-29,00:30,56091.0,2018
189795,2018-10-29,01:00,53364.0,2018
189796,2018-10-29,01:30,53074.0,2018
189797,2018-10-29,02:00,52325.0,2018
189798,2018-10-29,02:30,51524.0,2018
189799,2018-10-29,03:00,49800.0,2018
189800,2018-10-29,03:30,48949.0,2018
189801,2018-10-29,04:00,48394.0,2018
189802,2018-10-29,04:30,48676.0,2018
189803,2018-10-29,05:00,49449.0,2018
189804,2018-10-29,05:30,51801.0,2018
189805,2018-10-29,06:00,53788.0,2018
189806,2018-10-29,06:30,56867.0,2018
189807,2018-10-29,07:00,59731.0,2018
189808,2018-10-29,07:30,61909.0,2018
189809,2018-10-29,08:00,63598.0,2018
189810,2018-10-29,08:30,65685.0,2018
189811,2018-10-29,09:00,67328.0,2018
189812,2018-10-29,09:30,68463.0,2018
189813,2018-10-29,10:00,69187.0,2018
189814,2018-10-29,10:30,69389.0,2018
189815,2018-10-29,11:00,69896.0,2018
189816,2018-10-29,11:30,70411.0,2018
189817,2018-10-29,12:00,71283.0,2018
189818,2018-10-29,12:30,71182.0,2018
189819,2018-10-29,13:00,71431.0,2018
189820,2018-10-29,13:30,70592.0,2018
189821,2018-10-29,14:00,70213.0,2018
189822,2018-10-29,14:30,69740.0,2018
189823,2018-10-29,15:00,68770.0,2018
189824,2018-10-29,15:30,68440.0,2018
189825,2018-10-29,16:00,67813.0,2018
189826,2018-10-29,16:30,67500.0,2018
189827,2018-10-29,17:00,67336.0,2018
189828,2018-10-29,17:30,68046.0,2018
189829,2018-10-29,18:00,70415.0,2018
189830,2018-10-29,18:30,72560.0,2018
189831,2018-10-29,19:00,73992.0,2018
189832,2018-10-29,19:30,73113.0,2018
189833,2018-10-29,20:00,71199.0,2018
189834,2018-10-29,20:30,68368.0,2018
189835,2018-10-29,21:00,66358.0,2018
189836,2018-10-29,21:30,64553.0,2018
189837,2018-10-29,22:00,63184.0,2018
189838,2018-10-29,22:30,63139.0,2018
189839,2018-10-29,23:00,65490.0,2018
189840,2018-10-29,23:30,64620.0,2018
189841,2018-10-30,00:00,63958.0,2018
189842,2018-10-30,00:30,61971.0,2018
189843,2018-10-30,01:00,59141.0,2018
189844,2018-10-30,01:30,58559.0,2018
189845,2018-10-30,02:00,57750.0,2018
189846,2018-10-30,02:30,57242.0,2018
189847,2018-10-30,03:00,55486.0,2018
189848,2018-10-30,03:30,54433.0,2018
189849,2018-10-30,04:00,53823.0,2018
189850,2018-10-30,04:30,54002.0,2018
189851,2018-10-30,05:00,54416.0,2018
189852,2018-10-30,05:30,56395.0,2018
189853,2018-10-30,06:00,58213.0,2018
189854,2018-10-30,06:30,61570.0,2018
189855,2018-10-30,07:00,64088.0,2018
189856,2018-10-30,07:30,66032.0,2018
189857,2018-10-30,08:00,67604.0,2018
189858,2018-10-30,08:30,69084.0,2018
189859,2018-10-30,09:00,70036.0,2018
189860,2018-10-30,09:30,70441.0,2018
189861,2018-10-30,10:00,70352.0,2018
189862,2018-10-30,10:30,70000.0,2018
189863,2018-10-30,11:00,69840.0,2018
189864,2018-10-30,11:30,69917.0,2018
189865,2018-10-30,12:00,70202.0,2018
189866,2018-10-30,12:30,69526.0,2018
189867,2018-10-30,13:00,69254.0,2018
189868,2018-10-30,13:30,67815.0,2018
189869,2018-10-30,14:00,67115.0,2018
189870,2018-10-30,14:30,66229.0,2018
189871,2018-10-30,15:00,64852.0,2018
189872,2018-10-30,15:30,64197.0,2018
189873,2018-10-30,16:00,63753.0,2018
189874,2018-10-30,16:30,63048.0,2018
189875,2018-10-30,17:00,62994.0,2018
189876,2018-10-30,17:30,64059.0,2018
189877,2018-10-30,18:00,67158.0,2018
189878,2018-10-30,18:30,70033.0,2018
189879,2018-10-30,19:00,71492.0,2018
189880,2018-10-30,19:30,70976.0,2018
189881,2018-10-30,20:00,69194.0,2018
189882,2018-10-30,20:30,66817.0,2018
189883,2018-10-30,21:00,64823.0,2018
189884,2018-10-30,21:30,63013.0,2018
189885,2018-10-30,22:00,61656.0,2018
189886,2018-10-30,22:30,61774.0,2018
189887,2018-10-30,23:00,64073.0,2018
189888,2018-10-30,23:30,63437.0,2018
189889,2018-10-31,00:00,63077.0,2018
189890,2018-10-31,00:30,60731.0,2018
189891,2018-10-31,01:00,57933.0,2018
189892,2018-10-31,01:30,57442.0,2018
189893,2018-10-31,02:00,56745.0,2018
189894,2018-10-31,02:30,56155.0,2018
189895,2018-10-31,03:00,54478.0,2018
189896,2018-10-31,03:30,53373.0,2018
189897,2018-10-31,04:00,52717.0,2018
189898,2018-10-31,04:30,52786.0,2018
189899,2018-10-31,05:00,53117.0,2018
189900,2018-10-31,05:30,55046.0,2018
189901,2018-10-31,06:00,56655.0,2018
189902,2018-10-31,06:30,59746.0,2018
189903,2018-10-31,07:00,62143.0,2018
189904,2018-10-31,07:30,64215.0,2018
189905,2018-10-31,08:00,65402.0,2018
189906,2018-10-31,08:30,66902.0,2018
189907,2018-10-31,09:00,68086.0,2018
189908,2018-10-31,09:30,68737.0,2018
189909,2018-10-31,10:00,68787.0,2018
189910,2018-10-31,10:30,68667.0,2018
189911,2018-10-31,11:00,68573.0,2018
189912,2018-10-31,11:30,68544.0,2018
189913,2018-10-31,12:00,68777.0,2018
189914,2018-10-31,12:30,68099.0,2018
189915,2018-10-31,13:00,68431.0,2018
189916,2018-10-31,13:30,67076.0,2018
189917,2018-10-31,14:00,66038.0,2018
189918,2018-10-31,14:30,65515.0,2018
189919,2018-10-31,15:00,64238.0,2018
189920,2018-10-31,15:30,63600.0,2018
189921,2018-10-31,16:00,62871.0,2018
189922,2018-10-31,16:30,62468.0,2018
189923,2018-10-31,17:00,62204.0,2018
189924,2018-10-31,17:30,63019.0,2018
189925,2018-10-31,18:00,65365.0,2018
189926,2018-10-31,18:30,66712.0,2018
189927,2018-10-31,19:00,67445.0,2018
189928,2018-10-31,19:30,66692.0,2018
189929,2018-10-31,20:00,65008.0,2018
189930,2018-10-31,20:30,62778.0,2018
189931,2018-10-31,21:00,60856.0,2018
189932,2018-10-31,21:30,59399.0,2018
189933,2018-10-31,22:00,58143.0,2018
189934,2018-10-31,22:30,58224.0,2018
189935,2018-10-31,23:00,60501.0,2018
189936,2018-10-31,23:30,59900.0,2018
189937,2018-11-01,00:00,59489.0,2018
189938,2018-11-01,00:30,57514.0,2018
189939,2018-11-01,01:00,54593.0,2018
189940,2018-11-01,01:30,53877.0,2018
189941,2018-11-01,02:00,52888.0,2018
189942,2018-11-01,02:30,52129.0,2018
189943,2018-11-01,03:00,50215.0,2018
189944,2018-11-01,03:30,48865.0,2018
189945,2018-11-01,04:00,47959.0,2018
189946,2018-11-01,04:30,47609.0,2018
189947,2018-11-01,05:00,47050.0,2018
189948,2018-11-01,05:30,47805.0,2018
189949,2018-11-01,06:00,48089.0,2018
189950,2018-11-01,06:30,49233.0,2018
189951,2018-11-01,07:00,50040.0,2018
189952,2018-11-01,07:30,50296.0,2018
189953,2018-11-01,08:00,50614.0,2018
189954,2018-11-01,08:30,51884.0,2018
189955,2018-11-01,09:00,53045.0,2018
189956,2018-11-01,09:30,54315.0,2018
189957,2018-11-01,10:00,54788.0,2018
189958,2018-11-01,10:30,55191.0,2018
189959,2018-11-01,11:00,55284.0,2018
189960,2018-11-01,11:30,55605.0,2018
189961,2018-11-01,12:00,56596.0,2018
189962,2018-11-01,12:30,57751.0,2018
189963,2018-11-01,13:00,58263.0,2018
189964,2018-11-01,13:30,56291.0,2018
189965,2018-11-01,14:00,54997.0,2018
189966,2018-11-01,14:30,53910.0,2018
189967,2018-11-01,15:00,52715.0,2018
189968,2018-11-01,15:30,52066.0,2018
189969,2018-11-01,16:00,51364.0,2018
189970,2018-11-01,16:30,51022.0,2018
189971,2018-11-01,17:00,51309.0,2018
189972,2018-11-01,17:30,52547.0,2018
189973,2018-11-01,18:00,55648.0,2018
189974,2018-11-01,18:30,58240.0,2018
189975,2018-11-01,19:00,59627.0,2018
189976,2018-11-01,19:30,59863.0,2018
189977,2018-11-01,20:00,58891.0,2018
189978,2018-11-01,20:30,57322.0,2018
189979,2018-11-01,21:00,56031.0,2018
189980,2018-11-01,21:30,55004.0,2018
189981,2018-11-01,22:00,54033.0,2018
189982,2018-11-01,22:30,54766.0,2018
189983,2018-11-01,23:00,57635.0,2018
189984,2018-11-01,23:30,56819.0,2018
189985,2018-11-02,00:00,56885.0,2018
189986,2018-11-02,00:30,55038.0,2018
189987,2018-11-02,01:00,52304.0,2018
189988,2018-11-02,01:30,51988.0,2018
189989,2018-11-02,02:00,51304.0,2018
189990,2018-11-02,02:30,50794.0,2018
189991,2018-11-02,03:00,48921.0,2018
189992,2018-11-02,03:30,48170.0,2018
189993,2018-11-02,04:00,47451.0,2018
189994,2018-11-02,04:30,47632.0,2018
189995,2018-11-02,05:00,48007.0,2018
189996,2018-11-02,05:30,49583.0,2018
189997,2018-11-02,06:00,50961.0,2018
189998,2018-11-02,06:30,53567.0,2018
189999,2018-11-02,07:00,55210.0,2018
190000,2018-11-02,07:30,56777.0,2018
190001,2018-11-02,08:00,57627.0,2018
190002,2018-11-02,08:30,58957.0,2018
190003,2018-11-02,09:00,60237.0,2018
190004,2018-11-02,09:30,61053.0,2018
190005,2018-11-02,10:00,61267.0,2018
190006,2018-11-02,10:30,61244.0,2018
190007,2018-11-02,11:00,61010.0,2018
190008,2018-11-02,11:30,60723.0,2018
190009,2018-11-02,12:00,60963.0,2018
190010,2018-11-02,12:30,60852.0,2018
190011,2018-11-02,13:00,61218.0,2018
190012,2018-11-02,13:30,59507.0,2018
190013,2018-11-02,14:00,58377.0,2018
190014,2018-11-02,14:30,57631.0,2018
190015,2018-11-02,15:00,56132.0,2018
190016,2018-11-02,15:30,55526.0,2018
190017,2018-11-02,16:00,54745.0,2018
190018,2018-11-02,16:30,54472.0,2018
190019,2018-11-02,17:00,54661.0,2018
190020,2018-11-02,17:30,56233.0,2018
190021,2018-11-02,18:00,59850.0,2018
190022,2018-11-02,18:30,62653.0,2018
190023,2018-11-02,19:00,64146.0,2018
190024,2018-11-02,19:30,63659.0,2018
190025,2018-11-02,20:00,62356.0,2018
190026,2018-11-02,20:30,60236.0,2018
190027,2018-11-02,21:00,58805.0,2018
190028,2018-11-02,21:30,57749.0,2018
190029,2018-11-02,22:00,57013.0,2018
190030,2018-11-02,22:30,57380.0,2018
190031,2018-11-02,23:00,60123.0,2018
190032,2018-11-02,23:30,59602.0,2018
190033,2018-11-03,00:00,59502.0,2018
190034,2018-11-03,00:30,57617.0,2018
190035,2018-11-03,01:00,54737.0,2018
190036,2018-11-03,01:30,54367.0,2018
190037,2018-11-03,02:00,53814.0,2018
190038,2018-11-03,02:30,53192.0,2018
190039,2018-11-03,03:00,51540.0,2018
190040,2018-11-03,03:30,50648.0,2018
190041,2018-11-03,04:00,49897.0,2018
190042,2018-11-03,04:30,49760.0,2018
190043,2018-11-03,05:00,49738.0,2018
190044,2018-11-03,05:30,50709.0,2018
190045,2018-11-03,06:00,51385.0,2018
190046,2018-11-03,06:30,52846.0,2018
190047,2018-11-03,07:00,53842.0,2018
190048,2018-11-03,07:30,54599.0,2018
190049,2018-11-03,08:00,55205.0,2018
190050,2018-11-03,08:30,56817.0,2018
190051,2018-11-03,09:00,58184.0,2018
190052,2018-11-03,09:30,59287.0,2018
190053,2018-11-03,10:00,59699.0,2018
190054,2018-11-03,10:30,59847.0,2018
190055,2018-11-03,11:00,59542.0,2018
190056,2018-11-03,11:30,59363.0,2018
190057,2018-11-03,12:00,59450.0,2018
190058,2018-11-03,12:30,59937.0,2018
190059,2018-11-03,13:00,60119.0,2018
190060,2018-11-03,13:30,58329.0,2018
190061,2018-11-03,14:00,56627.0,2018
190062,2018-11-03,14:30,55451.0,2018
190063,2018-11-03,15:00,53983.0,2018
190064,2018-11-03,15:30,53140.0,2018
190065,2018-11-03,16:00,52356.0,2018
190066,2018-11-03,16:30,51658.0,2018
190067,2018-11-03,17:00,51976.0,2018
190068,2018-11-03,17:30,53713.0,2018
190069,2018-11-03,18:00,57313.0,2018
190070,2018-11-03,18:30,59978.0,2018
190071,2018-11-03,19:00,61258.0,2018
190072,2018-11-03,19:30,61135.0,2018
190073,2018-11-03,20:00,59839.0,2018
190074,2018-11-03,20:30,58348.0,2018
190075,2018-11-03,21:00,57167.0,2018
190076,2018-11-03,21:30,56255.0,2018
190077,2018-11-03,22:00,55307.0,2018
190078,2018-11-03,22:30,56111.0,2018
190079,2018-11-03,23:00,59206.0,2018
190080,2018-11-03,23:30,58799.0,2018
190081,2018-11-04,00:00,58720.0,2018
190082,2018-11-04,00:30,56971.0,2018
190083,2018-11-04,01:00,54460.0,2018
190084,2018-11-04,01:30,53815.0,2018
190085,2018-11-04,02:00,53064.0,2018
190086,2018-11-04,02:30,52251.0,2018
190087,2018-11-04,03:00,50483.0,2018
190088,2018-11-04,03:30,49233.0,2018
190089,2018-11-04,04:00,48230.0,2018
190090,2018-11-04,04:30,47737.0,2018
190091,2018-11-04,05:00,47746.0,2018
190092,2018-11-04,05:30,48248.0,2018
190093,2018-11-04,06:00,48585.0,2018
190094,2018-11-04,06:30,49571.0,2018
190095,2018-11-04,07:00,50083.0,2018
190096,2018-11-04,07:30,50545.0,2018
190097,2018-11-04,08:00,50539.0,2018
190098,2018-11-04,08:30,51758.0,2018
190099,2018-11-04,09:00,52734.0,2018
190100,2018-11-04,09:30,54176.0,2018
190101,2018-11-04,10:00,54795.0,2018
190102,2018-11-04,10:30,55544.0,2018
190103,2018-11-04,11:00,55848.0,2018
190104,2018-11-04,11:30,56169.0,2018
190105,2018-11-04,12:00,56364.0,2018
190106,2018-11-04,12:30,56962.0,2018
190107,2018-11-04,13:00,57328.0,2018
190108,2018-11-04,13:30,54803.0,2018
190109,2018-11-04,14:00,52967.0,2018
190110,2018-11-04,14:30,51474.0,2018
190111,2018-11-04,15:00,50180.0,2018
190112,2018-11-04,15:30,49612.0,2018
190113,2018-11-04,16:00,48765.0,2018
190114,2018-11-04,16:30,48303.0,2018
190115,2018-11-04,17:00,48761.0,2018
190116,2018-11-04,17:30,50698.0,2018
190117,2018-11-04,18:00,54400.0,2018
190118,2018-11-04,18:30,57036.0,2018
190119,2018-11-04,19:00,58804.0,2018
190120,2018-11-04,19:30,58673.0,2018
190121,2018-11-04,20:00,57807.0,2018
190122,2018-11-04,20:30,56453.0,2018
190123,2018-11-04,21:00,55459.0,2018
190124,2018-11-04,21:30,54289.0,2018
190125,2018-11-04,22:00,53134.0,2018
190126,2018-11-04,22:30,53421.0,2018
190127,2018-11-04,23:00,55830.0,2018
190128,2018-11-04,23:30,55239.0,2018
190129,2018-11-05,00:00,55209.0,2018
190130,2018-11-05,00:30,53716.0,2018
190131,2018-11-05,01:00,51125.0,2018
190132,2018-11-05,01:30,50754.0,2018
190133,2018-11-05,02:00,50079.0,2018
190134,2018-11-05,02:30,49559.0,2018
190135,2018-11-05,03:00,47735.0,2018
190136,2018-11-05,03:30,46730.0,2018
190137,2018-11-05,04:00,45975.0,2018
190138,2018-11-05,04:30,46018.0,2018
190139,2018-11-05,05:00,46563.0,2018
190140,2018-11-05,05:30,48879.0,2018
190141,2018-11-05,06:00,51017.0,2018
190142,2018-11-05,06:30,55259.0,2018
190143,2018-11-05,07:00,58718.0,2018
190144,2018-11-05,07:30,61357.0,2018
190145,2018-11-05,08:00,61696.0,2018
190146,2018-11-05,08:30,62418.0,2018
190147,2018-11-05,09:00,62822.0,2018
190148,2018-11-05,09:30,63132.0,2018
190149,2018-11-05,10:00,63032.0,2018
190150,2018-11-05,10:30,62605.0,2018
190151,2018-11-05,11:00,62556.0,2018
190152,2018-11-05,11:30,62430.0,2018
190153,2018-11-05,12:00,62690.0,2018
190154,2018-11-05,12:30,61943.0,2018
190155,2018-11-05,13:00,62131.0,2018
190156,2018-11-05,13:30,60932.0,2018
190157,2018-11-05,14:00,60260.0,2018
190158,2018-11-05,14:30,59627.0,2018
190159,2018-11-05,15:00,58671.0,2018
190160,2018-11-05,15:30,57766.0,2018
190161,2018-11-05,16:00,57415.0,2018
190162,2018-11-05,16:30,56769.0,2018
190163,2018-11-05,17:00,57370.0,2018
190164,2018-11-05,17:30,58491.0,2018
190165,2018-11-05,18:00,61487.0,2018
190166,2018-11-05,18:30,63668.0,2018
190167,2018-11-05,19:00,65385.0,2018
190168,2018-11-05,19:30,64571.0,2018
190169,2018-11-05,20:00,62531.0,2018
190170,2018-11-05,20:30,59918.0,2018
190171,2018-11-05,21:00,57833.0,2018
190172,2018-11-05,21:30,56173.0,2018
190173,2018-11-05,22:00,54560.0,2018
190174,2018-11-05,22:30,54647.0,2018
190175,2018-11-05,23:00,57108.0,2018
190176,2018-11-05,23:30,56380.0,2018
190177,2018-11-06,00:00,55906.0,2018
190178,2018-11-06,00:30,53698.0,2018
190179,2018-11-06,01:00,51005.0,2018
190180,2018-11-06,01:30,50183.0,2018
190181,2018-11-06,02:00,49658.0,2018
190182,2018-11-06,02:30,48883.0,2018
190183,2018-11-06,03:00,47213.0,2018
190184,2018-11-06,03:30,46502.0,2018
190185,2018-11-06,04:00,45538.0,2018
190186,2018-11-06,04:30,45893.0,2018
190187,2018-11-06,05:00,46216.0,2018
190188,2018-11-06,05:30,48166.0,2018
190189,2018-11-06,06:00,50145.0,2018
190190,2018-11-06,06:30,54018.0,2018
190191,2018-11-06,07:00,57381.0,2018
190192,2018-11-06,07:30,60094.0,2018
190193,2018-11-06,08:00,60594.0,2018
190194,2018-11-06,08:30,61173.0,2018
190195,2018-11-06,09:00,61471.0,2018
190196,2018-11-06,09:30,61848.0,2018
190197,2018-11-06,10:00,62035.0,2018
190198,2018-11-06,10:30,61690.0,2018
190199,2018-11-06,11:00,61735.0,2018
190200,2018-11-06,11:30,61954.0,2018
190201,2018-11-06,12:00,62275.0,2018
190202,2018-11-06,12:30,62032.0,2018
190203,2018-11-06,13:00,62149.0,2018
190204,2018-11-06,13:30,61042.0,2018
190205,2018-11-06,14:00,60252.0,2018
190206,2018-11-06,14:30,59822.0,2018
190207,2018-11-06,15:00,58827.0,2018
190208,2018-11-06,15:30,58256.0,2018
190209,2018-11-06,16:00,58201.0,2018
190210,2018-11-06,16:30,57450.0,2018
190211,2018-11-06,17:00,57717.0,2018
190212,2018-11-06,17:30,59061.0,2018
190213,2018-11-06,18:00,62332.0,2018
190214,2018-11-06,18:30,64016.0,2018
190215,2018-11-06,19:00,65630.0,2018
190216,2018-11-06,19:30,64821.0,2018
190217,2018-11-06,20:00,63106.0,2018
190218,2018-11-06,20:30,60618.0,2018
190219,2018-11-06,21:00,58606.0,2018
190220,2018-11-06,21:30,56907.0,2018
190221,2018-11-06,22:00,55665.0,2018
190222,2018-11-06,22:30,55575.0,2018
190223,2018-11-06,23:00,57867.0,2018
190224,2018-11-06,23:30,57263.0,2018
190225,2018-11-07,00:00,56687.0,2018
190226,2018-11-07,00:30,54685.0,2018
190227,2018-11-07,01:00,51930.0,2018
190228,2018-11-07,01:30,51381.0,2018
190229,2018-11-07,02:00,50603.0,2018
190230,2018-11-07,02:30,50105.0,2018
190231,2018-11-07,03:00,48677.0,2018
190232,2018-11-07,03:30,47812.0,2018
190233,2018-11-07,04:00,47267.0,2018
190234,2018-11-07,04:30,47384.0,2018
190235,2018-11-07,05:00,47673.0,2018
190236,2018-11-07,05:30,49713.0,2018
190237,2018-11-07,06:00,51254.0,2018
190238,2018-11-07,06:30,54971.0,2018
190239,2018-11-07,07:00,57836.0,2018
190240,2018-11-07,07:30,60395.0,2018
190241,2018-11-07,08:00,61092.0,2018
190242,2018-11-07,08:30,61987.0,2018
190243,2018-11-07,09:00,62934.0,2018
190244,2018-11-07,09:30,63352.0,2018
190245,2018-11-07,10:00,63579.0,2018
190246,2018-11-07,10:30,63555.0,2018
190247,2018-11-07,11:00,63904.0,2018
190248,2018-11-07,11:30,64263.0,2018
190249,2018-11-07,12:00,65056.0,2018
190250,2018-11-07,12:30,64806.0,2018
190251,2018-11-07,13:00,64864.0,2018
190252,2018-11-07,13:30,63591.0,2018
190253,2018-11-07,14:00,63072.0,2018
190254,2018-11-07,14:30,62366.0,2018
190255,2018-11-07,15:00,61558.0,2018
190256,2018-11-07,15:30,60796.0,2018
190257,2018-11-07,16:00,60371.0,2018
190258,2018-11-07,16:30,60092.0,2018
190259,2018-11-07,17:00,60161.0,2018
190260,2018-11-07,17:30,61487.0,2018
190261,2018-11-07,18:00,64171.0,2018
190262,2018-11-07,18:30,66007.0,2018
190263,2018-11-07,19:00,67440.0,2018
190264,2018-11-07,19:30,66929.0,2018
190265,2018-11-07,20:00,64890.0,2018
190266,2018-11-07,20:30,62524.0,2018
190267,2018-11-07,21:00,60315.0,2018
190268,2018-11-07,21:30,58597.0,2018
190269,2018-11-07,22:00,57023.0,2018
190270,2018-11-07,22:30,57201.0,2018
190271,2018-11-07,23:00,59695.0,2018
190272,2018-11-07,23:30,59189.0,2018
190273,2018-11-08,00:00,58607.0,2018
190274,2018-11-08,00:30,56799.0,2018
190275,2018-11-08,01:00,53924.0,2018
190276,2018-11-08,01:30,53255.0,2018
190277,2018-11-08,02:00,52670.0,2018
190278,2018-11-08,02:30,52195.0,2018
190279,2018-11-08,03:00,50548.0,2018
190280,2018-11-08,03:30,49892.0,2018
190281,2018-11-08,04:00,49068.0,2018
190282,2018-11-08,04:30,49152.0,2018
190283,2018-11-08,05:00,49567.0,2018
190284,2018-11-08,05:30,51942.0,2018
190285,2018-11-08,06:00,53804.0,2018
190286,2018-11-08,06:30,57768.0,2018
190287,2018-11-08,07:00,61295.0,2018
190288,2018-11-08,07:30,64317.0,2018
190289,2018-11-08,08:00,64654.0,2018
190290,2018-11-08,08:30,65227.0,2018
