nobs,Date,Heure,Consommation (MW),Année
153185,2016-09-26,08:00,48864.0,2016
153186,2016-09-26,08:30,49884.0,2016
153187,2016-09-26,09:00,50724.0,2016
153188,2016-09-26,09:30,51843.0,2016
153189,2016-09-26,10:00,52034.0,2016
153190,2016-09-26,10:30,52226.0,2016
153191,2016-09-26,11:00,52552.0,2016
153192,2016-09-26,11:30,52769.0,2016
153193,2016-09-26,12:00,53447.0,2016
153194,2016-09-26,12:30,52914.0,2016
153195,2016-09-26,13:00,53111.0,2016
153196,2016-09-26,13:30,52204.0,2016
153197,2016-09-26,14:00,51874.0,2016
153198,2016-09-26,14:30,51822.0,2016
153199,2016-09-26,15:00,50900.0,2016
153200,2016-09-26,15:30,50235.0,2016
153201,2016-09-26,16:00,49579.0,2016
153202,2016-09-26,16:30,48761.0,2016
153203,2016-09-26,17:00,48341.0,2016
153204,2016-09-26,17:30,47814.0,2016
153205,2016-09-26,18:00,48058.0,2016
153206,2016-09-26,18:30,48959.0,2016
153207,2016-09-26,19:00,50607.0,2016
153208,2016-09-26,19:30,51442.0,2016
153209,2016-09-26,20:00,52446.0,2016
153210,2016-09-26,20:30,51245.0,2016
153211,2016-09-26,21:00,49352.0,2016
153212,2016-09-26,21:30,47291.0,2016
153213,2016-09-26,22:00,45831.0,2016
153214,2016-09-26,22:30,45626.0,2016
153215,2016-09-26,23:00,48230.0,2016
153216,2016-09-26,23:30,47504.0,2016
153217,2016-09-27,00:00,46899.0,2016
153218,2016-09-27,00:30,44703.0,2016
153219,2016-09-27,01:00,41609.0,2016
153220,2016-09-27,01:30,40987.0,2016
153221,2016-09-27,02:00,40502.0,2016
153222,2016-09-27,02:30,39930.0,2016
153223,2016-09-27,03:00,38288.0,2016
153224,2016-09-27,03:30,37457.0,2016
153225,2016-09-27,04:00,36800.0,2016
153226,2016-09-27,04:30,36933.0,2016
153227,2016-09-27,05:00,37272.0,2016
153228,2016-09-27,05:30,38813.0,2016
153229,2016-09-27,06:00,40520.0,2016
153230,2016-09-27,06:30,43874.0,2016
153231,2016-09-27,07:00,47180.0,2016
153232,2016-09-27,07:30,50386.0,2016
153233,2016-09-27,08:00,50719.0,2016
153234,2016-09-27,08:30,51471.0,2016
153235,2016-09-27,09:00,51913.0,2016
153236,2016-09-27,09:30,52841.0,2016
153237,2016-09-27,10:00,53015.0,2016
153238,2016-09-27,10:30,53165.0,2016
153239,2016-09-27,11:00,53474.0,2016
153240,2016-09-27,11:30,53674.0,2016
153241,2016-09-27,12:00,54079.0,2016
153242,2016-09-27,12:30,53483.0,2016
153243,2016-09-27,13:00,53629.0,2016
153244,2016-09-27,13:30,52587.0,2016
153245,2016-09-27,14:00,52421.0,2016
153246,2016-09-27,14:30,52575.0,2016
153247,2016-09-27,15:00,51455.0,2016
153248,2016-09-27,15:30,51023.0,2016
153249,2016-09-27,16:00,50271.0,2016
153250,2016-09-27,16:30,49586.0,2016
153251,2016-09-27,17:00,49040.0,2016
153252,2016-09-27,17:30,48554.0,2016
153253,2016-09-27,18:00,48873.0,2016
153254,2016-09-27,18:30,49588.0,2016
153255,2016-09-27,19:00,51107.0,2016
153256,2016-09-27,19:30,51633.0,2016
153257,2016-09-27,20:00,53037.0,2016
153258,2016-09-27,20:30,52121.0,2016
153259,2016-09-27,21:00,49840.0,2016
153260,2016-09-27,21:30,47969.0,2016
153261,2016-09-27,22:00,46542.0,2016
153262,2016-09-27,22:30,46239.0,2016
153263,2016-09-27,23:00,48713.0,2016
153264,2016-09-27,23:30,47895.0,2016
153265,2016-09-28,00:00,47302.0,2016
153266,2016-09-28,00:30,44762.0,2016
153267,2016-09-28,01:00,41643.0,2016
153268,2016-09-28,01:30,41151.0,2016
153269,2016-09-28,02:00,40676.0,2016
153270,2016-09-28,02:30,39872.0,2016
153271,2016-09-28,03:00,38433.0,2016
153272,2016-09-28,03:30,37633.0,2016
153273,2016-09-28,04:00,36877.0,2016
153274,2016-09-28,04:30,36854.0,2016
153275,2016-09-28,05:00,37111.0,2016
153276,2016-09-28,05:30,38530.0,2016
153277,2016-09-28,06:00,40362.0,2016
153278,2016-09-28,06:30,43525.0,2016
153279,2016-09-28,07:00,46898.0,2016
153280,2016-09-28,07:30,49724.0,2016
153281,2016-09-28,08:00,50433.0,2016
153282,2016-09-28,08:30,51022.0,2016
153283,2016-09-28,09:00,51966.0,2016
153284,2016-09-28,09:30,52562.0,2016
153285,2016-09-28,10:00,52866.0,2016
153286,2016-09-28,10:30,52914.0,2016
153287,2016-09-28,11:00,53182.0,2016
153288,2016-09-28,11:30,53431.0,2016
153289,2016-09-28,12:00,53988.0,2016
153290,2016-09-28,12:30,53697.0,2016
153291,2016-09-28,13:00,53622.0,2016
153292,2016-09-28,13:30,52688.0,2016
153293,2016-09-28,14:00,52517.0,2016
153294,2016-09-28,14:30,52469.0,2016
153295,2016-09-28,15:00,51444.0,2016
153296,2016-09-28,15:30,50995.0,2016
153297,2016-09-28,16:00,50318.0,2016
153298,2016-09-28,16:30,49736.0,2016
153299,2016-09-28,17:00,49158.0,2016
153300,2016-09-28,17:30,48766.0,2016
153301,2016-09-28,18:00,48822.0,2016
153302,2016-09-28,18:30,49361.0,2016
153303,2016-09-28,19:00,50918.0,2016
153304,2016-09-28,19:30,51349.0,2016
153305,2016-09-28,20:00,52932.0,2016
153306,2016-09-28,20:30,52104.0,2016
153307,2016-09-28,21:00,49980.0,2016
153308,2016-09-28,21:30,48315.0,2016
153309,2016-09-28,22:00,46544.0,2016
153310,2016-09-28,22:30,46284.0,2016
153311,2016-09-28,23:00,48637.0,2016
153312,2016-09-28,23:30,47961.0,2016
153313,2016-09-29,00:00,47311.0,2016
153314,2016-09-29,00:30,44938.0,2016
153315,2016-09-29,01:00,42055.0,2016
153316,2016-09-29,01:30,41355.0,2016
153317,2016-09-29,02:00,40864.0,2016
153318,2016-09-29,02:30,40217.0,2016
153319,2016-09-29,03:00,38688.0,2016
153320,2016-09-29,03:30,37710.0,2016
153321,2016-09-29,04:00,37058.0,2016
153322,2016-09-29,04:30,36849.0,2016
153323,2016-09-29,05:00,37374.0,2016
153324,2016-09-29,05:30,38638.0,2016
153325,2016-09-29,06:00,40348.0,2016
153326,2016-09-29,06:30,43785.0,2016
153327,2016-09-29,07:00,47044.0,2016
153328,2016-09-29,07:30,50107.0,2016
153329,2016-09-29,08:00,50379.0,2016
153330,2016-09-29,08:30,51004.0,2016
153331,2016-09-29,09:00,51688.0,2016
153332,2016-09-29,09:30,52456.0,2016
153333,2016-09-29,10:00,52723.0,2016
153334,2016-09-29,10:30,52725.0,2016
153335,2016-09-29,11:00,52913.0,2016
153336,2016-09-29,11:30,53363.0,2016
153337,2016-09-29,12:00,53743.0,2016
153338,2016-09-29,12:30,53421.0,2016
153339,2016-09-29,13:00,53546.0,2016
153340,2016-09-29,13:30,52699.0,2016
153341,2016-09-29,14:00,52482.0,2016
153342,2016-09-29,14:30,52606.0,2016
153343,2016-09-29,15:00,51742.0,2016
153344,2016-09-29,15:30,51245.0,2016
153345,2016-09-29,16:00,50547.0,2016
153346,2016-09-29,16:30,49708.0,2016
153347,2016-09-29,17:00,49287.0,2016
153348,2016-09-29,17:30,48799.0,2016
153349,2016-09-29,18:00,48925.0,2016
153350,2016-09-29,18:30,49529.0,2016
153351,2016-09-29,19:00,50861.0,2016
153352,2016-09-29,19:30,51464.0,2016
153353,2016-09-29,20:00,52998.0,2016
153354,2016-09-29,20:30,51839.0,2016
153355,2016-09-29,21:00,49696.0,2016
153356,2016-09-29,21:30,47916.0,2016
153357,2016-09-29,22:00,46181.0,2016
153358,2016-09-29,22:30,46067.0,2016
153359,2016-09-29,23:00,48590.0,2016
153360,2016-09-29,23:30,47980.0,2016
153361,2016-09-30,00:00,47413.0,2016
153362,2016-09-30,00:30,44771.0,2016
153363,2016-09-30,01:00,41908.0,2016
153364,2016-09-30,01:30,41228.0,2016
153365,2016-09-30,02:00,40569.0,2016
153366,2016-09-30,02:30,40056.0,2016
153367,2016-09-30,03:00,38361.0,2016
153368,2016-09-30,03:30,37655.0,2016
153369,2016-09-30,04:00,36906.0,2016
153370,2016-09-30,04:30,36783.0,2016
153371,2016-09-30,05:00,37174.0,2016
153372,2016-09-30,05:30,38419.0,2016
153373,2016-09-30,06:00,40165.0,2016
153374,2016-09-30,06:30,43495.0,2016
153375,2016-09-30,07:00,46813.0,2016
153376,2016-09-30,07:30,49799.0,2016
153377,2016-09-30,08:00,50329.0,2016
153378,2016-09-30,08:30,50797.0,2016
153379,2016-09-30,09:00,51692.0,2016
153380,2016-09-30,09:30,52561.0,2016
153381,2016-09-30,10:00,52825.0,2016
153382,2016-09-30,10:30,52890.0,2016
153383,2016-09-30,11:00,53211.0,2016
153384,2016-09-30,11:30,53352.0,2016
153385,2016-09-30,12:00,53785.0,2016
153386,2016-09-30,12:30,53324.0,2016
153387,2016-09-30,13:00,53413.0,2016
153388,2016-09-30,13:30,52206.0,2016
153389,2016-09-30,14:00,51820.0,2016
153390,2016-09-30,14:30,51680.0,2016
153391,2016-09-30,15:00,50558.0,2016
153392,2016-09-30,15:30,50061.0,2016
153393,2016-09-30,16:00,49211.0,2016
153394,2016-09-30,16:30,48417.0,2016
153395,2016-09-30,17:00,47957.0,2016
153396,2016-09-30,17:30,47470.0,2016
153397,2016-09-30,18:00,48064.0,2016
153398,2016-09-30,18:30,48435.0,2016
153399,2016-09-30,19:00,49748.0,2016
153400,2016-09-30,19:30,50563.0,2016
153401,2016-09-30,20:00,51984.0,2016
153402,2016-09-30,20:30,50561.0,2016
153403,2016-09-30,21:00,48764.0,2016
153404,2016-09-30,21:30,47049.0,2016
153405,2016-09-30,22:00,45687.0,2016
153406,2016-09-30,22:30,45870.0,2016
153407,2016-09-30,23:00,48519.0,2016
153408,2016-09-30,23:30,47600.0,2016
153409,2016-10-01,00:00,46972.0,2016
153410,2016-10-01,00:30,44249.0,2016
153411,2016-10-01,01:00,41312.0,2016
153412,2016-10-01,01:30,40475.0,2016
153413,2016-10-01,02:00,39714.0,2016
153414,2016-10-01,02:30,39015.0,2016
153415,2016-10-01,03:00,37277.0,2016
153416,2016-10-01,03:30,36272.0,2016
153417,2016-10-01,04:00,35424.0,2016
153418,2016-10-01,04:30,35097.0,2016
153419,2016-10-01,05:00,35052.0,2016
153420,2016-10-01,05:30,35317.0,2016
153421,2016-10-01,06:00,35764.0,2016
153422,2016-10-01,06:30,36983.0,2016
153423,2016-10-01,07:00,38058.0,2016
153424,2016-10-01,07:30,39059.0,2016
153425,2016-10-01,08:00,39445.0,2016
153426,2016-10-01,08:30,40723.0,2016
153427,2016-10-01,09:00,42419.0,2016
153428,2016-10-01,09:30,44025.0,2016
153429,2016-10-01,10:00,44799.0,2016
153430,2016-10-01,10:30,45685.0,2016
153431,2016-10-01,11:00,46041.0,2016
153432,2016-10-01,11:30,46591.0,2016
153433,2016-10-01,12:00,47550.0,2016
153434,2016-10-01,12:30,48354.0,2016
153435,2016-10-01,13:00,49036.0,2016
153436,2016-10-01,13:30,47180.0,2016
153437,2016-10-01,14:00,46062.0,2016
153438,2016-10-01,14:30,45638.0,2016
153439,2016-10-01,15:00,44486.0,2016
153440,2016-10-01,15:30,43680.0,2016
153441,2016-10-01,16:00,42895.0,2016
153442,2016-10-01,16:30,42214.0,2016
153443,2016-10-01,17:00,41693.0,2016
153444,2016-10-01,17:30,41708.0,2016
153445,2016-10-01,18:00,42099.0,2016
153446,2016-10-01,18:30,42846.0,2016
153447,2016-10-01,19:00,43860.0,2016
153448,2016-10-01,19:30,45206.0,2016
153449,2016-10-01,20:00,46739.0,2016
153450,2016-10-01,20:30,45848.0,2016
153451,2016-10-01,21:00,44507.0,2016
153452,2016-10-01,21:30,43289.0,2016
153453,2016-10-01,22:00,42337.0,2016
153454,2016-10-01,22:30,42705.0,2016
153455,2016-10-01,23:00,45727.0,2016
153456,2016-10-01,23:30,45541.0,2016
153457,2016-10-02,00:00,45088.0,2016
153458,2016-10-02,00:30,42990.0,2016
153459,2016-10-02,01:00,40095.0,2016
153460,2016-10-02,01:30,39527.0,2016
153461,2016-10-02,02:00,38666.0,2016
153462,2016-10-02,02:30,37642.0,2016
153463,2016-10-02,03:00,35902.0,2016
153464,2016-10-02,03:30,34705.0,2016
153465,2016-10-02,04:00,33873.0,2016
153466,2016-10-02,04:30,33401.0,2016
153467,2016-10-02,05:00,33127.0,2016
153468,2016-10-02,05:30,33460.0,2016
153469,2016-10-02,06:00,33632.0,2016
153470,2016-10-02,06:30,34226.0,2016
153471,2016-10-02,07:00,34687.0,2016
153472,2016-10-02,07:30,35313.0,2016
153473,2016-10-02,08:00,35182.0,2016
153474,2016-10-02,08:30,36249.0,2016
153475,2016-10-02,09:00,37908.0,2016
153476,2016-10-02,09:30,39518.0,2016
153477,2016-10-02,10:00,40681.0,2016
153478,2016-10-02,10:30,41847.0,2016
153479,2016-10-02,11:00,42798.0,2016
153480,2016-10-02,11:30,43717.0,2016
153481,2016-10-02,12:00,44764.0,2016
153482,2016-10-02,12:30,45745.0,2016
153483,2016-10-02,13:00,46472.0,2016
153484,2016-10-02,13:30,44437.0,2016
153485,2016-10-02,14:00,42841.0,2016
153486,2016-10-02,14:30,42245.0,2016
153487,2016-10-02,15:00,40799.0,2016
153488,2016-10-02,15:30,40192.0,2016
153489,2016-10-02,16:00,39235.0,2016
153490,2016-10-02,16:30,38715.0,2016
153491,2016-10-02,17:00,38323.0,2016
153492,2016-10-02,17:30,38372.0,2016
153493,2016-10-02,18:00,38972.0,2016
153494,2016-10-02,18:30,39975.0,2016
153495,2016-10-02,19:00,42081.0,2016
153496,2016-10-02,19:30,44021.0,2016
153497,2016-10-02,20:00,46391.0,2016
153498,2016-10-02,20:30,46100.0,2016
153499,2016-10-02,21:00,44961.0,2016
153500,2016-10-02,21:30,43630.0,2016
153501,2016-10-02,22:00,42330.0,2016
153502,2016-10-02,22:30,42699.0,2016
153503,2016-10-02,23:00,45289.0,2016
153504,2016-10-02,23:30,44842.0,2016
153505,2016-10-03,00:00,44689.0,2016
153506,2016-10-03,00:30,42783.0,2016
153507,2016-10-03,01:00,39957.0,2016
153508,2016-10-03,01:30,39501.0,2016
153509,2016-10-03,02:00,38942.0,2016
153510,2016-10-03,02:30,38270.0,2016
153511,2016-10-03,03:00,36809.0,2016
153512,2016-10-03,03:30,35975.0,2016
153513,2016-10-03,04:00,35193.0,2016
153514,2016-10-03,04:30,35247.0,2016
153515,2016-10-03,05:00,36100.0,2016
153516,2016-10-03,05:30,37937.0,2016
153517,2016-10-03,06:00,39908.0,2016
153518,2016-10-03,06:30,43842.0,2016
153519,2016-10-03,07:00,47286.0,2016
153520,2016-10-03,07:30,50384.0,2016
153521,2016-10-03,08:00,51212.0,2016
153522,2016-10-03,08:30,51650.0,2016
153523,2016-10-03,09:00,52335.0,2016
153524,2016-10-03,09:30,52939.0,2016
153525,2016-10-03,10:00,53164.0,2016
153526,2016-10-03,10:30,53147.0,2016
153527,2016-10-03,11:00,53352.0,2016
153528,2016-10-03,11:30,53506.0,2016
153529,2016-10-03,12:00,53912.0,2016
153530,2016-10-03,12:30,53409.0,2016
153531,2016-10-03,13:00,53709.0,2016
153532,2016-10-03,13:30,52853.0,2016
153533,2016-10-03,14:00,52475.0,2016
153534,2016-10-03,14:30,52265.0,2016
153535,2016-10-03,15:00,51164.0,2016
153536,2016-10-03,15:30,50642.0,2016
153537,2016-10-03,16:00,49769.0,2016
153538,2016-10-03,16:30,48988.0,2016
153539,2016-10-03,17:00,48361.0,2016
153540,2016-10-03,17:30,47726.0,2016
153541,2016-10-03,18:00,48051.0,2016
153542,2016-10-03,18:30,48870.0,2016
153543,2016-10-03,19:00,50895.0,2016
153544,2016-10-03,19:30,52334.0,2016
153545,2016-10-03,20:00,53969.0,2016
153546,2016-10-03,20:30,52414.0,2016
153547,2016-10-03,21:00,49993.0,2016
153548,2016-10-03,21:30,48287.0,2016
153549,2016-10-03,22:00,46650.0,2016
153550,2016-10-03,22:30,46645.0,2016
153551,2016-10-03,23:00,49118.0,2016
153552,2016-10-03,23:30,48395.0,2016
153553,2016-10-04,00:00,47829.0,2016
153554,2016-10-04,00:30,45518.0,2016
153555,2016-10-04,01:00,42618.0,2016
153556,2016-10-04,01:30,41962.0,2016
153557,2016-10-04,02:00,41401.0,2016
153558,2016-10-04,02:30,40862.0,2016
153559,2016-10-04,03:00,39382.0,2016
153560,2016-10-04,03:30,38610.0,2016
153561,2016-10-04,04:00,38086.0,2016
153562,2016-10-04,04:30,37908.0,2016
153563,2016-10-04,05:00,38386.0,2016
153564,2016-10-04,05:30,39997.0,2016
153565,2016-10-04,06:00,41739.0,2016
153566,2016-10-04,06:30,45325.0,2016
153567,2016-10-04,07:00,48912.0,2016
153568,2016-10-04,07:30,52310.0,2016
153569,2016-10-04,08:00,52830.0,2016
153570,2016-10-04,08:30,53323.0,2016
153571,2016-10-04,09:00,53837.0,2016
153572,2016-10-04,09:30,54400.0,2016
153573,2016-10-04,10:00,54428.0,2016
153574,2016-10-04,10:30,54489.0,2016
153575,2016-10-04,11:00,54572.0,2016
153576,2016-10-04,11:30,54692.0,2016
153577,2016-10-04,12:00,55107.0,2016
153578,2016-10-04,12:30,54708.0,2016
153579,2016-10-04,13:00,54702.0,2016
153580,2016-10-04,13:30,53687.0,2016
153581,2016-10-04,14:00,53403.0,2016
153582,2016-10-04,14:30,53280.0,2016
153583,2016-10-04,15:00,52078.0,2016
153584,2016-10-04,15:30,51522.0,2016
153585,2016-10-04,16:00,50626.0,2016
153586,2016-10-04,16:30,49956.0,2016
153587,2016-10-04,17:00,49307.0,2016
153588,2016-10-04,17:30,48850.0,2016
153589,2016-10-04,18:00,49221.0,2016
153590,2016-10-04,18:30,50035.0,2016
153591,2016-10-04,19:00,52001.0,2016
153592,2016-10-04,19:30,53769.0,2016
153593,2016-10-04,20:00,55207.0,2016
153594,2016-10-04,20:30,53267.0,2016
153595,2016-10-04,21:00,51170.0,2016
153596,2016-10-04,21:30,49233.0,2016
153597,2016-10-04,22:00,47643.0,2016
153598,2016-10-04,22:30,47473.0,2016
153599,2016-10-04,23:00,49824.0,2016
153600,2016-10-04,23:30,49018.0,2016
153601,2016-10-05,00:00,48509.0,2016
153602,2016-10-05,00:30,46315.0,2016
153603,2016-10-05,01:00,43383.0,2016
153604,2016-10-05,01:30,42614.0,2016
153605,2016-10-05,02:00,42130.0,2016
153606,2016-10-05,02:30,41562.0,2016
153607,2016-10-05,03:00,39886.0,2016
153608,2016-10-05,03:30,38961.0,2016
153609,2016-10-05,04:00,38390.0,2016
153610,2016-10-05,04:30,38455.0,2016
153611,2016-10-05,05:00,38878.0,2016
153612,2016-10-05,05:30,40225.0,2016
153613,2016-10-05,06:00,42148.0,2016
153614,2016-10-05,06:30,45526.0,2016
153615,2016-10-05,07:00,48950.0,2016
153616,2016-10-05,07:30,52368.0,2016
153617,2016-10-05,08:00,53295.0,2016
153618,2016-10-05,08:30,53619.0,2016
153619,2016-10-05,09:00,54083.0,2016
153620,2016-10-05,09:30,54859.0,2016
153621,2016-10-05,10:00,54703.0,2016
153622,2016-10-05,10:30,54941.0,2016
153623,2016-10-05,11:00,55043.0,2016
153624,2016-10-05,11:30,55282.0,2016
153625,2016-10-05,12:00,55683.0,2016
153626,2016-10-05,12:30,55429.0,2016
153627,2016-10-05,13:00,55469.0,2016
153628,2016-10-05,13:30,54240.0,2016
153629,2016-10-05,14:00,53777.0,2016
153630,2016-10-05,14:30,53570.0,2016
153631,2016-10-05,15:00,52704.0,2016
153632,2016-10-05,15:30,52090.0,2016
153633,2016-10-05,16:00,51380.0,2016
153634,2016-10-05,16:30,50595.0,2016
153635,2016-10-05,17:00,49904.0,2016
153636,2016-10-05,17:30,49407.0,2016
153637,2016-10-05,18:00,49663.0,2016
153638,2016-10-05,18:30,50741.0,2016
153639,2016-10-05,19:00,52603.0,2016
153640,2016-10-05,19:30,54202.0,2016
153641,2016-10-05,20:00,55895.0,2016
153642,2016-10-05,20:30,53922.0,2016
153643,2016-10-05,21:00,51929.0,2016
153644,2016-10-05,21:30,50165.0,2016
153645,2016-10-05,22:00,48550.0,2016
153646,2016-10-05,22:30,48358.0,2016
153647,2016-10-05,23:00,50752.0,2016
153648,2016-10-05,23:30,50089.0,2016
153649,2016-10-06,00:00,49524.0,2016
153650,2016-10-06,00:30,47431.0,2016
153651,2016-10-06,01:00,44336.0,2016
153652,2016-10-06,01:30,43924.0,2016
153653,2016-10-06,02:00,43308.0,2016
153654,2016-10-06,02:30,42771.0,2016
153655,2016-10-06,03:00,41072.0,2016
153656,2016-10-06,03:30,40126.0,2016
153657,2016-10-06,04:00,39728.0,2016
153658,2016-10-06,04:30,39526.0,2016
153659,2016-10-06,05:00,40052.0,2016
153660,2016-10-06,05:30,41474.0,2016
153661,2016-10-06,06:00,43296.0,2016
153662,2016-10-06,06:30,46958.0,2016
153663,2016-10-06,07:00,50582.0,2016
153664,2016-10-06,07:30,54270.0,2016
153665,2016-10-06,08:00,54741.0,2016
153666,2016-10-06,08:30,55201.0,2016
153667,2016-10-06,09:00,55535.0,2016
153668,2016-10-06,09:30,56031.0,2016
153669,2016-10-06,10:00,56116.0,2016
153670,2016-10-06,10:30,56136.0,2016
153671,2016-10-06,11:00,56329.0,2016
153672,2016-10-06,11:30,56531.0,2016
153673,2016-10-06,12:00,56777.0,2016
153674,2016-10-06,12:30,56061.0,2016
153675,2016-10-06,13:00,56334.0,2016
153676,2016-10-06,13:30,55290.0,2016
153677,2016-10-06,14:00,54769.0,2016
153678,2016-10-06,14:30,54332.0,2016
153679,2016-10-06,15:00,53322.0,2016
153680,2016-10-06,15:30,52687.0,2016
153681,2016-10-06,16:00,51676.0,2016
153682,2016-10-06,16:30,51067.0,2016
153683,2016-10-06,17:00,50497.0,2016
153684,2016-10-06,17:30,50303.0,2016
153685,2016-10-06,18:00,50662.0,2016
153686,2016-10-06,18:30,51873.0,2016
153687,2016-10-06,19:00,54057.0,2016
153688,2016-10-06,19:30,56057.0,2016
153689,2016-10-06,20:00,57164.0,2016
153690,2016-10-06,20:30,55388.0,2016
153691,2016-10-06,21:00,53133.0,2016
153692,2016-10-06,21:30,51458.0,2016
153693,2016-10-06,22:00,49864.0,2016
153694,2016-10-06,22:30,49504.0,2016
153695,2016-10-06,23:00,52116.0,2016
153696,2016-10-06,23:30,51313.0,2016
153697,2016-10-07,00:00,50821.0,2016
153698,2016-10-07,00:30,48570.0,2016
153699,2016-10-07,01:00,45546.0,2016
153700,2016-10-07,01:30,44868.0,2016
153701,2016-10-07,02:00,44204.0,2016
153702,2016-10-07,02:30,43807.0,2016
153703,2016-10-07,03:00,42184.0,2016
153704,2016-10-07,03:30,41278.0,2016
153705,2016-10-07,04:00,40625.0,2016
153706,2016-10-07,04:30,40533.0,2016
153707,2016-10-07,05:00,40946.0,2016
153708,2016-10-07,05:30,42369.0,2016
153709,2016-10-07,06:00,44364.0,2016
153710,2016-10-07,06:30,47841.0,2016
153711,2016-10-07,07:00,51618.0,2016
153712,2016-10-07,07:30,55215.0,2016
153713,2016-10-07,08:00,56041.0,2016
153714,2016-10-07,08:30,56219.0,2016
153715,2016-10-07,09:00,56996.0,2016
153716,2016-10-07,09:30,57514.0,2016
153717,2016-10-07,10:00,57599.0,2016
153718,2016-10-07,10:30,57571.0,2016
153719,2016-10-07,11:00,57631.0,2016
153720,2016-10-07,11:30,57618.0,2016
153721,2016-10-07,12:00,58006.0,2016
153722,2016-10-07,12:30,57211.0,2016
153723,2016-10-07,13:00,57175.0,2016
153724,2016-10-07,13:30,56052.0,2016
153725,2016-10-07,14:00,55452.0,2016
153726,2016-10-07,14:30,55070.0,2016
153727,2016-10-07,15:00,53636.0,2016
153728,2016-10-07,15:30,53023.0,2016
153729,2016-10-07,16:00,52022.0,2016
153730,2016-10-07,16:30,51318.0,2016
153731,2016-10-07,17:00,50908.0,2016
153732,2016-10-07,17:30,50677.0,2016
153733,2016-10-07,18:00,51245.0,2016
153734,2016-10-07,18:30,52156.0,2016
153735,2016-10-07,19:00,54042.0,2016
153736,2016-10-07,19:30,55474.0,2016
153737,2016-10-07,20:00,56426.0,2016
153738,2016-10-07,20:30,54660.0,2016
153739,2016-10-07,21:00,52719.0,2016
153740,2016-10-07,21:30,51262.0,2016
153741,2016-10-07,22:00,49925.0,2016
153742,2016-10-07,22:30,49847.0,2016
153743,2016-10-07,23:00,52429.0,2016
153744,2016-10-07,23:30,51611.0,2016
153745,2016-10-08,00:00,51008.0,2016
153746,2016-10-08,00:30,48515.0,2016
153747,2016-10-08,01:00,45378.0,2016
153748,2016-10-08,01:30,44391.0,2016
153749,2016-10-08,02:00,43663.0,2016
153750,2016-10-08,02:30,42944.0,2016
153751,2016-10-08,03:00,41183.0,2016
153752,2016-10-08,03:30,40160.0,2016
153753,2016-10-08,04:00,39176.0,2016
153754,2016-10-08,04:30,38783.0,2016
153755,2016-10-08,05:00,38700.0,2016
153756,2016-10-08,05:30,39251.0,2016
153757,2016-10-08,06:00,39784.0,2016
153758,2016-10-08,06:30,41001.0,2016
153759,2016-10-08,07:00,42208.0,2016
153760,2016-10-08,07:30,43811.0,2016
153761,2016-10-08,08:00,44350.0,2016
153762,2016-10-08,08:30,45608.0,2016
153763,2016-10-08,09:00,47193.0,2016
153764,2016-10-08,09:30,48679.0,2016
153765,2016-10-08,10:00,49366.0,2016
153766,2016-10-08,10:30,49780.0,2016
153767,2016-10-08,11:00,49878.0,2016
153768,2016-10-08,11:30,50002.0,2016
153769,2016-10-08,12:00,50639.0,2016
153770,2016-10-08,12:30,51106.0,2016
153771,2016-10-08,13:00,51762.0,2016
153772,2016-10-08,13:30,49991.0,2016
153773,2016-10-08,14:00,48641.0,2016
153774,2016-10-08,14:30,48100.0,2016
153775,2016-10-08,15:00,46613.0,2016
153776,2016-10-08,15:30,45916.0,2016
153777,2016-10-08,16:00,44945.0,2016
153778,2016-10-08,16:30,44337.0,2016
153779,2016-10-08,17:00,43833.0,2016
153780,2016-10-08,17:30,43772.0,2016
153781,2016-10-08,18:00,44464.0,2016
153782,2016-10-08,18:30,45492.0,2016
153783,2016-10-08,19:00,47320.0,2016
153784,2016-10-08,19:30,49642.0,2016
153785,2016-10-08,20:00,50779.0,2016
153786,2016-10-08,20:30,49461.0,2016
153787,2016-10-08,21:00,47966.0,2016
153788,2016-10-08,21:30,46844.0,2016
153789,2016-10-08,22:00,45850.0,2016
153790,2016-10-08,22:30,46220.0,2016
153791,2016-10-08,23:00,49365.0,2016
153792,2016-10-08,23:30,49267.0,2016
153793,2016-10-09,00:00,49024.0,2016
153794,2016-10-09,00:30,47080.0,2016
153795,2016-10-09,01:00,44224.0,2016
153796,2016-10-09,01:30,43601.0,2016
153797,2016-10-09,02:00,42627.0,2016
153798,2016-10-09,02:30,42051.0,2016
153799,2016-10-09,03:00,40075.0,2016
153800,2016-10-09,03:30,39001.0,2016
153801,2016-10-09,04:00,38067.0,2016
153802,2016-10-09,04:30,37555.0,2016
153803,2016-10-09,05:00,37397.0,2016
153804,2016-10-09,05:30,37472.0,2016
153805,2016-10-09,06:00,37994.0,2016
153806,2016-10-09,06:30,38871.0,2016
153807,2016-10-09,07:00,39367.0,2016
153808,2016-10-09,07:30,40396.0,2016
153809,2016-10-09,08:00,40471.0,2016
153810,2016-10-09,08:30,41420.0,2016
153811,2016-10-09,09:00,42917.0,2016
153812,2016-10-09,09:30,44528.0,2016
153813,2016-10-09,10:00,45543.0,2016
153814,2016-10-09,10:30,46494.0,2016
153815,2016-10-09,11:00,47030.0,2016
153816,2016-10-09,11:30,47533.0,2016
153817,2016-10-09,12:00,48215.0,2016
153818,2016-10-09,12:30,49042.0,2016
153819,2016-10-09,13:00,49515.0,2016
