nobs,Date,Heure,Consommation (MW),Année
173652,2017-11-26,17:30,61351.0,2017
173653,2017-11-26,18:00,64040.0,2017
173654,2017-11-26,18:30,65897.0,2017
173655,2017-11-26,19:00,67631.0,2017
173656,2017-11-26,19:30,67850.0,2017
173657,2017-11-26,20:00,67198.0,2017
173658,2017-11-26,20:30,65873.0,2017
173659,2017-11-26,21:00,64863.0,2017
173660,2017-11-26,21:30,63607.0,2017
173661,2017-11-26,22:00,62463.0,2017
173662,2017-11-26,22:30,63066.0,2017
173663,2017-11-26,23:00,65732.0,2017
173664,2017-11-26,23:30,65363.0,2017
173665,2017-11-27,00:00,65399.0,2017
173666,2017-11-27,00:30,63857.0,2017
173667,2017-11-27,01:00,61403.0,2017
173668,2017-11-27,01:30,61102.0,2017
173669,2017-11-27,02:00,60474.0,2017
173670,2017-11-27,02:30,60161.0,2017
173671,2017-11-27,03:00,58371.0,2017
173672,2017-11-27,03:30,57356.0,2017
173673,2017-11-27,04:00,56688.0,2017
173674,2017-11-27,04:30,56808.0,2017
173675,2017-11-27,05:00,57438.0,2017
173676,2017-11-27,05:30,60073.0,2017
173677,2017-11-27,06:00,62146.0,2017
173678,2017-11-27,06:30,66680.0,2017
173679,2017-11-27,07:00,70250.0,2017
173680,2017-11-27,07:30,73217.0,2017
173681,2017-11-27,08:00,74498.0,2017
173682,2017-11-27,08:30,74577.0,2017
173683,2017-11-27,09:00,74892.0,2017
173684,2017-11-27,09:30,75282.0,2017
173685,2017-11-27,10:00,75058.0,2017
173686,2017-11-27,10:30,74768.0,2017
173687,2017-11-27,11:00,74423.0,2017
173688,2017-11-27,11:30,74432.0,2017
173689,2017-11-27,12:00,74303.0,2017
173690,2017-11-27,12:30,73609.0,2017
173691,2017-11-27,13:00,73720.0,2017
173692,2017-11-27,13:30,72771.0,2017
173693,2017-11-27,14:00,72143.0,2017
173694,2017-11-27,14:30,71682.0,2017
173695,2017-11-27,15:00,70239.0,2017
173696,2017-11-27,15:30,69674.0,2017
173697,2017-11-27,16:00,69456.0,2017
173698,2017-11-27,16:30,69557.0,2017
173699,2017-11-27,17:00,70631.0,2017
173700,2017-11-27,17:30,73173.0,2017
173701,2017-11-27,18:00,75431.0,2017
173702,2017-11-27,18:30,76768.0,2017
173703,2017-11-27,19:00,78303.0,2017
173704,2017-11-27,19:30,77612.0,2017
173705,2017-11-27,20:00,75500.0,2017
173706,2017-11-27,20:30,72958.0,2017
173707,2017-11-27,21:00,70714.0,2017
173708,2017-11-27,21:30,68776.0,2017
173709,2017-11-27,22:00,66980.0,2017
173710,2017-11-27,22:30,67039.0,2017
173711,2017-11-27,23:00,69555.0,2017
173712,2017-11-27,23:30,68885.0,2017
173713,2017-11-28,00:00,68332.0,2017
173714,2017-11-28,00:30,66851.0,2017
173715,2017-11-28,01:00,63870.0,2017
173716,2017-11-28,01:30,63104.0,2017
173717,2017-11-28,02:00,62565.0,2017
173718,2017-11-28,02:30,62231.0,2017
173719,2017-11-28,03:00,60383.0,2017
173720,2017-11-28,03:30,59452.0,2017
173721,2017-11-28,04:00,58683.0,2017
173722,2017-11-28,04:30,58668.0,2017
173723,2017-11-28,05:00,58958.0,2017
173724,2017-11-28,05:30,61257.0,2017
173725,2017-11-28,06:00,63216.0,2017
173726,2017-11-28,06:30,67209.0,2017
173727,2017-11-28,07:00,70754.0,2017
173728,2017-11-28,07:30,74052.0,2017
173729,2017-11-28,08:00,75529.0,2017
173730,2017-11-28,08:30,75283.0,2017
173731,2017-11-28,09:00,75318.0,2017
173732,2017-11-28,09:30,75596.0,2017
173733,2017-11-28,10:00,75234.0,2017
173734,2017-11-28,10:30,74600.0,2017
173735,2017-11-28,11:00,74153.0,2017
173736,2017-11-28,11:30,73851.0,2017
173737,2017-11-28,12:00,73870.0,2017
173738,2017-11-28,12:30,73178.0,2017
173739,2017-11-28,13:00,73357.0,2017
173740,2017-11-28,13:30,72359.0,2017
173741,2017-11-28,14:00,71742.0,2017
173742,2017-11-28,14:30,71234.0,2017
173743,2017-11-28,15:00,70234.0,2017
173744,2017-11-28,15:30,70104.0,2017
173745,2017-11-28,16:00,69843.0,2017
173746,2017-11-28,16:30,69925.0,2017
173747,2017-11-28,17:00,70812.0,2017
173748,2017-11-28,17:30,73662.0,2017
173749,2017-11-28,18:00,75938.0,2017
173750,2017-11-28,18:30,77324.0,2017
173751,2017-11-28,19:00,78924.0,2017
173752,2017-11-28,19:30,77950.0,2017
173753,2017-11-28,20:00,75868.0,2017
173754,2017-11-28,20:30,73719.0,2017
173755,2017-11-28,21:00,71306.0,2017
173756,2017-11-28,21:30,69680.0,2017
173757,2017-11-28,22:00,67988.0,2017
173758,2017-11-28,22:30,67896.0,2017
173759,2017-11-28,23:00,70467.0,2017
173760,2017-11-28,23:30,69879.0,2017
173761,2017-11-29,00:00,69595.0,2017
173762,2017-11-29,00:30,67586.0,2017
173763,2017-11-29,01:00,64523.0,2017
173764,2017-11-29,01:30,63924.0,2017
173765,2017-11-29,02:00,63593.0,2017
173766,2017-11-29,02:30,63131.0,2017
173767,2017-11-29,03:00,61441.0,2017
173768,2017-11-29,03:30,60667.0,2017
173769,2017-11-29,04:00,59942.0,2017
173770,2017-11-29,04:30,60088.0,2017
173771,2017-11-29,05:00,60391.0,2017
173772,2017-11-29,05:30,62980.0,2017
173773,2017-11-29,06:00,64737.0,2017
173774,2017-11-29,06:30,68654.0,2017
173775,2017-11-29,07:00,72299.0,2017
173776,2017-11-29,07:30,75201.0,2017
173777,2017-11-29,08:00,76689.0,2017
173778,2017-11-29,08:30,77204.0,2017
173779,2017-11-29,09:00,77449.0,2017
173780,2017-11-29,09:30,77677.0,2017
173781,2017-11-29,10:00,77407.0,2017
173782,2017-11-29,10:30,76966.0,2017
173783,2017-11-29,11:00,76422.0,2017
173784,2017-11-29,11:30,76387.0,2017
173785,2017-11-29,12:00,76475.0,2017
173786,2017-11-29,12:30,75648.0,2017
173787,2017-11-29,13:00,75894.0,2017
173788,2017-11-29,13:30,74692.0,2017
173789,2017-11-29,14:00,73905.0,2017
173790,2017-11-29,14:30,73563.0,2017
173791,2017-11-29,15:00,72342.0,2017
173792,2017-11-29,15:30,71837.0,2017
173793,2017-11-29,16:00,71563.0,2017
173794,2017-11-29,16:30,71878.0,2017
173795,2017-11-29,17:00,72849.0,2017
173796,2017-11-29,17:30,75757.0,2017
173797,2017-11-29,18:00,78128.0,2017
173798,2017-11-29,18:30,79565.0,2017
173799,2017-11-29,19:00,81022.0,2017
173800,2017-11-29,19:30,80166.0,2017
173801,2017-11-29,20:00,78249.0,2017
173802,2017-11-29,20:30,75486.0,2017
173803,2017-11-29,21:00,73181.0,2017
173804,2017-11-29,21:30,71831.0,2017
173805,2017-11-29,22:00,70198.0,2017
173806,2017-11-29,22:30,70230.0,2017
173807,2017-11-29,23:00,72829.0,2017
173808,2017-11-29,23:30,71857.0,2017
173809,2017-11-30,00:00,71550.0,2017
173810,2017-11-30,00:30,70035.0,2017
173811,2017-11-30,01:00,67237.0,2017
173812,2017-11-30,01:30,67495.0,2017
173813,2017-11-30,02:00,66801.0,2017
173814,2017-11-30,02:30,66472.0,2017
173815,2017-11-30,03:00,64685.0,2017
173816,2017-11-30,03:30,63548.0,2017
173817,2017-11-30,04:00,62969.0,2017
173818,2017-11-30,04:30,62728.0,2017
173819,2017-11-30,05:00,63252.0,2017
173820,2017-11-30,05:30,65204.0,2017
173821,2017-11-30,06:00,67224.0,2017
173822,2017-11-30,06:30,71378.0,2017
173823,2017-11-30,07:00,74930.0,2017
173824,2017-11-30,07:30,78365.0,2017
173825,2017-11-30,08:00,79693.0,2017
173826,2017-11-30,08:30,79732.0,2017
173827,2017-11-30,09:00,79598.0,2017
173828,2017-11-30,09:30,79973.0,2017
173829,2017-11-30,10:00,79622.0,2017
173830,2017-11-30,10:30,79272.0,2017
173831,2017-11-30,11:00,78956.0,2017
173832,2017-11-30,11:30,79172.0,2017
173833,2017-11-30,12:00,79464.0,2017
173834,2017-11-30,12:30,78668.0,2017
173835,2017-11-30,13:00,78706.0,2017
173836,2017-11-30,13:30,77730.0,2017
173837,2017-11-30,14:00,77042.0,2017
173838,2017-11-30,14:30,76725.0,2017
173839,2017-11-30,15:00,75416.0,2017
173840,2017-11-30,15:30,75389.0,2017
173841,2017-11-30,16:00,75141.0,2017
173842,2017-11-30,16:30,75520.0,2017
173843,2017-11-30,17:00,76431.0,2017
173844,2017-11-30,17:30,79371.0,2017
173845,2017-11-30,18:00,81385.0,2017
173846,2017-11-30,18:30,82597.0,2017
173847,2017-11-30,19:00,83961.0,2017
173848,2017-11-30,19:30,82967.0,2017
173849,2017-11-30,20:00,80840.0,2017
173850,2017-11-30,20:30,78473.0,2017
173851,2017-11-30,21:00,76122.0,2017
173852,2017-11-30,21:30,74640.0,2017
173853,2017-11-30,22:00,72934.0,2017
173854,2017-11-30,22:30,72798.0,2017
173855,2017-11-30,23:00,75527.0,2017
173856,2017-11-30,23:30,74302.0,2017
173857,2017-12-01,00:00,74092.0,2017
173858,2017-12-01,00:30,71991.0,2017
173859,2017-12-01,01:00,69241.0,2017
173860,2017-12-01,01:30,68837.0,2017
173861,2017-12-01,02:00,68205.0,2017
173862,2017-12-01,02:30,67908.0,2017
173863,2017-12-01,03:00,66181.0,2017
173864,2017-12-01,03:30,65312.0,2017
173865,2017-12-01,04:00,64562.0,2017
173866,2017-12-01,04:30,64560.0,2017
173867,2017-12-01,05:00,64918.0,2017
173868,2017-12-01,05:30,66967.0,2017
173869,2017-12-01,06:00,68866.0,2017
173870,2017-12-01,06:30,72793.0,2017
173871,2017-12-01,07:00,76498.0,2017
173872,2017-12-01,07:30,79591.0,2017
173873,2017-12-01,08:00,81073.0,2017
173874,2017-12-01,08:30,81164.0,2017
173875,2017-12-01,09:00,81432.0,2017
173876,2017-12-01,09:30,81827.0,2017
173877,2017-12-01,10:00,81574.0,2017
173878,2017-12-01,10:30,81170.0,2017
173879,2017-12-01,11:00,80992.0,2017
173880,2017-12-01,11:30,80984.0,2017
173881,2017-12-01,12:00,81301.0,2017
173882,2017-12-01,12:30,80768.0,2017
173883,2017-12-01,13:00,80955.0,2017
173884,2017-12-01,13:30,79613.0,2017
173885,2017-12-01,14:00,78762.0,2017
173886,2017-12-01,14:30,78043.0,2017
173887,2017-12-01,15:00,76723.0,2017
173888,2017-12-01,15:30,76519.0,2017
173889,2017-12-01,16:00,76121.0,2017
173890,2017-12-01,16:30,76257.0,2017
173891,2017-12-01,17:00,77039.0,2017
173892,2017-12-01,17:30,79971.0,2017
173893,2017-12-01,18:00,81831.0,2017
173894,2017-12-01,18:30,82653.0,2017
173895,2017-12-01,19:00,83364.0,2017
173896,2017-12-01,19:30,82313.0,2017
173897,2017-12-01,20:00,80857.0,2017
173898,2017-12-01,20:30,78775.0,2017
173899,2017-12-01,21:00,76589.0,2017
173900,2017-12-01,21:30,75131.0,2017
173901,2017-12-01,22:00,73739.0,2017
173902,2017-12-01,22:30,73962.0,2017
173903,2017-12-01,23:00,76355.0,2017
173904,2017-12-01,23:30,75521.0,2017
173905,2017-12-02,00:00,75305.0,2017
173906,2017-12-02,00:30,73244.0,2017
173907,2017-12-02,01:00,70297.0,2017
173908,2017-12-02,01:30,69579.0,2017
173909,2017-12-02,02:00,68748.0,2017
173910,2017-12-02,02:30,68351.0,2017
173911,2017-12-02,03:00,66526.0,2017
173912,2017-12-02,03:30,65404.0,2017
173913,2017-12-02,04:00,64296.0,2017
173914,2017-12-02,04:30,63871.0,2017
173915,2017-12-02,05:00,63592.0,2017
173916,2017-12-02,05:30,64660.0,2017
173917,2017-12-02,06:00,65263.0,2017
173918,2017-12-02,06:30,66719.0,2017
173919,2017-12-02,07:00,67968.0,2017
173920,2017-12-02,07:30,69664.0,2017
173921,2017-12-02,08:00,70899.0,2017
173922,2017-12-02,08:30,71896.0,2017
173923,2017-12-02,09:00,73603.0,2017
173924,2017-12-02,09:30,74990.0,2017
173925,2017-12-02,10:00,75817.0,2017
173926,2017-12-02,10:30,76061.0,2017
173927,2017-12-02,11:00,75977.0,2017
173928,2017-12-02,11:30,76357.0,2017
173929,2017-12-02,12:00,76716.0,2017
173930,2017-12-02,12:30,77265.0,2017
173931,2017-12-02,13:00,77966.0,2017
173932,2017-12-02,13:30,76354.0,2017
173933,2017-12-02,14:00,74917.0,2017
173934,2017-12-02,14:30,74218.0,2017
173935,2017-12-02,15:00,72830.0,2017
173936,2017-12-02,15:30,72307.0,2017
173937,2017-12-02,16:00,71575.0,2017
173938,2017-12-02,16:30,71889.0,2017
173939,2017-12-02,17:00,72576.0,2017
173940,2017-12-02,17:30,75259.0,2017
173941,2017-12-02,18:00,76901.0,2017
173942,2017-12-02,18:30,77961.0,2017
173943,2017-12-02,19:00,78833.0,2017
173944,2017-12-02,19:30,78550.0,2017
173945,2017-12-02,20:00,77222.0,2017
173946,2017-12-02,20:30,75552.0,2017
173947,2017-12-02,21:00,74119.0,2017
173948,2017-12-02,21:30,73070.0,2017
173949,2017-12-02,22:00,72094.0,2017
173950,2017-12-02,22:30,72795.0,2017
173951,2017-12-02,23:00,75877.0,2017
173952,2017-12-02,23:30,75351.0,2017
173953,2017-12-03,00:00,75640.0,2017
173954,2017-12-03,00:30,73757.0,2017
173955,2017-12-03,01:00,71123.0,2017
173956,2017-12-03,01:30,70652.0,2017
173957,2017-12-03,02:00,69995.0,2017
173958,2017-12-03,02:30,69247.0,2017
173959,2017-12-03,03:00,67214.0,2017
173960,2017-12-03,03:30,66127.0,2017
173961,2017-12-03,04:00,64810.0,2017
173962,2017-12-03,04:30,64369.0,2017
173963,2017-12-03,05:00,64049.0,2017
173964,2017-12-03,05:30,64587.0,2017
173965,2017-12-03,06:00,64831.0,2017
173966,2017-12-03,06:30,65532.0,2017
173967,2017-12-03,07:00,65979.0,2017
173968,2017-12-03,07:30,66838.0,2017
173969,2017-12-03,08:00,67546.0,2017
173970,2017-12-03,08:30,68377.0,2017
173971,2017-12-03,09:00,69807.0,2017
173972,2017-12-03,09:30,71437.0,2017
173973,2017-12-03,10:00,72744.0,2017
173974,2017-12-03,10:30,73684.0,2017
173975,2017-12-03,11:00,74383.0,2017
173976,2017-12-03,11:30,74827.0,2017
173977,2017-12-03,12:00,75162.0,2017
173978,2017-12-03,12:30,75933.0,2017
173979,2017-12-03,13:00,76183.0,2017
173980,2017-12-03,13:30,73948.0,2017
173981,2017-12-03,14:00,71836.0,2017
173982,2017-12-03,14:30,70818.0,2017
173983,2017-12-03,15:00,69148.0,2017
173984,2017-12-03,15:30,68731.0,2017
173985,2017-12-03,16:00,68049.0,2017
173986,2017-12-03,16:30,68336.0,2017
173987,2017-12-03,17:00,69399.0,2017
173988,2017-12-03,17:30,71760.0,2017
173989,2017-12-03,18:00,74160.0,2017
173990,2017-12-03,18:30,75828.0,2017
173991,2017-12-03,19:00,77148.0,2017
173992,2017-12-03,19:30,77393.0,2017
173993,2017-12-03,20:00,76581.0,2017
173994,2017-12-03,20:30,75117.0,2017
173995,2017-12-03,21:00,73657.0,2017
173996,2017-12-03,21:30,72362.0,2017
173997,2017-12-03,22:00,71044.0,2017
173998,2017-12-03,22:30,71171.0,2017
173999,2017-12-03,23:00,73998.0,2017
174000,2017-12-03,23:30,72804.0,2017
174001,2017-12-04,00:00,72877.0,2017
174002,2017-12-04,00:30,70671.0,2017
174003,2017-12-04,01:00,68222.0,2017
174004,2017-12-04,01:30,67890.0,2017
174005,2017-12-04,02:00,67422.0,2017
174006,2017-12-04,02:30,67021.0,2017
174007,2017-12-04,03:00,65206.0,2017
174008,2017-12-04,03:30,64329.0,2017
174009,2017-12-04,04:00,63344.0,2017
174010,2017-12-04,04:30,63419.0,2017
174011,2017-12-04,05:00,63840.0,2017
174012,2017-12-04,05:30,66128.0,2017
174013,2017-12-04,06:00,68001.0,2017
174014,2017-12-04,06:30,71957.0,2017
174015,2017-12-04,07:00,75498.0,2017
174016,2017-12-04,07:30,78856.0,2017
174017,2017-12-04,08:00,80295.0,2017
174018,2017-12-04,08:30,80138.0,2017
174019,2017-12-04,09:00,80156.0,2017
174020,2017-12-04,09:30,80303.0,2017
174021,2017-12-04,10:00,80328.0,2017
174022,2017-12-04,10:30,79887.0,2017
174023,2017-12-04,11:00,79610.0,2017
174024,2017-12-04,11:30,79557.0,2017
174025,2017-12-04,12:00,79563.0,2017
174026,2017-12-04,12:30,78695.0,2017
174027,2017-12-04,13:00,78691.0,2017
174028,2017-12-04,13:30,77675.0,2017
174029,2017-12-04,14:00,77020.0,2017
174030,2017-12-04,14:30,76432.0,2017
174031,2017-12-04,15:00,75284.0,2017
174032,2017-12-04,15:30,74893.0,2017
174033,2017-12-04,16:00,74369.0,2017
174034,2017-12-04,16:30,74495.0,2017
174035,2017-12-04,17:00,75342.0,2017
174036,2017-12-04,17:30,77959.0,2017
174037,2017-12-04,18:00,79686.0,2017
174038,2017-12-04,18:30,80992.0,2017
174039,2017-12-04,19:00,82236.0,2017
174040,2017-12-04,19:30,81384.0,2017
174041,2017-12-04,20:00,79327.0,2017
174042,2017-12-04,20:30,77072.0,2017
174043,2017-12-04,21:00,74727.0,2017
174044,2017-12-04,21:30,72875.0,2017
174045,2017-12-04,22:00,71197.0,2017
174046,2017-12-04,22:30,71120.0,2017
174047,2017-12-04,23:00,73531.0,2017
174048,2017-12-04,23:30,72686.0,2017
174049,2017-12-05,00:00,72362.0,2017
174050,2017-12-05,00:30,70643.0,2017
174051,2017-12-05,01:00,67960.0,2017
174052,2017-12-05,01:30,67978.0,2017
174053,2017-12-05,02:00,67378.0,2017
174054,2017-12-05,02:30,66994.0,2017
174055,2017-12-05,03:00,65201.0,2017
174056,2017-12-05,03:30,64524.0,2017
174057,2017-12-05,04:00,63651.0,2017
174058,2017-12-05,04:30,63702.0,2017
174059,2017-12-05,05:00,64022.0,2017
174060,2017-12-05,05:30,65810.0,2017
174061,2017-12-05,06:00,67852.0,2017
174062,2017-12-05,06:30,71746.0,2017
174063,2017-12-05,07:00,75172.0,2017
174064,2017-12-05,07:30,78105.0,2017
174065,2017-12-05,08:00,79445.0,2017
174066,2017-12-05,08:30,79366.0,2017
174067,2017-12-05,09:00,79282.0,2017
174068,2017-12-05,09:30,79315.0,2017
174069,2017-12-05,10:00,79050.0,2017
174070,2017-12-05,10:30,78807.0,2017
174071,2017-12-05,11:00,78542.0,2017
174072,2017-12-05,11:30,78512.0,2017
174073,2017-12-05,12:00,78796.0,2017
174074,2017-12-05,12:30,77900.0,2017
174075,2017-12-05,13:00,77840.0,2017
174076,2017-12-05,13:30,76804.0,2017
174077,2017-12-05,14:00,75995.0,2017
174078,2017-12-05,14:30,75332.0,2017
174079,2017-12-05,15:00,73913.0,2017
174080,2017-12-05,15:30,73276.0,2017
174081,2017-12-05,16:00,72931.0,2017
174082,2017-12-05,16:30,73261.0,2017
174083,2017-12-05,17:00,74290.0,2017
174084,2017-12-05,17:30,76835.0,2017
174085,2017-12-05,18:00,78789.0,2017
174086,2017-12-05,18:30,79885.0,2017
174087,2017-12-05,19:00,81369.0,2017
174088,2017-12-05,19:30,80454.0,2017
174089,2017-12-05,20:00,78424.0,2017
174090,2017-12-05,20:30,76440.0,2017
174091,2017-12-05,21:00,74193.0,2017
174092,2017-12-05,21:30,72245.0,2017
174093,2017-12-05,22:00,70636.0,2017
174094,2017-12-05,22:30,70406.0,2017
174095,2017-12-05,23:00,73111.0,2017
174096,2017-12-05,23:30,72157.0,2017
174097,2017-12-06,00:00,71822.0,2017
174098,2017-12-06,00:30,69806.0,2017
174099,2017-12-06,01:00,67073.0,2017
174100,2017-12-06,01:30,67447.0,2017
174101,2017-12-06,02:00,66537.0,2017
174102,2017-12-06,02:30,66214.0,2017
174103,2017-12-06,03:00,64472.0,2017
174104,2017-12-06,03:30,63422.0,2017
174105,2017-12-06,04:00,62514.0,2017
174106,2017-12-06,04:30,62526.0,2017
174107,2017-12-06,05:00,62829.0,2017
174108,2017-12-06,05:30,64785.0,2017
174109,2017-12-06,06:00,66710.0,2017
174110,2017-12-06,06:30,70746.0,2017
174111,2017-12-06,07:00,74042.0,2017
174112,2017-12-06,07:30,77232.0,2017
174113,2017-12-06,08:00,78680.0,2017
174114,2017-12-06,08:30,79016.0,2017
174115,2017-12-06,09:00,79433.0,2017
174116,2017-12-06,09:30,79492.0,2017
174117,2017-12-06,10:00,79627.0,2017
174118,2017-12-06,10:30,79400.0,2017
174119,2017-12-06,11:00,79306.0,2017
174120,2017-12-06,11:30,79703.0,2017
174121,2017-12-06,12:00,79872.0,2017
174122,2017-12-06,12:30,79299.0,2017
174123,2017-12-06,13:00,79407.0,2017
174124,2017-12-06,13:30,78213.0,2017
174125,2017-12-06,14:00,77485.0,2017
174126,2017-12-06,14:30,76833.0,2017
174127,2017-12-06,15:00,75491.0,2017
174128,2017-12-06,15:30,75004.0,2017
174129,2017-12-06,16:00,74935.0,2017
174130,2017-12-06,16:30,74915.0,2017
174131,2017-12-06,17:00,75798.0,2017
174132,2017-12-06,17:30,78256.0,2017
174133,2017-12-06,18:00,80036.0,2017
174134,2017-12-06,18:30,81246.0,2017
174135,2017-12-06,19:00,82424.0,2017
174136,2017-12-06,19:30,81717.0,2017
174137,2017-12-06,20:00,79741.0,2017
174138,2017-12-06,20:30,77714.0,2017
174139,2017-12-06,21:00,75568.0,2017
174140,2017-12-06,21:30,74223.0,2017
174141,2017-12-06,22:00,72503.0,2017
174142,2017-12-06,22:30,72672.0,2017
174143,2017-12-06,23:00,75130.0,2017
174144,2017-12-06,23:30,74128.0,2017
174145,2017-12-07,00:00,74188.0,2017
174146,2017-12-07,00:30,72530.0,2017
174147,2017-12-07,01:00,69870.0,2017
174148,2017-12-07,01:30,70209.0,2017
174149,2017-12-07,02:00,69694.0,2017
174150,2017-12-07,02:30,69274.0,2017
174151,2017-12-07,03:00,67444.0,2017
174152,2017-12-07,03:30,66389.0,2017
174153,2017-12-07,04:00,65568.0,2017
174154,2017-12-07,04:30,65435.0,2017
174155,2017-12-07,05:00,65870.0,2017
174156,2017-12-07,05:30,67899.0,2017
174157,2017-12-07,06:00,69748.0,2017
174158,2017-12-07,06:30,73813.0,2017
174159,2017-12-07,07:00,77284.0,2017
174160,2017-12-07,07:30,80404.0,2017
174161,2017-12-07,08:00,81744.0,2017
174162,2017-12-07,08:30,81612.0,2017
174163,2017-12-07,09:00,81408.0,2017
174164,2017-12-07,09:30,81557.0,2017
174165,2017-12-07,10:00,81196.0,2017
174166,2017-12-07,10:30,80929.0,2017
174167,2017-12-07,11:00,80797.0,2017
174168,2017-12-07,11:30,80797.0,2017
174169,2017-12-07,12:00,80811.0,2017
174170,2017-12-07,12:30,79942.0,2017
174171,2017-12-07,13:00,79773.0,2017
174172,2017-12-07,13:30,78604.0,2017
174173,2017-12-07,14:00,77872.0,2017
174174,2017-12-07,14:30,77311.0,2017
174175,2017-12-07,15:00,75731.0,2017
174176,2017-12-07,15:30,75068.0,2017
174177,2017-12-07,16:00,74780.0,2017
174178,2017-12-07,16:30,74776.0,2017
174179,2017-12-07,17:00,75710.0,2017
174180,2017-12-07,17:30,77831.0,2017
174181,2017-12-07,18:00,79501.0,2017
174182,2017-12-07,18:30,80368.0,2017
174183,2017-12-07,19:00,81582.0,2017
174184,2017-12-07,19:30,80381.0,2017
174185,2017-12-07,20:00,78298.0,2017
174186,2017-12-07,20:30,75890.0,2017
174187,2017-12-07,21:00,73508.0,2017
174188,2017-12-07,21:30,71595.0,2017
174189,2017-12-07,22:00,69752.0,2017
174190,2017-12-07,22:30,69599.0,2017
174191,2017-12-07,23:00,71858.0,2017
174192,2017-12-07,23:30,71204.0,2017
174193,2017-12-08,00:00,70639.0,2017
174194,2017-12-08,00:30,68753.0,2017
174195,2017-12-08,01:00,65858.0,2017
174196,2017-12-08,01:30,65322.0,2017
174197,2017-12-08,02:00,64596.0,2017
174198,2017-12-08,02:30,64174.0,2017
174199,2017-12-08,03:00,62322.0,2017
174200,2017-12-08,03:30,61590.0,2017
174201,2017-12-08,04:00,60545.0,2017
174202,2017-12-08,04:30,60660.0,2017
174203,2017-12-08,05:00,60972.0,2017
174204,2017-12-08,05:30,62843.0,2017
174205,2017-12-08,06:00,64968.0,2017
174206,2017-12-08,06:30,68941.0,2017
174207,2017-12-08,07:00,72336.0,2017
174208,2017-12-08,07:30,75936.0,2017
174209,2017-12-08,08:00,77413.0,2017
174210,2017-12-08,08:30,77462.0,2017
174211,2017-12-08,09:00,77565.0,2017
174212,2017-12-08,09:30,77773.0,2017
174213,2017-12-08,10:00,77745.0,2017
174214,2017-12-08,10:30,77601.0,2017
174215,2017-12-08,11:00,77491.0,2017
174216,2017-12-08,11:30,77477.0,2017
174217,2017-12-08,12:00,77784.0,2017
174218,2017-12-08,12:30,76880.0,2017
174219,2017-12-08,13:00,77213.0,2017
174220,2017-12-08,13:30,75984.0,2017
174221,2017-12-08,14:00,75175.0,2017
174222,2017-12-08,14:30,74940.0,2017
174223,2017-12-08,15:00,73551.0,2017
174224,2017-12-08,15:30,73018.0,2017
174225,2017-12-08,16:00,72579.0,2017
174226,2017-12-08,16:30,72702.0,2017
174227,2017-12-08,17:00,73870.0,2017
174228,2017-12-08,17:30,76844.0,2017
174229,2017-12-08,18:00,79162.0,2017
174230,2017-12-08,18:30,80067.0,2017
174231,2017-12-08,19:00,80860.0,2017
174232,2017-12-08,19:30,80211.0,2017
174233,2017-12-08,20:00,78598.0,2017
174234,2017-12-08,20:30,76744.0,2017
174235,2017-12-08,21:00,74826.0,2017
174236,2017-12-08,21:30,73172.0,2017
174237,2017-12-08,22:00,71778.0,2017
174238,2017-12-08,22:30,72162.0,2017
174239,2017-12-08,23:00,75038.0,2017
174240,2017-12-08,23:30,74165.0,2017
174241,2017-12-09,00:00,73851.0,2017
174242,2017-12-09,00:30,71961.0,2017
174243,2017-12-09,01:00,69015.0,2017
174244,2017-12-09,01:30,68204.0,2017
174245,2017-12-09,02:00,67471.0,2017
174246,2017-12-09,02:30,66922.0,2017
174247,2017-12-09,03:00,64994.0,2017
174248,2017-12-09,03:30,63938.0,2017
174249,2017-12-09,04:00,62888.0,2017
174250,2017-12-09,04:30,62579.0,2017
174251,2017-12-09,05:00,62504.0,2017
174252,2017-12-09,05:30,63354.0,2017
174253,2017-12-09,06:00,63970.0,2017
174254,2017-12-09,06:30,65349.0,2017
174255,2017-12-09,07:00,66764.0,2017
174256,2017-12-09,07:30,68278.0,2017
174257,2017-12-09,08:00,69719.0,2017
174258,2017-12-09,08:30,70940.0,2017
174259,2017-12-09,09:00,72236.0,2017
174260,2017-12-09,09:30,73585.0,2017
174261,2017-12-09,10:00,74097.0,2017
174262,2017-12-09,10:30,74337.0,2017
174263,2017-12-09,11:00,73910.0,2017
174264,2017-12-09,11:30,73787.0,2017
174265,2017-12-09,12:00,73326.0,2017
174266,2017-12-09,12:30,73714.0,2017
174267,2017-12-09,13:00,73439.0,2017
174268,2017-12-09,13:30,71920.0,2017
174269,2017-12-09,14:00,70980.0,2017
174270,2017-12-09,14:30,70131.0,2017
174271,2017-12-09,15:00,68515.0,2017
174272,2017-12-09,15:30,68292.0,2017
174273,2017-12-09,16:00,68648.0,2017
174274,2017-12-09,16:30,68869.0,2017
174275,2017-12-09,17:00,69840.0,2017
174276,2017-12-09,17:30,72572.0,2017
174277,2017-12-09,18:00,74285.0,2017
174278,2017-12-09,18:30,75222.0,2017
174279,2017-12-09,19:00,76076.0,2017
174280,2017-12-09,19:30,75793.0,2017
174281,2017-12-09,20:00,74329.0,2017
174282,2017-12-09,20:30,72558.0,2017
174283,2017-12-09,21:00,71312.0,2017
174284,2017-12-09,21:30,70059.0,2017
174285,2017-12-09,22:00,69148.0,2017
174286,2017-12-09,22:30,69807.0,2017
