nobs,Date,Heure,Consommation (MW),Année
13794,2008-10-14,08:30,57651.732,2008
13795,2008-10-14,09:00,57712.309,2008
13796,2008-10-14,09:30,58205.957,2008
13797,2008-10-14,10:00,58337.841,2008
13798,2008-10-14,10:30,58393.135,2008
13799,2008-10-14,11:00,58466.782,2008
13800,2008-10-14,11:30,58630.856,2008
13801,2008-10-14,12:00,58963.935,2008
13802,2008-10-14,12:30,58254.426,2008
13803,2008-10-14,13:00,58462.404,2008
13804,2008-10-14,13:30,57594.976,2008
13805,2008-10-14,14:00,57383.477,2008
13806,2008-10-14,14:30,57450.386,2008
13807,2008-10-14,15:00,56453.61,2008
13808,2008-10-14,15:30,55779.496,2008
13809,2008-10-14,16:00,55195.045,2008
13810,2008-10-14,16:30,54521.277,2008
13811,2008-10-14,17:00,53871.193,2008
13812,2008-10-14,17:30,53449.412,2008
13813,2008-10-14,18:00,53754.462,2008
13814,2008-10-14,18:30,54993.691,2008
13815,2008-10-14,19:00,57714.206,2008
13816,2008-10-14,19:30,60263.304,2008
13817,2008-10-14,20:00,59715.906,2008
13818,2008-10-14,20:30,57606.32,2008
13819,2008-10-14,21:00,55702.763,2008
13820,2008-10-14,21:30,53437.083,2008
13821,2008-10-14,22:00,51751.282,2008
13822,2008-10-14,22:30,51585.371,2008
13823,2008-10-14,23:00,53044.304,2008
13824,2008-10-14,23:30,51679.144,2008
13825,2008-10-15,00:00,50894.831,2008
13826,2008-10-15,00:30,48788.436,2008
13827,2008-10-15,01:00,46398.543,2008
13828,2008-10-15,01:30,46052.124,2008
13829,2008-10-15,02:00,45543.542,2008
13830,2008-10-15,02:30,45330.138,2008
13831,2008-10-15,03:00,43622.146,2008
13832,2008-10-15,03:30,42752.067,2008
13833,2008-10-15,04:00,41926.679,2008
13834,2008-10-15,04:30,41847.493,2008
13835,2008-10-15,05:00,41955.121,2008
13836,2008-10-15,05:30,43478.737,2008
13837,2008-10-15,06:00,45190.236,2008
13838,2008-10-15,06:30,48431.283,2008
13839,2008-10-15,07:00,52090.373,2008
13840,2008-10-15,07:30,55588.405,2008
13841,2008-10-15,08:00,56975.805,2008
13842,2008-10-15,08:30,57719.793,2008
13843,2008-10-15,09:00,58137.523,2008
13844,2008-10-15,09:30,59032.461,2008
13845,2008-10-15,10:00,59169.427,2008
13846,2008-10-15,10:30,59352.014,2008
13847,2008-10-15,11:00,59436.626,2008
13848,2008-10-15,11:30,59460.492,2008
13849,2008-10-15,12:00,60152.61,2008
13850,2008-10-15,12:30,59239.748,2008
13851,2008-10-15,13:00,59440.081,2008
13852,2008-10-15,13:30,58840.184,2008
13853,2008-10-15,14:00,58603.743,2008
13854,2008-10-15,14:30,58641.79,2008
13855,2008-10-15,15:00,57613.256,2008
13856,2008-10-15,15:30,56824.616,2008
13857,2008-10-15,16:00,56278.053,2008
13858,2008-10-15,16:30,55687.52,2008
13859,2008-10-15,17:00,55079.811,2008
13860,2008-10-15,17:30,54443.83,2008
13861,2008-10-15,18:00,55013.51,2008
13862,2008-10-15,18:30,56342.652,2008
13863,2008-10-15,19:00,59199.576,2008
13864,2008-10-15,19:30,61145.973,2008
13865,2008-10-15,20:00,60472.291,2008
13866,2008-10-15,20:30,58361.479,2008
13867,2008-10-15,21:00,56172.542,2008
13868,2008-10-15,21:30,53656.575,2008
13869,2008-10-15,22:00,51734.827,2008
13870,2008-10-15,22:30,51506.388,2008
13871,2008-10-15,23:00,53070.036,2008
13872,2008-10-15,23:30,51863.213,2008
13873,2008-10-16,00:00,51265.788,2008
13874,2008-10-16,00:30,49201.374,2008
13875,2008-10-16,01:00,46914.136,2008
13876,2008-10-16,01:30,46255.981,2008
13877,2008-10-16,02:00,46200.667,2008
13878,2008-10-16,02:30,45893.078,2008
13879,2008-10-16,03:00,44175.752,2008
13880,2008-10-16,03:30,43366.669,2008
13881,2008-10-16,04:00,42309.786,2008
13882,2008-10-16,04:30,42134.619,2008
13883,2008-10-16,05:00,42606.032,2008
13884,2008-10-16,05:30,43887.978,2008
13885,2008-10-16,06:00,45651.56,2008
13886,2008-10-16,06:30,49114.629,2008
13887,2008-10-16,07:00,52923.592,2008
13888,2008-10-16,07:30,57088.405,2008
13889,2008-10-16,08:00,58647.065,2008
13890,2008-10-16,08:30,58627.524,2008
13891,2008-10-16,09:00,58917.058,2008
13892,2008-10-16,09:30,59314.59,2008
13893,2008-10-16,10:00,59644.782,2008
13894,2008-10-16,10:30,59709.681,2008
13895,2008-10-16,11:00,59788.211,2008
13896,2008-10-16,11:30,59884.822,2008
13897,2008-10-16,12:00,60102.434,2008
13898,2008-10-16,12:30,59307.232,2008
13899,2008-10-16,13:00,59475.834,2008
13900,2008-10-16,13:30,58693.406,2008
13901,2008-10-16,14:00,58639.599,2008
13902,2008-10-16,14:30,58644.229,2008
13903,2008-10-16,15:00,57588.519,2008
13904,2008-10-16,15:30,56953.739,2008
13905,2008-10-16,16:00,56327.141,2008
13906,2008-10-16,16:30,55641.54,2008
13907,2008-10-16,17:00,54856.869,2008
13908,2008-10-16,17:30,54356.767,2008
13909,2008-10-16,18:00,54937.601,2008
13910,2008-10-16,18:30,55866.497,2008
13911,2008-10-16,19:00,58984.674,2008
13912,2008-10-16,19:30,61593.896,2008
13913,2008-10-16,20:00,61171.593,2008
13914,2008-10-16,20:30,59238.595,2008
13915,2008-10-16,21:00,57159.509,2008
13916,2008-10-16,21:30,54750.907,2008
13917,2008-10-16,22:00,52902.643,2008
13918,2008-10-16,22:30,52875.807,2008
13919,2008-10-16,23:00,54312.818,2008
13920,2008-10-16,23:30,53306.726,2008
13921,2008-10-17,00:00,52477.993,2008
13922,2008-10-17,00:30,50612.69,2008
13923,2008-10-17,01:00,48145.99,2008
13924,2008-10-17,01:30,48112.031,2008
13925,2008-10-17,02:00,47686.633,2008
13926,2008-10-17,02:30,47377.239,2008
13927,2008-10-17,03:00,45643.452,2008
13928,2008-10-17,03:30,44752.683,2008
13929,2008-10-17,04:00,43842.299,2008
13930,2008-10-17,04:30,44034.304,2008
13931,2008-10-17,05:00,44329.39,2008
13932,2008-10-17,05:30,45866.223,2008
13933,2008-10-17,06:00,47776.217,2008
13934,2008-10-17,06:30,51467.002,2008
13935,2008-10-17,07:00,55205.296,2008
13936,2008-10-17,07:30,59617.618,2008
13937,2008-10-17,08:00,61190.724,2008
13938,2008-10-17,08:30,60943.884,2008
13939,2008-10-17,09:00,61141.588,2008
13940,2008-10-17,09:30,61176.556,2008
13941,2008-10-17,10:00,61013.533,2008
13942,2008-10-17,10:30,60705.042,2008
13943,2008-10-17,11:00,60441.769,2008
13944,2008-10-17,11:30,60081.06,2008
13945,2008-10-17,12:00,59977.937,2008
13946,2008-10-17,12:30,59136.96,2008
13947,2008-10-17,13:00,59335.994,2008
13948,2008-10-17,13:30,57935.131,2008
13949,2008-10-17,14:00,57485.638,2008
13950,2008-10-17,14:30,57176.276,2008
13951,2008-10-17,15:00,55919.333,2008
13952,2008-10-17,15:30,55057.461,2008
13953,2008-10-17,16:00,54170.664,2008
13954,2008-10-17,16:30,53379.812,2008
13955,2008-10-17,17:00,52712.179,2008
13956,2008-10-17,17:30,52382.422,2008
13957,2008-10-17,18:00,53058.393,2008
13958,2008-10-17,18:30,53910.221,2008
13959,2008-10-17,19:00,56886.947,2008
13960,2008-10-17,19:30,59988.153,2008
13961,2008-10-17,20:00,60006.599,2008
13962,2008-10-17,20:30,58335.457,2008
13963,2008-10-17,21:00,56639.903,2008
13964,2008-10-17,21:30,54660.445,2008
13965,2008-10-17,22:00,53070.968,2008
13966,2008-10-17,22:30,53589.039,2008
13967,2008-10-17,23:00,54840.954,2008
13968,2008-10-17,23:30,54021.377,2008
13969,2008-10-18,00:00,53096.426,2008
13970,2008-10-18,00:30,51156.772,2008
13971,2008-10-18,01:00,48675.615,2008
13972,2008-10-18,01:30,48485.31,2008
13973,2008-10-18,02:00,47887.56,2008
13974,2008-10-18,02:30,47609.768,2008
13975,2008-10-18,03:00,45543.707,2008
13976,2008-10-18,03:30,44678.274,2008
13977,2008-10-18,04:00,43560.609,2008
13978,2008-10-18,04:30,43246.246,2008
13979,2008-10-18,05:00,43013.691,2008
13980,2008-10-18,05:30,43534.052,2008
13981,2008-10-18,06:00,44017.821,2008
13982,2008-10-18,06:30,45358.969,2008
13983,2008-10-18,07:00,46618.895,2008
13984,2008-10-18,07:30,48422.944,2008
13985,2008-10-18,08:00,49627.109,2008
13986,2008-10-18,08:30,50542.676,2008
13987,2008-10-18,09:00,51900.671,2008
13988,2008-10-18,09:30,53231.98,2008
13989,2008-10-18,10:00,53745.436,2008
13990,2008-10-18,10:30,53850.531,2008
13991,2008-10-18,11:00,53440.878,2008
13992,2008-10-18,11:30,53161.96,2008
13993,2008-10-18,12:00,53378.513,2008
13994,2008-10-18,12:30,53778.524,2008
13995,2008-10-18,13:00,54179.643,2008
13996,2008-10-18,13:30,52415.002,2008
13997,2008-10-18,14:00,50979.919,2008
13998,2008-10-18,14:30,50509.044,2008
13999,2008-10-18,15:00,49148.57,2008
14000,2008-10-18,15:30,47850.284,2008
14001,2008-10-18,16:00,47058.207,2008
14002,2008-10-18,16:30,46347.282,2008
14003,2008-10-18,17:00,45882.484,2008
14004,2008-10-18,17:30,46013.215,2008
14005,2008-10-18,18:00,46720.234,2008
14006,2008-10-18,18:30,48263.163,2008
14007,2008-10-18,19:00,51353.294,2008
14008,2008-10-18,19:30,54695.339,2008
14009,2008-10-18,20:00,54725.995,2008
14010,2008-10-18,20:30,53347.035,2008
14011,2008-10-18,21:00,51880.647,2008
14012,2008-10-18,21:30,50389.484,2008
14013,2008-10-18,22:00,49279.759,2008
14014,2008-10-18,22:30,49903.396,2008
14015,2008-10-18,23:00,52018.213,2008
14016,2008-10-18,23:30,51613.119,2008
14017,2008-10-19,00:00,51249.843,2008
14018,2008-10-19,00:30,49714.288,2008
14019,2008-10-19,01:00,47574.504,2008
14020,2008-10-19,01:30,47327.875,2008
14021,2008-10-19,02:00,47004.372,2008
14022,2008-10-19,02:30,46547.653,2008
14023,2008-10-19,03:00,44684.354,2008
14024,2008-10-19,03:30,43413.882,2008
14025,2008-10-19,04:00,42352.01,2008
14026,2008-10-19,04:30,41716.584,2008
14027,2008-10-19,05:00,41435.518,2008
14028,2008-10-19,05:30,41704.777,2008
14029,2008-10-19,06:00,41888.438,2008
14030,2008-10-19,06:30,42406.58,2008
14031,2008-10-19,07:00,43049.662,2008
14032,2008-10-19,07:30,44066.607,2008
14033,2008-10-19,08:00,44798.259,2008
14034,2008-10-19,08:30,45320.48,2008
14035,2008-10-19,09:00,46718.202,2008
14036,2008-10-19,09:30,48072.863,2008
14037,2008-10-19,10:00,48955.625,2008
14038,2008-10-19,10:30,49572.369,2008
14039,2008-10-19,11:00,49815.994,2008
14040,2008-10-19,11:30,49881.844,2008
14041,2008-10-19,12:00,49929.326,2008
14042,2008-10-19,12:30,50698.691,2008
14043,2008-10-19,13:00,50942.895,2008
14044,2008-10-19,13:30,49003.983,2008
14045,2008-10-19,14:00,47095.17,2008
14046,2008-10-19,14:30,46112.73,2008
14047,2008-10-19,15:00,44557.384,2008
14048,2008-10-19,15:30,43592.402,2008
14049,2008-10-19,16:00,42558.971,2008
14050,2008-10-19,16:30,42010.522,2008
14051,2008-10-19,17:00,41617.26,2008
14052,2008-10-19,17:30,41844.227,2008
14053,2008-10-19,18:00,43030.514,2008
14054,2008-10-19,18:30,44857.171,2008
14055,2008-10-19,19:00,48686.167,2008
14056,2008-10-19,19:30,52792.914,2008
14057,2008-10-19,20:00,53794.528,2008
14058,2008-10-19,20:30,53120.023,2008
14059,2008-10-19,21:00,52107.104,2008
14060,2008-10-19,21:30,50562.014,2008
14061,2008-10-19,22:00,49200.92,2008
14062,2008-10-19,22:30,49304.458,2008
14063,2008-10-19,23:00,51015.853,2008
14064,2008-10-19,23:30,50192.043,2008
14065,2008-10-20,00:00,49831.66,2008
14066,2008-10-20,00:30,48434.013,2008
14067,2008-10-20,01:00,46513.5,2008
14068,2008-10-20,01:30,46511.485,2008
14069,2008-10-20,02:00,46319.143,2008
14070,2008-10-20,02:30,45948.965,2008
14071,2008-10-20,03:00,44391.39,2008
14072,2008-10-20,03:30,43366.895,2008
14073,2008-10-20,04:00,42685.908,2008
14074,2008-10-20,04:30,42653.843,2008
14075,2008-10-20,05:00,43425.246,2008
14076,2008-10-20,05:30,45506.964,2008
14077,2008-10-20,06:00,47481.75,2008
14078,2008-10-20,06:30,51234.919,2008
14079,2008-10-20,07:00,55132.872,2008
14080,2008-10-20,07:30,59221.317,2008
14081,2008-10-20,08:00,61142.065,2008
14082,2008-10-20,08:30,61062.89,2008
14083,2008-10-20,09:00,61158.929,2008
14084,2008-10-20,09:30,61431.812,2008
14085,2008-10-20,10:00,61325.152,2008
14086,2008-10-20,10:30,61036.122,2008
14087,2008-10-20,11:00,60804.895,2008
14088,2008-10-20,11:30,60691.756,2008
14089,2008-10-20,12:00,60865.223,2008
14090,2008-10-20,12:30,60087.089,2008
14091,2008-10-20,13:00,60165.161,2008
14092,2008-10-20,13:30,59217.553,2008
14093,2008-10-20,14:00,58866.938,2008
14094,2008-10-20,14:30,58630.132,2008
14095,2008-10-20,15:00,57291.071,2008
14096,2008-10-20,15:30,56402.646,2008
14097,2008-10-20,16:00,55672.263,2008
14098,2008-10-20,16:30,55013.307,2008
14099,2008-10-20,17:00,54456.932,2008
14100,2008-10-20,17:30,54131.695,2008
14101,2008-10-20,18:00,54698.809,2008
14102,2008-10-20,18:30,56209.038,2008
14103,2008-10-20,19:00,59889.289,2008
14104,2008-10-20,19:30,62325.26,2008
14105,2008-10-20,20:00,61249.56,2008
14106,2008-10-20,20:30,59001.274,2008
14107,2008-10-20,21:00,57093.202,2008
14108,2008-10-20,21:30,54515.763,2008
14109,2008-10-20,22:00,52741.449,2008
14110,2008-10-20,22:30,52405.998,2008
14111,2008-10-20,23:00,53659.228,2008
14112,2008-10-20,23:30,52687.405,2008
14113,2008-10-21,00:00,51892.02,2008
14114,2008-10-21,00:30,50276.107,2008
14115,2008-10-21,01:00,47746.147,2008
14116,2008-10-21,01:30,47542.445,2008
14117,2008-10-21,02:00,47222.917,2008
14118,2008-10-21,02:30,46894.902,2008
14119,2008-10-21,03:00,45141.677,2008
14120,2008-10-21,03:30,44209.918,2008
14121,2008-10-21,04:00,43538.571,2008
14122,2008-10-21,04:30,43359.352,2008
14123,2008-10-21,05:00,43509.232,2008
14124,2008-10-21,05:30,45045.731,2008
14125,2008-10-21,06:00,46992.064,2008
14126,2008-10-21,06:30,50430.092,2008
14127,2008-10-21,07:00,54393.468,2008
14128,2008-10-21,07:30,58496.891,2008
14129,2008-10-21,08:00,60586.758,2008
14130,2008-10-21,08:30,60629.606,2008
14131,2008-10-21,09:00,60531.882,2008
14132,2008-10-21,09:30,60912.155,2008
14133,2008-10-21,10:00,61200.469,2008
14134,2008-10-21,10:30,61232.299,2008
14135,2008-10-21,11:00,61364.954,2008
14136,2008-10-21,11:30,61630.769,2008
14137,2008-10-21,12:00,61877.638,2008
14138,2008-10-21,12:30,61030.681,2008
14139,2008-10-21,13:00,61355.571,2008
14140,2008-10-21,13:30,60640.632,2008
14141,2008-10-21,14:00,60536.193,2008
14142,2008-10-21,14:30,60589.812,2008
14143,2008-10-21,15:00,59493.35,2008
14144,2008-10-21,15:30,58891.507,2008
14145,2008-10-21,16:00,58466.213,2008
14146,2008-10-21,16:30,57857.168,2008
14147,2008-10-21,17:00,57469.593,2008
14148,2008-10-21,17:30,57229.914,2008
14149,2008-10-21,18:00,57923.096,2008
14150,2008-10-21,18:30,59389.524,2008
14151,2008-10-21,19:00,63058.545,2008
14152,2008-10-21,19:30,64657.591,2008
14153,2008-10-21,20:00,63383.642,2008
14154,2008-10-21,20:30,61127.744,2008
14155,2008-10-21,21:00,58995.042,2008
14156,2008-10-21,21:30,56556.164,2008
14157,2008-10-21,22:00,54776.084,2008
14158,2008-10-21,22:30,54794.41,2008
14159,2008-10-21,23:00,56264.895,2008
14160,2008-10-21,23:30,55196.253,2008
14161,2008-10-22,00:00,54338.091,2008
14162,2008-10-22,00:30,52386.095,2008
14163,2008-10-22,01:00,49799.014,2008
14164,2008-10-22,01:30,49603.103,2008
14165,2008-10-22,02:00,49352.728,2008
14166,2008-10-22,02:30,48874.032,2008
14167,2008-10-22,03:00,47139.517,2008
14168,2008-10-22,03:30,46096.65,2008
14169,2008-10-22,04:00,45441.245,2008
14170,2008-10-22,04:30,45458.461,2008
14171,2008-10-22,05:00,45722.453,2008
14172,2008-10-22,05:30,47239.258,2008
14173,2008-10-22,06:00,49146.94,2008
14174,2008-10-22,06:30,52629.835,2008
14175,2008-10-22,07:00,56153.25,2008
14176,2008-10-22,07:30,59844.698,2008
14177,2008-10-22,08:00,62044.911,2008
14178,2008-10-22,08:30,63134.426,2008
14179,2008-10-22,09:00,63604.329,2008
14180,2008-10-22,09:30,64028.756,2008
14181,2008-10-22,10:00,64283.633,2008
14182,2008-10-22,10:30,64213.849,2008
14183,2008-10-22,11:00,64196.202,2008
14184,2008-10-22,11:30,64236.266,2008
14185,2008-10-22,12:00,64559.783,2008
14186,2008-10-22,12:30,63120.368,2008
14187,2008-10-22,13:00,63329.559,2008
14188,2008-10-22,13:30,62319.06,2008
14189,2008-10-22,14:00,61950.001,2008
14190,2008-10-22,14:30,61983.463,2008
14191,2008-10-22,15:00,60706.207,2008
14192,2008-10-22,15:30,60038.853,2008
14193,2008-10-22,16:00,59200.828,2008
14194,2008-10-22,16:30,58585.351,2008
14195,2008-10-22,17:00,58246.11,2008
14196,2008-10-22,17:30,57869.752,2008
14197,2008-10-22,18:00,58461.485,2008
14198,2008-10-22,18:30,59807.56,2008
14199,2008-10-22,19:00,63678.567,2008
14200,2008-10-22,19:30,65813.607,2008
14201,2008-10-22,20:00,65224.236,2008
14202,2008-10-22,20:30,62834.664,2008
14203,2008-10-22,21:00,60824.19,2008
14204,2008-10-22,21:30,58568.268,2008
14205,2008-10-22,22:00,56806.836,2008
14206,2008-10-22,22:30,56812.112,2008
14207,2008-10-22,23:00,58030.815,2008
14208,2008-10-22,23:30,57149.805,2008
14209,2008-10-23,00:00,56546.702,2008
14210,2008-10-23,00:30,54848.235,2008
14211,2008-10-23,01:00,52356.868,2008
14212,2008-10-23,01:30,52153.452,2008
14213,2008-10-23,02:00,52127.755,2008
14214,2008-10-23,02:30,51860.544,2008
14215,2008-10-23,03:00,50195.565,2008
14216,2008-10-23,03:30,49210.236,2008
14217,2008-10-23,04:00,48533.375,2008
14218,2008-10-23,04:30,48475.933,2008
14219,2008-10-23,05:00,48865.385,2008
14220,2008-10-23,05:30,50384.402,2008
14221,2008-10-23,06:00,52191.477,2008
14222,2008-10-23,06:30,56001.55,2008
14223,2008-10-23,07:00,60125.794,2008
14224,2008-10-23,07:30,64572.317,2008
14225,2008-10-23,08:00,66610.205,2008
14226,2008-10-23,08:30,66427.136,2008
14227,2008-10-23,09:00,66284.481,2008
14228,2008-10-23,09:30,66346.675,2008
14229,2008-10-23,10:00,66280.566,2008
14230,2008-10-23,10:30,65954.977,2008
14231,2008-10-23,11:00,65390.131,2008
14232,2008-10-23,11:30,65243.046,2008
14233,2008-10-23,12:00,64959.952,2008
14234,2008-10-23,12:30,63683.954,2008
14235,2008-10-23,13:00,63693.165,2008
14236,2008-10-23,13:30,62592.97,2008
14237,2008-10-23,14:00,61874.91,2008
14238,2008-10-23,14:30,61634.011,2008
14239,2008-10-23,15:00,60163.732,2008
14240,2008-10-23,15:30,59227.922,2008
14241,2008-10-23,16:00,58565.603,2008
14242,2008-10-23,16:30,57931.383,2008
14243,2008-10-23,17:00,57379.551,2008
14244,2008-10-23,17:30,57156.428,2008
14245,2008-10-23,18:00,57727.521,2008
14246,2008-10-23,18:30,59350.717,2008
14247,2008-10-23,19:00,63656.997,2008
14248,2008-10-23,19:30,66469.367,2008
14249,2008-10-23,20:00,65640.872,2008
14250,2008-10-23,20:30,63390.579,2008
14251,2008-10-23,21:00,61354.769,2008
14252,2008-10-23,21:30,59020.825,2008
14253,2008-10-23,22:00,57044.978,2008
14254,2008-10-23,22:30,57398.829,2008
14255,2008-10-23,23:00,58692.056,2008
14256,2008-10-23,23:30,57483.588,2008
14257,2008-10-24,00:00,57034.478,2008
14258,2008-10-24,00:30,55152.734,2008
14259,2008-10-24,01:00,52645.307,2008
14260,2008-10-24,01:30,52484.974,2008
14261,2008-10-24,02:00,52259.887,2008
14262,2008-10-24,02:30,52102.228,2008
14263,2008-10-24,03:00,50248.007,2008
14264,2008-10-24,03:30,49209.984,2008
14265,2008-10-24,04:00,48495.84,2008
14266,2008-10-24,04:30,48259.66,2008
14267,2008-10-24,05:00,48454.179,2008
14268,2008-10-24,05:30,50138.23,2008
14269,2008-10-24,06:00,52031.899,2008
14270,2008-10-24,06:30,55786.622,2008
14271,2008-10-24,07:00,59703.242,2008
14272,2008-10-24,07:30,63754.542,2008
14273,2008-10-24,08:00,65728.825,2008
14274,2008-10-24,08:30,65814.433,2008
14275,2008-10-24,09:00,65630.795,2008
14276,2008-10-24,09:30,65894.76,2008
14277,2008-10-24,10:00,65709.694,2008
14278,2008-10-24,10:30,65657.977,2008
14279,2008-10-24,11:00,65292.258,2008
14280,2008-10-24,11:30,65109.569,2008
14281,2008-10-24,12:00,65078.94,2008
14282,2008-10-24,12:30,64127.283,2008
14283,2008-10-24,13:00,64207.151,2008
14284,2008-10-24,13:30,62931.909,2008
14285,2008-10-24,14:00,62227.016,2008
14286,2008-10-24,14:30,61839.114,2008
14287,2008-10-24,15:00,60226.221,2008
14288,2008-10-24,15:30,59448.528,2008
14289,2008-10-24,16:00,58218.387,2008
14290,2008-10-24,16:30,57425.604,2008
14291,2008-10-24,17:00,56802.926,2008
14292,2008-10-24,17:30,56934.781,2008
14293,2008-10-24,18:00,57742.725,2008
14294,2008-10-24,18:30,59315.376,2008
14295,2008-10-24,19:00,63136.676,2008
14296,2008-10-24,19:30,64716.028,2008
14297,2008-10-24,20:00,63718.695,2008
14298,2008-10-24,20:30,61536.322,2008
14299,2008-10-24,21:00,59712.464,2008
14300,2008-10-24,21:30,57721.088,2008
14301,2008-10-24,22:00,56093.325,2008
14302,2008-10-24,22:30,56048.195,2008
14303,2008-10-24,23:00,57803.632,2008
14304,2008-10-24,23:30,56635.526,2008
14305,2008-10-25,00:00,55755.525,2008
14306,2008-10-25,00:30,53596.366,2008
14307,2008-10-25,01:00,50957.098,2008
14308,2008-10-25,01:30,50549.27,2008
14309,2008-10-25,02:00,50072.289,2008
14310,2008-10-25,02:30,49746.268,2008
14311,2008-10-25,03:00,47699.338,2008
14312,2008-10-25,03:30,46546.729,2008
14313,2008-10-25,04:00,45307.943,2008
14314,2008-10-25,04:30,44982.322,2008
14315,2008-10-25,05:00,44754.507,2008
14316,2008-10-25,05:30,45338.126,2008
14317,2008-10-25,06:00,45680.99,2008
14318,2008-10-25,06:30,46981.288,2008
14319,2008-10-25,07:00,48187.11,2008
14320,2008-10-25,07:30,49956.348,2008
14321,2008-10-25,08:00,51582.042,2008
14322,2008-10-25,08:30,52246.696,2008
14323,2008-10-25,09:00,53490.23,2008
14324,2008-10-25,09:30,54912.396,2008
14325,2008-10-25,10:00,55428.981,2008
14326,2008-10-25,10:30,55471.013,2008
14327,2008-10-25,11:00,55280.73,2008
14328,2008-10-25,11:30,54934.967,2008
14329,2008-10-25,12:00,55249.624,2008
14330,2008-10-25,12:30,55753.567,2008
14331,2008-10-25,13:00,56151.873,2008
14332,2008-10-25,13:30,54299.974,2008
14333,2008-10-25,14:00,52833.438,2008
14334,2008-10-25,14:30,52339.732,2008
14335,2008-10-25,15:00,50647.498,2008
14336,2008-10-25,15:30,49742.255,2008
14337,2008-10-25,16:00,48562.184,2008
14338,2008-10-25,16:30,47932.819,2008
14339,2008-10-25,17:00,47430.167,2008
14340,2008-10-25,17:30,47478.497,2008
14341,2008-10-25,18:00,48359.994,2008
14342,2008-10-25,18:30,50044.973,2008
14343,2008-10-25,19:00,54197.013,2008
14344,2008-10-25,19:30,56704.879,2008
14345,2008-10-25,20:00,56203.688,2008
14346,2008-10-25,20:30,54742.643,2008
14347,2008-10-25,21:00,53397.917,2008
14348,2008-10-25,21:30,52032.228,2008
14349,2008-10-25,22:00,50859.792,2008
14350,2008-10-25,22:30,51594.99,2008
14351,2008-10-25,23:00,53600.384,2008
14352,2008-10-25,23:30,53286.94,2008
14353,2008-10-26,00:00,52910.771,2008
14354,2008-10-26,00:30,51367.754,2008
14355,2008-10-26,01:00,49014.213,2008
14356,2008-10-26,01:30,48792.638,2008
14357,2008-10-26,02:00,48379.072,2008
14358,2008-10-26,02:30,44416.517,2008
14359,2008-10-26,03:00,43087.332,2008
14360,2008-10-26,03:30,42807.948,2008
14361,2008-10-26,04:00,42361.944,2008
14362,2008-10-26,04:30,42123.528,2008
14363,2008-10-26,05:00,42198.117,2008
14364,2008-10-26,05:30,42586.345,2008
14365,2008-10-26,06:00,43364.039,2008
14366,2008-10-26,06:30,43996.547,2008
14367,2008-10-26,07:00,44830.404,2008
14368,2008-10-26,07:30,45113.312,2008
14369,2008-10-26,08:00,46032.805,2008
14370,2008-10-26,08:30,47126.434,2008
14371,2008-10-26,09:00,48372.844,2008
14372,2008-10-26,09:30,49448.826,2008
14373,2008-10-26,10:00,49760.26,2008
14374,2008-10-26,10:30,49876.027,2008
14375,2008-10-26,11:00,49984.586,2008
14376,2008-10-26,11:30,50216.789,2008
14377,2008-10-26,12:00,50396.421,2008
14378,2008-10-26,12:30,50819.166,2008
14379,2008-10-26,13:00,50948.807,2008
14380,2008-10-26,13:30,49402.149,2008
14381,2008-10-26,14:00,47769.229,2008
14382,2008-10-26,14:30,46947.238,2008
14383,2008-10-26,15:00,45353.327,2008
14384,2008-10-26,15:30,44863.43,2008
14385,2008-10-26,16:00,44159.251,2008
14386,2008-10-26,16:30,43824.808,2008
14387,2008-10-26,17:00,44120.81,2008
14388,2008-10-26,17:30,45471.062,2008
14389,2008-10-26,18:00,49376.981,2008
14390,2008-10-26,18:30,52607.947,2008
14391,2008-10-26,19:00,54197.303,2008
14392,2008-10-26,19:30,53849.021,2008
14393,2008-10-26,20:00,53529.567,2008
14394,2008-10-26,20:30,52816.034,2008
14395,2008-10-26,21:00,51555.71,2008
14396,2008-10-26,21:30,50179.075,2008
14397,2008-10-26,22:00,49173.611,2008
14398,2008-10-26,22:30,49499.768,2008
14399,2008-10-26,23:00,51151.931,2008
14400,2008-10-26,23:30,50316.423,2008
14401,2008-10-27,00:00,49957.096,2008
14402,2008-10-27,00:30,48517.273,2008
14403,2008-10-27,01:00,46526.681,2008
14404,2008-10-27,01:30,46626.35,2008
14405,2008-10-27,02:00,46253.574,2008
14406,2008-10-27,02:30,46046.283,2008
14407,2008-10-27,03:00,44257.127,2008
14408,2008-10-27,03:30,43405.419,2008
14409,2008-10-27,04:00,42705.114,2008
14410,2008-10-27,04:30,42922.723,2008
14411,2008-10-27,05:00,43601.732,2008
14412,2008-10-27,05:30,45394.742,2008
14413,2008-10-27,06:00,47752.934,2008
14414,2008-10-27,06:30,50810.388,2008
14415,2008-10-27,07:00,53798.258,2008
14416,2008-10-27,07:30,56167.804,2008
14417,2008-10-27,08:00,57632.565,2008
14418,2008-10-27,08:30,59560.703,2008
14419,2008-10-27,09:00,60640.242,2008
14420,2008-10-27,09:30,61344.266,2008
14421,2008-10-27,10:00,61256.819,2008
14422,2008-10-27,10:30,61276.687,2008
14423,2008-10-27,11:00,61324.911,2008
14424,2008-10-27,11:30,61539.718,2008
14425,2008-10-27,12:00,61965.488,2008
14426,2008-10-27,12:30,61293.441,2008
14427,2008-10-27,13:00,61638.828,2008
14428,2008-10-27,13:30,61173.899,2008
